Date_MM_DD_YYYY,Time_HH_mm_ss,Time_Fract_Sec,Site_Name,Chlorophyll_RFU,Chlorophyll_ug_L,Cond_µS_cm,Depth_m,fDOM_QSU,fDOM_RFU,nLF_Cond_µS_cm,ODO__sat,ODO__local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_µS_cm,BGA_PE_RFU,BGA_PE_ug_L,TDS_mg_L,Turbidity_FNU,TSS_mg_L,Wiper_Position_volt,pH,pH_mV,Temp_C,Vertical_Position_m,Battery_V,Cable_Pwr_V,timestamp,site_MGEO,exo_sn,timestamp2,EXO2_Sonde_0,Conductivity_Temp_0,Optical_DO_0,pH_0,Turbidity_0,Total_Algae_BGA_PE_0,fDOM_0,Wiper_0,Depth_0,EXO2_Sonde_0C,Conductivity_Temp_0C,Optical_DO_0C,pH_0C,Turbidity_0C,Total_Algae_BGA_PE_0C,fDOM_0C,Wiper_0C,Depth_0C,y,z
2019-10-29,09:54:00,0,Default Site,0.29,1.31,5.2,0.31,4.08,1.11,4.5,103.3,103,7.59,0.438,0,4.6,1.17,7,3,6.93,0,1.2,7.78,-60.7,31.675,0.304,5.05,0,2019-10-29 09:54:00,SMS_TMON,14H100676,2019-10-29 09:54:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.102149271579442,0.416879068669485
2019-10-29,10:00:00,0,Default Site,0.27,1.22,4.7,0.036,3.17,0.79,4,100.3,100,7.21,0.051,0,4.1,0.99,6.26,3,7.16,0,1.199,7.77,-59.8,32.955,0.035,5.05,0,2019-10-29 10:00:00,SMS_TMON,14H100676,2019-10-29 10:00:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.140633903226932,0.416879068669485
2019-10-29,10:06:00,0,Default Site,0.29,1.32,4.4,0.034,3.99,1.08,3.7,100.2,99.9,7.06,0.048,0,3.8,0.81,5.5,2,6.49,0,1.2,7.76,-59.8,34.141,0.034,5.05,0,2019-10-29 10:06:00,SMS_TMON,14H100676,2019-10-29 10:06:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.167497839734695,0.416879068669485
2019-10-29,10:12:00,0,Default Site,0.27,1.22,4.2,0.034,3.18,0.79,3.4,100.1,99.8,6.93,0.048,0,3.5,0.7,5.06,2,5.44,0,1.199,7.71,-56.5,35.256,0.034,5.05,0,2019-10-29 10:12:00,SMS_TMON,14H100676,2019-10-29 10:12:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.188832284260259,0.416879068669485
2019-10-29,10:18:00,0,Default Site,0.25,1.1,4,0.033,3.81,1.01,3.2,100.1,99.8,6.82,0.046,0,3.3,0.77,5.35,2,4.73,0,1.2,7.74,-58.8,36.168,0.033,5.05,0,2019-10-29 10:18:00,SMS_TMON,14H100676,2019-10-29 10:18:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.205295038010126,0.416879068669485
2019-10-29,10:24:00,0,Default Site,0.26,1.16,3.8,0.034,4.07,1.11,3,100,99.7,6.73,0.048,0,3.1,0.82,5.56,2,3.96,0,1.209,7.98,-73.5,37,0.034,5.07,0,2019-10-29 10:24:00,SMS_TMON,14H100676,2019-10-29 10:24:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.217992636283165,0.416879068669485
2019-10-29,10:30:00,0,Default Site,0.22,0.95,3.6,0.034,3.77,1,2.8,99.9,99.6,6.65,0.048,0,2.9,0.61,4.69,2,3.89,0,1.197,7.82,-63.5,37.686,0.034,5.06,0,2019-10-29 10:30:00,SMS_TMON,14H100676,2019-10-29 10:30:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.218318936179931,0.416879068669485
2019-10-29,10:36:00,0,Default Site,0.24,1.06,3.5,0.034,3.32,0.84,2.7,99.8,99.5,6.58,0.048,0,2.8,0.77,5.36,2,3.47,0,1.206,7.9,-68.6,38.289,0.034,5.06,0,2019-10-29 10:36:00,SMS_TMON,14H100676,2019-10-29 10:36:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.218643545525588,0.416879068669485
2019-10-29,10:42:00,0,Default Site,0.26,1.17,3.4,0.032,3.72,0.98,2.6,99.8,99.5,6.56,0.045,0,2.7,0.75,5.29,2,3.7,0,1.192,7.81,-63.5,38.436,0.032,4.93,0,2019-10-29 10:42:00,SMS_TMON,14H100676,2019-10-29 10:42:00,5,0,1,0,1,0,0,0,0,GPF,NA,VAR,NA,VAR,NA,NA,NA,NA,0.218643545525588,0.416879068669485
2019-10-29,10:48:00,0,Default Site,0.25,1.11,3.3,0.033,3.46,0.89,2.5,99.9,99.6,6.64,0.047,0,2.6,0.77,5.37,2,3.42,0,1.202,7.65,-53.4,37.753,0.033,4.92,0,2019-10-29 10:48:00,SMS_TMON,14H100676,2019-10-29 10:48:00,5,0,1,0,1,0,0,0,0,GPF,NA,VAR,NA,VAR,NA,NA,NA,NA,0.218643545525588,0.416879068669485
2019-10-29,10:54:00,0,Default Site,0.23,0.99,1159.9,0.035,0.57,-0.12,923.8,100.1,99.8,6.76,0.05,0.46,948.8,0.57,4.51,617,1.1,0,1.196,7.53,-46.3,36.648,0.035,5.65,11.3,2019-10-29 10:54:00,SMS_TMON,14H100676,2019-10-29 10:54:00,0,0,1,0,1,0,-4,0,0,NA,NA,VAR,NA,VAR,NA,GQR,NA,NA,0.218643545525588,0.416879068669485
2019-10-29,11:00:00,0,Default Site,0.26,1.16,1150.5,0.035,0.58,-0.12,929.2,100.2,99.9,6.84,0.05,0.46,952.6,0.69,5.03,619,1.12,0,1.201,7.52,-45.5,35.878,0.035,5.65,11.4,2019-10-29 11:00:00,SMS_TMON,14H100676,2019-10-29 11:00:00,0,0,1,0,1,0,-4,0,0,NA,NA,VAR,NA,VAR,NA,GQR,NA,NA,0.218643545525588,0.416879068669485
2019-10-29,11:06:00,0,Default Site,0.25,1.13,1148.5,0.036,0.45,-0.16,939.8,100.2,99.9,6.93,0.051,0.46,961.7,0.66,4.89,625,1.2,0,1.202,7.46,-41.5,35.167,0.036,5.66,11.4,2019-10-29 11:06:00,SMS_TMON,14H100676,2019-10-29 11:06:00,0,0,1,0,1,0,-4,0,0,NA,NA,VAR,NA,VAR,NA,GQR,NA,NA,0.218643545525588,0.416879068669485
2019-10-29,11:12:00,0,Default Site,0.23,1.03,1141,0.036,0.35,-0.2,944.3,100.5,100.2,7.01,0.052,0.47,964.8,0.63,4.76,627,1.28,0,1.207,7.56,-47.3,34.562,0.036,5.66,11.5,2019-10-29 11:12:00,SMS_TMON,14H100676,2019-10-29 11:12:00,0,0,1,0,1,0,-4,0,0,NA,NA,VAR,NA,VAR,NA,GQR,NA,NA,0.218643545525588,0.416879068669485
2019-10-29,11:18:00,0,Default Site,0.27,1.2,1137.2,0.036,0.55,-0.13,947.4,100.5,100.2,7.06,0.051,0.47,967.1,0.69,5.02,629,1.26,0,1.198,7.52,-45.4,34.207,0.036,5.66,11.5,2019-10-29 11:18:00,SMS_TMON,14H100676,2019-10-29 11:18:00,0,0,1,0,1,0,-4,0,0,NA,NA,VAR,NA,VAR,NA,GQR,NA,NA,0.218643545525588,0.416879068669485
2019-10-29,11:24:00,0,Default Site,0.24,1.07,1147.5,0.036,0.59,-0.11,957,100.7,100.4,7.08,0.051,0.47,976.8,0.7,5.05,635,1.21,0,1.192,7.53,-45.5,34.15,0.036,5.66,11.6,2019-10-29 11:24:00,SMS_TMON,14H100676,2019-10-29 11:24:00,0,0,1,0,1,0,-4,0,0,NA,NA,VAR,NA,VAR,NA,GQR,NA,NA,0.218643545525588,0.416879068669485
2019-10-29,11:30:00,0,Default Site,0.25,1.11,9.2,0.086,122.24,42.55,7.6,101.1,100.8,7.07,0.122,0,7.7,0.58,4.55,5,167.46,0,1.194,7.9,-68,34.606,0.082,5.18,0,2019-10-29 11:30:00,SMS_TMON,14H100676,2019-10-29 11:30:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.218643545525588,0.416879068669485
2019-10-29,11:36:00,0,Default Site,0.24,1.06,6.7,0.075,53.47,18.43,5.6,100.8,100.5,7.08,0.106,0,5.7,0.63,4.77,4,2.37,0,1.201,7.6,-50.3,34.332,0.075,5.08,0,2019-10-29 11:36:00,SMS_TMON,14H100676,2019-10-29 11:36:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.218643545525588,0.416879068669485
2019-10-29,11:42:00,0,Default Site,0.26,1.18,8.5,0.031,2.74,0.64,7.4,100.5,100.2,7.32,0.043,0,7.5,0.62,4.72,5,2.19,0,1.202,7.51,-44.1,32.202,0.03,5.07,0,2019-10-29 11:42:00,SMS_TMON,14H100676,2019-10-29 11:42:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.218643545525588,0.416879068669485
2019-10-29,11:48:00,0,Default Site,0.25,1.09,7.1,0.03,3.64,0.96,6.2,100.4,100.1,7.35,0.043,0,6.3,0.66,4.91,4,2.11,0,1.203,7.43,-39.4,31.905,0.03,5.09,0,2019-10-29 11:48:00,SMS_TMON,14H100676,2019-10-29 11:48:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.218643545525588,0.416879068669485
2019-10-29,11:54:00,0,Default Site,0.22,0.99,6.4,0.03,3.58,0.93,5.7,100.4,100.1,7.42,0.042,0,5.8,0.65,4.88,4,2.27,0,1.208,7.43,-39.8,31.35,0.03,5,0,2019-10-29 11:54:00,SMS_TMON,14H100676,2019-10-29 11:54:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.207041185834072,0.416879068669485
2019-10-29,12:00:00,0,Default Site,0.23,1.01,5.9,0.029,3.13,0.78,5.3,100.4,100.1,7.47,0.041,0,5.3,0.65,4.86,3,2.41,0,1.198,7.44,-40.1,30.902,0.029,5.02,0,2019-10-29 12:00:00,SMS_TMON,14H100676,2019-10-29 12:00:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.191868238780241,0.416879068669485
2019-10-29,12:06:00,0,Default Site,0.22,0.97,5.4,0.029,3.18,0.79,4.8,100.2,99.9,7.53,0.041,0,4.9,0.64,4.83,3,2.46,0,1.194,7.42,-39.1,30.335,0.029,5.1,0,2019-10-29 12:06:00,SMS_TMON,14H100676,2019-10-29 12:06:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.172183347810286,0.416879068669485
2019-10-29,12:12:00,0,Default Site,0.26,1.17,5.1,0.029,3.64,0.95,4.6,100.2,99.9,7.62,0.041,0,4.7,0.59,4.63,3,2.25,0,1.197,7.43,-39.3,29.664,0.029,5.12,0,2019-10-29 12:12:00,SMS_TMON,14H100676,2019-10-29 12:12:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.144662947644007,0.416879068669485
2019-10-29,12:18:00,0,Default Site,0.23,1.03,4.8,0.029,3.81,1.01,4.4,100.2,100,7.7,0.041,0,4.5,0.67,4.95,3,2.53,0,1.21,7.51,-43.9,29.058,0.028,5.12,0,2019-10-29 12:18:00,SMS_TMON,14H100676,2019-10-29 12:18:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.10509519494249,0.416879068669485
2019-10-29,12:24:00,0,Default Site,0.27,1.19,4.6,0.028,3.15,0.78,4.3,100.3,100,7.78,0.04,0,4.3,0.73,5.19,3,2.6,0,1.198,7.54,-45.7,28.509,0.028,5.13,0,2019-10-29 12:24:00,SMS_TMON,14H100676,2019-10-29 12:24:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0,0.416879068669485
2019-10-29,12:30:00,0,Default Site,0.25,1.13,4.5,0.027,3.43,0.88,4.2,100.2,99.9,7.84,0.038,0,4.2,0.74,5.23,3,2.18,0,1.196,7.62,-50.4,28.005,0.027,5.13,0,2019-10-29 12:30:00,SMS_TMON,14H100676,2019-10-29 12:30:00,0,0,1,0,0,0,0,0,0,NA,NA,VAR,NA,NA,NA,NA,NA,NA,0,0.416879068669485
2019-10-29,12:36:00,0,Default Site,0.26,1.16,4.3,0.026,3.31,0.84,4.1,100.2,100,7.91,0.037,0,4.1,0.74,5.21,3,2.11,0,1.2,7.55,-46.2,27.548,0.025,5.12,0,2019-10-29 12:36:00,SMS_TMON,14H100676,2019-10-29 12:36:00,0,0,1,0,0,0,0,0,0,NA,NA,VAR,NA,NA,NA,NA,NA,NA,0,0.416879068669485
2019-10-29,12:42:00,0,Default Site,0.27,1.23,4.2,0.025,3.35,0.85,4,100.3,100,7.97,0.036,0,4,0.78,5.38,3,2.73,0,1.199,7.6,-49.4,27.138,0.025,5.13,0,2019-10-29 12:42:00,SMS_TMON,14H100676,2019-10-29 12:42:00,0,0,1,0,0,0,0,0,0,NA,NA,VAR,NA,NA,NA,NA,NA,NA,0,0.416879068669485
2019-10-29,12:48:00,0,Default Site,0.26,1.16,4.1,0.025,3.56,0.93,3.9,100.3,100,8.03,0.035,0,3.9,0.74,5.22,3,1.99,0,1.2,7.64,-51.2,26.766,0.024,5.13,0,2019-10-29 12:48:00,SMS_TMON,14H100676,2019-10-29 12:48:00,0,0,1,0,0,0,0,0,0,NA,NA,VAR,NA,NA,NA,NA,NA,NA,0,0.416879068669485
2019-10-29,12:54:00,0,Default Site,0.24,1.07,4,0.024,3.31,0.84,3.8,100.3,100,8.08,0.034,0,3.9,0.7,5.05,3,2.1,0,1.198,7.68,-54,26.426,0.024,5.13,0,2019-10-29 12:54:00,SMS_TMON,14H100676,2019-10-29 12:54:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.0603738353924943,0.416879068669485
2019-10-29,13:00:00,0,Default Site,0.27,1.23,3.9,0.023,2.82,0.67,3.8,100.3,100.1,8.12,0.032,0,3.8,0.7,5.05,2,2.11,0,1.201,7.69,-54.5,26.122,0.022,5.13,0,2019-10-29 13:00:00,SMS_TMON,14H100676,2019-10-29 13:00:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.0831042465188975,0.416879068669485
2019-10-29,13:06:00,0,Default Site,0.26,1.17,3.8,0.022,3.46,0.89,3.8,100.4,100.1,8.17,0.032,0,3.8,0.73,5.18,2,2.23,0,1.197,7.78,-59.5,25.847,0.022,5.12,0,2019-10-29 13:06:00,SMS_TMON,14H100676,2019-10-29 13:06:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.100152515274403,0.416879068669485
2019-10-29,13:12:00,0,Default Site,0.25,1.11,3.8,0.021,2.95,0.71,3.7,100.3,100,8.2,0.03,0,3.7,0.73,5.18,2,2.57,0,1.198,7.73,-56.7,25.599,0.021,5.13,0,2019-10-29 13:12:00,SMS_TMON,14H100676,2019-10-29 13:12:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.113947125318812,0.416879068669485
2019-10-29,13:18:00,0,Default Site,0.24,1.06,3.7,0.021,3.46,0.89,3.7,100.4,100.1,8.24,0.03,0,3.7,0.76,5.31,2,2.13,0,1.195,7.72,-56.1,25.377,0.02,5.13,0,2019-10-29 13:18:00,SMS_TMON,14H100676,2019-10-29 13:18:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.123564387647642,0.416879068669485
2019-10-29,13:24:00,0,Default Site,0.26,1.16,3.6,0.021,2.7,0.62,3.6,100.4,100.1,8.27,0.029,0,3.6,0.69,5.01,2,2.2,0,1.199,7.77,-59.1,25.18,0.02,5.13,0,2019-10-29 13:24:00,SMS_TMON,14H100676,2019-10-29 13:24:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.131725392189086,0.416879068669485
2019-10-29,13:30:00,0,Default Site,0.27,1.22,3.7,0.02,3.47,0.9,3.7,100.4,100.1,8.3,0.028,0,3.7,0.78,5.42,2,2.49,0,1.198,7.77,-58.6,25.001,0.019,5.13,0,2019-10-29 13:30:00,SMS_TMON,14H100676,2019-10-29 13:30:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.137097736938595,0.416879068669485
2019-10-29,13:36:00,0,Default Site,0.25,1.14,3.6,0.019,3.24,0.81,3.6,100.3,100,8.32,0.026,0,3.6,0.77,5.36,2,2.17,0,1.2,7.78,-59.6,24.841,0.018,5.12,0,2019-10-29 13:36:00,SMS_TMON,14H100676,2019-10-29 13:36:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.14080968866187,0.416879068669485
2019-10-29,13:42:00,0,Default Site,0.25,1.14,3.6,0.018,3.01,0.73,3.6,100.4,100.1,8.34,0.025,0,3.6,0.81,5.53,2,2.1,0,1.198,7.83,-62.1,24.701,0.017,5.13,0,2019-10-29 13:42:00,SMS_TMON,14H100676,2019-10-29 13:42:00,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,VAR,NA,NA,NA,NA,0.14357374778361,0.416879068669485
2019-10-29,13:48:00,0,Default Site,0.26,1.15,3.6,0.018,3.43,0.88,3.6,100.3,100.1,8.36,0.025,0,3.6,0.74,5.23,2,2.12,0,1.198,7.85,-63.4,24.579,0.017,5.12,0,2019-10-29 13:48:00,SMS_TMON,14H100676,2019-10-29 13:48:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.144764781992248,0.416879068669485
2019-10-29,13:54:00,0,Default Site,0.47,2.22,545.9,0.042,163.85,57.14,561,97.4,97.2,8.24,0.059,0.27,559.6,-0.16,1.5,364,13.24,0,1.196,8.71,-113.3,23.716,0.041,4.93,0,2019-10-29 13:54:00,SMS_TMON,14H100676,2019-10-29 13:54:00,5,0,1,0,1,0,0,0,0,GPF,NA,VAR,NA,VAR,NA,NA,NA,NA,0.144421714360921,0.416879068669485
