Timestamp,Air Temperature,Wind Speed,Wind Gust,Wind Direction,Relative Humidity,Barometric Pressure_1,Daily Rain,Rain Rate,PAR,Barometric Pressure_2,Site
1/1/2019 7:42:00,17.39,8.9,9.5,257,78.5,1008.13,0,0,2.89,1009.62,SERC
1/1/2019 7:48:00,17.28,7.3,7.6,248,78.9,1008.13,0,0,4.58,1009.32,SERC
1/1/2019 7:54:00,17.28,6.9,7.6,220,78.3,1008.47,0,0,19.28,1009.91,SERC
1/1/2019 8:00:00,17.39,8.7,9.1,238,78.3,1008.47,0,0,17.83,1009.03,SERC
1/1/2019 8:06:00,17.17,8.1,8.7,280,79,1008.47,0,0,11.81,1009.91,SERC
1/1/2019 8:12:00,17.28,6.5,7.3,242,77.8,1008.8,0,0,26.74,1010.06,SERC
1/1/2019 8:18:00,17.28,6.1,6.9,243,78.2,1008.8,0,0,14.94,1010.94,SERC
1/1/2019 8:24:00,17.17,3.4,3.7,265,78,1009.14,0,0,25.3,1010.64,SERC
1/1/2019 8:30:00,17.17,5.2,5.9,266,78.1,1009.48,0,0,34.21,1010.64,SERC
1/1/2019 8:36:00,17.17,5.9,6.8,243,77.2,1009.48,0,0,40.24,1011.08,SERC
1/1/2019 8:42:00,17.06,6.3,6.9,257,77.2,1009.82,0,0,41.68,1011.82,SERC
1/1/2019 8:48:00,17.17,7.3,7.9,284,76,1010.16,0,0,54.94,1011.67,SERC
1/1/2019 8:54:00,17.06,6.2,6.5,253,75.1,1010.5,0,0,66.98,1011.82,SERC
1/1/2019 9:00:00,17.06,9,10.2,270,74.6,1010.5,0,0,59.51,1011.08,SERC
1/1/2019 9:06:00,17.17,5.5,6.2,263,73.8,1010.5,0,0,83.37,1012.11,SERC
1/1/2019 9:12:00,17.06,5.1,5.5,280,73.6,1010.16,0,0,83.37,1011.67,SERC
1/1/2019 9:18:00,17.28,2.8,4.2,260,70.2,1010.5,0,0,133.96,1011.38,SERC
1/1/2019 9:24:00,17.28,3.3,4.8,297,67,1010.5,0,0,151.79,1011.96,SERC
1/1/2019 9:30:00,17.56,11.5,13.1,255,62.6,1010.5,0,0,177.09,1012.25,SERC
1/1/2019 9:36:00,17.67,5.9,7.6,278,61.4,1010.84,0,0,182.88,1012.25,SERC
1/1/2019 9:42:00,17.56,12.5,15.5,261,60.1,1010.84,0,0,199.26,1012.55,SERC
1/1/2019 9:48:00,17.5,8.4,9.3,293,57.4,1011.18,0,0,215.64,1012.25,SERC
1/1/2019 9:54:00,17.5,3,3.8,287,55,1011.18,0,0,291.54,1012.84,SERC
1/1/2019 10:00:00,17.5,14.6,17.4,304,53.4,1011.18,0,0,310.82,1012.55,SERC
1/1/2019 10:06:00,17.56,6.9,10.2,276,51.7,1011.51,0,0,248.41,1013.28,SERC
1/1/2019 10:12:00,17.5,7.6,8.3,283,50.9,1011.51,0,0,230.58,1012.99,SERC
1/1/2019 10:18:00,17.39,8.5,9.7,347,52,1011.85,0,0,217.09,1013.28,SERC
1/1/2019 10:24:00,17.5,15.6,16.8,269,49.9,1011.85,0,0,203.84,1013.28,SERC
1/1/2019 10:30:00,17.5,3.6,6.3,281,49,1011.85,0,0,233.47,1013.72,SERC
1/1/2019 10:36:00,17.28,4.8,5.3,265,48.4,1011.85,0,0,230.58,1013.28,SERC
1/1/2019 10:42:00,17.17,5.4,6.8,264,49.7,1011.85,0,0,230.58,1013.13,SERC
1/1/2019 10:48:00,17.06,6.8,7.4,287,49.7,1011.85,0,0,288.65,1012.4,SERC
1/1/2019 10:54:00,17.06,10.7,12,287,50.3,1011.51,0,0,346.72,1012.69,SERC
1/1/2019 11:00:00,17,9.5,10.6,276,50.3,1011.85,0,0,337.8,1013.43,SERC
1/1/2019 11:06:00,17,3.3,5.4,272,50.4,1012.19,0,0,318.29,1013.72,SERC
1/1/2019 11:12:00,16.89,9.8,11.5,255,50.4,1011.85,0,0,260.46,1012.84,SERC
1/1/2019 11:18:00,16.89,4.1,6.3,298,51.1,1012.19,0,0,424.06,1013.72,SERC
1/1/2019 11:24:00,16.89,8.5,9.1,310,51.9,1012.19,0,0,379.25,1014.01,SERC
1/1/2019 11:30:00,16.67,8.5,9.6,20,52.9,1012.53,0,0,398.76,1014.01,SERC
1/1/2019 11:36:00,16.28,9.5,10.5,317,52.9,1012.87,0,0,364.55,1014.31,SERC
1/1/2019 11:42:00,15.89,6.6,9.2,257,51.1,1012.87,0,0,331.78,1013.72,SERC
1/1/2019 11:48:00,15.56,6.6,8.2,311,51.5,1012.87,0,0,400.21,1014.16,SERC
1/1/2019 11:54:00,15.39,5.4,6.1,322,51.5,1012.87,0,0,367.44,1015.04,SERC
1/1/2019 12:00:00,15.28,6.8,8.1,307,51.6,1012.87,0,0,322.86,1015.18,SERC
1/1/2019 12:06:00,15.17,9.2,10.8,331,51.9,1012.87,0,0,357.08,1015.04,SERC
1/1/2019 12:12:00,15.17,5.4,6.2,323,52,1013.21,0,0,333.23,1014.31,SERC
1/1/2019 12:18:00,15.06,6.7,8.6,301,51.8,1013.21,0,0,337.8,1014.45,SERC
1/1/2019 12:24:00,15,11.5,13.1,304,51.8,1013.55,0,0,401.65,1014.6,SERC
1/1/2019 12:30:00,15,8.3,9.3,244,51.8,1013.55,0,0,392.74,1014.6,SERC
1/1/2019 12:36:00,15,7.5,8.3,326,51.1,1013.88,0,0,479,1014.89,SERC
1/1/2019 12:42:00,15,12.8,14.4,305,51.8,1013.55,0,0,489.36,1014.45,SERC
1/1/2019 12:48:00,15,7,7.9,332,52.1,1013.88,0,0,413.7,1015.04,SERC
1/1/2019 12:54:00,15,5.7,6,351,51.5,1013.55,0,0,373.46,1015.48,SERC
1/1/2019 13:00:00,15,5.5,6.8,334,51.9,1013.55,0,0,324.31,1014.45,SERC
1/1/2019 13:06:00,14.89,5.6,6.3,286,52.1,1013.88,0,0,392.74,1015.33,SERC
1/1/2019 13:12:00,14.89,8.6,9.3,300,52.3,1013.88,0,0,354.19,1015.18,SERC
1/1/2019 13:18:00,14.89,7.1,10,21,52.2,1013.88,0,0,361.42,1015.04,SERC
1/1/2019 13:24:00,14.78,7.5,8.3,322,52.1,1013.88,0,0,288.65,1015.48,SERC
1/1/2019 13:30:00,14.67,12.2,14.7,322,52.4,1014.22,0,0,269.38,1015.18,SERC
1/1/2019 13:36:00,14.56,8.6,10,317,52.4,1014.22,0,0,267.69,1015.18,SERC
1/1/2019 13:42:00,14.56,10.8,14,258,53,1014.22,0,0,232.03,1016.65,SERC
1/1/2019 13:48:00,14.5,5.8,7.1,262,53.6,1014.22,0,0,266.24,1016.06,SERC
1/1/2019 13:54:00,14.28,5.6,7.8,323,53.1,1014.56,0,0,288.65,1016.21,SERC
1/1/2019 14:00:00,14.06,9,12,320,53.6,1014.56,0,0,252.99,1017.09,SERC
1/1/2019 14:06:00,13.89,7.5,8.3,295,53.9,1014.56,0,0,248.41,1016.21,SERC
1/1/2019 14:12:00,13.78,10.4,11.5,354,53.5,1014.9,0,0,240.94,1015.77,SERC
1/1/2019 14:18:00,13.78,5.5,6.7,343,53.2,1014.9,0,0,227.69,1016.5,SERC
1/1/2019 14:24:00,13.78,6.7,7.9,309,53.3,1015.24,0,0,227.69,1016.8,SERC
1/1/2019 14:30:00,13.67,3.8,5.3,212,53.9,1015.24,0,0,227.69,1016.8,SERC
1/1/2019 14:36:00,13.67,4.7,5.7,281,53,1015.58,0,0,227.69,1016.8,SERC
1/1/2019 14:42:00,13.67,5.2,6.2,278,53.5,1015.58,0,0,202.39,1016.21,SERC
1/1/2019 14:48:00,13.56,3.7,4.8,344,52.8,1015.58,0,0,153.24,1017.38,SERC
1/1/2019 14:54:00,13.39,14.4,16.6,306,53.5,1015.92,0,0,125.05,1017.53,SERC
1/1/2019 15:00:00,13.17,3.2,5.4,309,53.8,1016.25,0,0,157.58,1017.67,SERC
1/1/2019 15:06:00,13.06,9.9,11.6,239,53,1016.25,0,0,157.58,1017.09,SERC
1/1/2019 15:12:00,12.89,11,12.9,265,53.1,1016.25,0,0,151.79,1017.97,SERC
1/1/2019 15:18:00,12.89,9.5,10.8,298,52.3,1016.25,0,0,147.22,1018.11,SERC
1/1/2019 15:24:00,12.78,3.6,5.1,350,52,1016.59,0,0,142.88,1017.67,SERC
1/1/2019 15:30:00,12.67,8.1,9.1,335,52.3,1016.59,0,0,126.5,1018.41,SERC
1/1/2019 15:36:00,12.56,4.6,5.4,4,52.9,1016.93,0,0,113,1019.43,SERC
1/1/2019 15:42:00,12.5,5.5,8.1,300,52.2,1016.93,0,0,99.75,1018.99,SERC
1/1/2019 15:48:00,12.5,7.2,8.9,295,51.8,1017.27,0,0,98.31,1019.14,SERC
1/1/2019 15:54:00,12.39,7.5,8,278,52.6,1017.27,0,0,96.62,1018.41,SERC
1/1/2019 16:00:00,12.28,6.4,7.2,273,52.5,1017.27,0,0,81.92,1018.99,SERC
1/1/2019 16:06:00,12.28,3.6,4.2,249,52.4,1017.27,0,0,60.96,1018.85,SERC
1/1/2019 16:12:00,12.17,5,6.1,297,52.5,1017.61,0,0,58.07,1018.99,SERC
1/1/2019 16:18:00,12.06,5.9,6.3,261,53.3,1017.61,0,0,46.02,1019.29,SERC
1/1/2019 16:24:00,12,8.7,9.6,293,52.6,1017.95,0,0,31.32,1020.02,SERC
1/1/2019 16:30:00,11.89,4.3,5,285,53.1,1017.95,0,0,31.32,1019.43,SERC
1/1/2019 16:36:00,11.89,6.2,8,275,53,1017.95,0,0,19.28,1019.14,SERC
1/1/2019 16:42:00,11.78,3.5,5.1,261,52.2,1017.95,0,0,10.36,1019.58,SERC
1/1/2019 16:48:00,11.67,4.3,5.2,265,53.2,1018.29,0,0,2.89,1019.87,SERC
1/1/2019 16:54:00,11.56,1.7,2,328,52.8,1018.29,0,0,2.89,1020.46,SERC
1/1/2019 17:00:00,11.5,1.7,1.9,263,53,1018.29,0,0,1.45,1019.87,SERC
1/1/2019 17:06:00,11.28,0.9,1.6,185,53.4,1018.29,0,0,2.89,1019.29,SERC
1/1/2019 17:12:00,11.17,2.8,3.1,254,53.7,1018.63,0,0,1.45,1020.6,SERC
1/1/2019 17:18:00,11.17,1.8,2,238,54.1,1018.63,0,0,0,1019.87,SERC
1/1/2019 17:24:00,11.06,3.3,3.6,220,54.8,1018.96,0,0,1.45,1020.46,SERC
1/1/2019 17:30:00,11.06,5.8,7.1,256,55.1,1018.96,0,0,0,1020.02,SERC
1/1/2019 17:36:00,11,1.4,2.4,341,55.1,1018.96,0,0,2.89,1020.46,SERC
1/1/2019 17:42:00,11,4.8,6.4,251,55.7,1018.96,0,0,1.45,1021.04,SERC
1/1/2019 17:48:00,10.89,1.5,2.3,289,56.2,1019.3,0,0,0,1020.75,SERC
1/1/2019 17:54:00,10.78,1.5,2.4,291,55.8,1019.64,0,0,2.89,1021.04,SERC
1/1/2019 18:00:00,10.67,2.9,3.3,233,56.4,1019.64,0,0,1.45,1021.34,SERC
1/1/2019 18:06:00,10.56,6.1,6.6,292,56.7,1019.64,0,0,1.45,1020.9,SERC
1/1/2019 18:12:00,10.5,4.2,5.4,317,57.2,1019.64,0,0,1.45,1021.48,SERC
1/1/2019 18:18:00,10.39,0.8,1.3,248,57.6,1019.64,0,0,1.45,1021.48,SERC
1/1/2019 18:24:00,10.28,2.6,3.1,305,58.1,1019.98,0,0,1.45,1021.48,SERC
1/1/2019 18:30:00,10.28,2.9,4.2,301,58.2,1019.98,0,0,0,1020.16,SERC
1/1/2019 18:36:00,10.17,6.7,7.6,299,58.2,1020.32,0,0,0,1021.78,SERC
1/1/2019 18:42:00,10.17,3.2,5.1,258,57.3,1020.32,0,0,1.45,1022.07,SERC
1/1/2019 18:48:00,10.28,1.3,1.6,359,56.1,1020.66,0,0,1.45,1022.22,SERC
1/1/2019 18:54:00,10.17,0.8,1.6,315,55.8,1020.66,0,0,2.89,1022.36,SERC
1/1/2019 19:00:00,10.06,4.8,5.7,309,55.1,1021,0,0,1.45,1021.92,SERC
1/1/2019 19:06:00,10.06,3.1,5.2,234,54.5,1021,0,0,4.58,1022.07,SERC
1/1/2019 19:12:00,10,2.9,3.9,350,54.1,1021,0,0,1.45,1022.8,SERC
1/1/2019 19:18:00,9.89,2.4,2.8,351,54.9,1021,0,0,2.89,1022.07,SERC
1/1/2019 19:24:00,9.78,3.6,4.4,289,55.2,1021,0,0,2.89,1022.07,SERC
1/1/2019 19:30:00,9.67,1.5,2.8,330,55.1,1021,0,0,2.89,1022.07,SERC
1/1/2019 19:36:00,9.56,4.7,5.1,303,55.2,1021,0,0,0,1022.07,SERC
1/1/2019 19:42:00,9.5,3,4.2,250,55.2,1021,0,0,0,1023.09,SERC
1/1/2019 19:48:00,9.39,2.9,3.4,313,55.4,1021.33,0,0,1.45,1023.09,SERC
1/1/2019 19:54:00,9.39,2.6,3,307,55.1,1021.33,0,0,2.89,1023.09,SERC
1/1/2019 20:00:00,9.28,2.6,3.4,350,55.8,1021.67,0,0,1.45,1022.95,SERC
1/1/2019 20:06:00,9.06,3.2,4,343,56.2,1021.33,0,0,2.89,1023.09,SERC
1/1/2019 20:12:00,9.06,4.8,5.4,357,56.3,1021.67,0,0,0,1023.39,SERC
1/1/2019 20:18:00,9,3.1,3.7,326,56.4,1021.33,0,0,1.45,1023.53,SERC
1/1/2019 20:24:00,8.89,1.9,3.8,311,56.9,1021.67,0,0,1.45,1023.24,SERC
1/1/2019 20:30:00,8.89,6,6.7,323,56.8,1021.33,0,0,0,1022.36,SERC
1/1/2019 20:36:00,8.89,3.3,4,259,57.1,1021.67,0,0,0,1023.68,SERC
1/1/2019 20:42:00,8.78,1.1,1.5,256,57.6,1022.01,0,0,1.45,1023.09,SERC
1/1/2019 20:48:00,8.78,5.6,6.3,309,57.7,1021.67,0,0,1.45,1023.97,SERC
1/1/2019 20:54:00,8.67,4.2,4.8,341,58,1021.67,0,0,1.45,1022.8,SERC
1/1/2019 21:00:00,8.56,2.6,3.1,299,58.2,1022.01,0,0,1.45,1023.53,SERC
1/1/2019 21:06:00,8.5,1.9,2.4,255,58.6,1022.01,0,0,1.45,1023.83,SERC
1/1/2019 21:12:00,8.5,1,1.6,207,59.2,1022.01,0,0,1.45,1023.68,SERC
1/1/2019 21:18:00,8.39,0.6,1.2,357,58.9,1022.01,0,0,0,1022.95,SERC
1/1/2019 21:24:00,8.39,1.2,1.6,302,59.2,1022.01,0,0,1.45,1023.53,SERC
1/1/2019 21:30:00,8.28,3.7,4,274,59.3,1021.67,0,0,1.45,1023.53,SERC
1/1/2019 21:36:00,8.17,2.2,2.5,324,60.1,1021.67,0,0,2.89,1022.51,SERC
1/1/2019 21:42:00,8,0.9,1.1,313,61.2,1021.67,0,0,2.89,1023.09,SERC
1/1/2019 21:48:00,7.89,2,2.4,313,60.8,1022.01,0,0,1.45,1023.83,SERC
1/1/2019 21:54:00,7.78,2.2,2.6,259,61.6,1022.01,0,0,1.45,1023.68,SERC
1/1/2019 22:00:00,7.78,2.9,3.3,301,60.7,1021.67,0,0,1.45,1023.24,SERC
1/1/2019 22:06:00,7.78,2.7,3.1,341,60.9,1021.67,0,0,1.45,1023.83,SERC
1/1/2019 22:12:00,7.67,1.6,1.9,274,61.2,1021.67,0,0,1.45,1023.39,SERC
1/1/2019 22:18:00,7.56,1.2,1.4,231,63.1,1021.67,0,0,1.45,1022.8,SERC
1/1/2019 22:24:00,7.5,2.2,2.5,277,62.3,1021.67,0,0,1.45,1022.65,SERC
1/1/2019 22:30:00,7.28,2.7,3,287,62.7,1021.67,0,0,1.45,1022.8,SERC
1/1/2019 22:36:00,7.28,1.8,2,327,62.5,1021.33,0,0,1.45,1023.09,SERC
1/1/2019 22:42:00,7.06,1.1,1.3,6,64.8,1021.33,0,0,1.45,1022.8,SERC
1/1/2019 22:48:00,6.89,1.4,2.2,304,65.5,1021.67,0,0,1.45,1022.95,SERC
1/1/2019 22:54:00,7,1,1.4,19,64.4,1021.67,0,0,1.45,1023.97,SERC
1/1/2019 23:00:00,7.06,0.8,1,251,65.1,1021.67,0,0,1.45,1023.68,SERC
1/1/2019 23:06:00,7,1.9,2.3,283,66.6,1021.67,0,0,2.89,1023.39,SERC
1/1/2019 23:12:00,6.89,2.3,2.5,323,63.5,1021.67,0,0,1.45,1023.97,SERC
1/1/2019 23:18:00,6.78,1.4,1.6,304,64.4,1021.67,0,0,2.89,1022.8,SERC
1/1/2019 23:24:00,6.67,2.7,3.1,288,67.3,1021.67,0,0,0,1023.24,SERC
1/1/2019 23:30:00,6.5,0.5,1.1,237,68.8,1021.67,0,0,1.45,1023.53,SERC
1/1/2019 23:36:00,6.5,1.5,1.7,226,68.3,1021.67,0,0,1.45,1023.39,SERC
1/1/2019 23:42:00,6.5,1.7,1.9,274,68.9,1021.67,0,0,4.58,1023.68,SERC
1/1/2019 23:48:00,6.56,1.2,1.5,347,66.1,1021.67,0,0,0,1023.09,SERC
1/1/2019 23:54:00,6.39,0.7,1,322,66.9,1021.67,0,0,0,1024.12,SERC
1/2/2019 0:00:00,6.28,2.1,2.5,312,66.1,1021.67,0,0,2.89,1022.51,SERC
1/2/2019 0:06:00,6.28,1.5,1.8,227,67,1022.01,0,0,2.89,1022.65,SERC
1/2/2019 0:12:00,6.06,2.9,3.2,269,71.4,1022.01,0,0,0,1023.53,SERC
1/2/2019 0:18:00,6,1.8,2.2,335,67.8,1022.01,0,0,0,1023.24,SERC
1/2/2019 0:24:00,6.06,1.2,1.3,319,67.8,1022.01,0,0,1.45,1023.83,SERC
1/2/2019 0:30:00,6.06,0.9,1,68,68.3,1022.01,0,0,0,1024.41,SERC
1/2/2019 0:36:00,6.17,2.8,3.1,41,67.3,1022.01,0,0,1.45,1023.53,SERC
1/2/2019 0:42:00,6.17,4.1,4.4,33,68.9,1021.67,0,0,2.89,1023.24,SERC
1/2/2019 0:48:00,5.78,2.5,2.8,294,69.6,1022.01,0,0,2.89,1023.97,SERC
1/2/2019 0:54:00,5.56,1.8,2.2,334,68.7,1022.01,0,0,0,1023.09,SERC
1/2/2019 1:00:00,6.06,2,2.4,351,67.1,1022.01,0,0,2.89,1023.24,SERC
1/2/2019 1:06:00,6.5,1.5,2.2,9,65.3,1022.01,0,0,0,1022.51,SERC
1/2/2019 1:12:00,6.56,3.2,3.8,26,63.9,1022.01,0,0,1.45,1024.12,SERC
1/2/2019 1:18:00,6.56,2.7,3,8,63.9,1022.01,0,0,4.58,1023.68,SERC
1/2/2019 1:24:00,6.5,1.9,2.1,325,64.2,1022.35,0,0,1.45,1022.51,SERC
1/2/2019 1:30:00,6.5,1.1,1.4,277,64.5,1022.35,0,0,1.45,1023.39,SERC
1/2/2019 1:36:00,6.56,1.8,2,28,64.1,1022.35,0,0,2.89,1023.83,SERC
1/2/2019 1:42:00,6.5,2.5,2.8,338,65,1022.35,0,0,1.45,1024.71,SERC
1/2/2019 1:48:00,6.39,0.8,1.1,52,65.2,1022.69,0,0,1.45,1023.97,SERC
1/2/2019 1:54:00,6.39,0.9,1.2,47,65.1,1022.69,0,0,2.89,1024.85,SERC
1/2/2019 2:00:00,6.39,1.5,1.7,17,65.5,1022.69,0,0,1.45,1023.97,SERC
1/2/2019 2:06:00,6.17,1.6,1.9,6,65.9,1022.69,0,0,1.45,1023.97,SERC
1/2/2019 2:12:00,6.06,0.7,1,211,66.9,1022.69,0,0,4.58,1023.68,SERC
