Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
11/18/2014 11:48,2137,2736,60,60,STRI
11/18/2014 11:54,2131,2730,60,60,STRI
11/18/2014 12:06,2125,2729,60,60,STRI
11/18/2014 12:12,2125,2731,60,60,STRI
11/18/2014 12:42,2107,2712,60,60,STRI
11/18/2014 12:48,2102,2707,60,60,STRI
11/18/2014 12:54,2101,2706,60,60,STRI
11/18/2014 13:00,2092,2698,60,60,STRI
11/18/2014 13:06,2086,2688,60,60,STRI
11/18/2014 13:12,2080,2679,60,60,STRI
11/18/2014 13:24,2067,2670,60,60,STRI
11/18/2014 13:30,2061,2662,60,60,STRI
11/18/2014 13:36,2056,2657,60,60,STRI
11/18/2014 13:42,2053,2653,60,60,STRI
11/18/2014 13:48,2044,2643,60,60,STRI
11/18/2014 13:54,2049,2646,60,60,STRI
11/18/2014 14:00,2027,2626,60,60,STRI
11/18/2014 14:06,2025,2626,60,60,STRI
11/18/2014 14:12,2026,2628,60,60,STRI
11/18/2014 14:24,2015,2623,60,60,STRI
11/18/2014 14:30,2014,2620,60,60,STRI
11/18/2014 14:36,2014,2624,60,60,STRI
11/18/2014 14:42,2003,2612,60,60,STRI
11/18/2014 14:48,1999,2608,60,60,STRI
11/18/2014 14:54,1994,2604,60,60,STRI
11/18/2014 15:00,1991,2601,60,60,STRI
11/18/2014 15:06,1991,2600,60,60,STRI
11/18/2014 15:12,1979,2585,30,60,STRI
11/18/2014 15:18,1974,2576,0,60,STRI
11/18/2014 15:24,1980,2580,16.67,60,STRI
11/18/2014 15:30,1976,2579,0,60,STRI
11/18/2014 15:36,1970,2574,0,60,STRI
11/18/2014 15:42,1970,2578,0,60,STRI
11/18/2014 15:48,1964,2573,0,60,STRI
11/18/2014 15:54,1964,2573,0,60,STRI
11/18/2014 16:00,1953,2562,0,60,STRI
11/18/2014 16:06,1949,2558,0,60,STRI
11/18/2014 16:12,1948,2558,0,60,STRI
11/18/2014 16:18,1940,2544,0,60,STRI
11/18/2014 16:24,1934,2536,0,60,STRI
11/18/2014 16:30,1938,2542,0,60,STRI
11/18/2014 16:36,1939,2545,0,60,STRI
11/18/2014 16:42,1929,2536,0,60,STRI
11/18/2014 16:48,1928,2529,0,60,STRI
11/18/2014 16:54,1926,2526,0,60,STRI
11/18/2014 17:00,1921,2519,0,60,STRI
11/18/2014 17:06,1916,2516,0,60,STRI
11/18/2014 17:12,1910,2545,0,60,STRI
11/18/2014 17:18,1907,2508,0,60,STRI
11/18/2014 17:24,1910,2511,0,60,STRI
11/18/2014 17:30,1908,2509,0,60,STRI
11/18/2014 17:36,1903,2504,0,60,STRI
11/18/2014 17:42,1907,2507,0,60,STRI
11/18/2014 17:48,1905,2509,0,60,STRI
11/18/2014 17:54,1899,2506,0,60,STRI
11/18/2014 18:00,1899,2508,0,60,STRI
11/18/2014 18:06,1901,2513,0,60,STRI
11/18/2014 18:12,1903,2514,0,60,STRI
11/18/2014 18:18,1906,2518,0,60,STRI
11/18/2014 18:24,1901,2512,0,60,STRI
11/18/2014 18:30,1903,2514,0,60,STRI
11/18/2014 18:36,1905,2516,0,60,STRI
11/18/2014 18:42,1905,2515,0,60,STRI
11/18/2014 18:48,1906,2516,0,60,STRI
11/18/2014 18:54,1909,2520,0,60,STRI
11/18/2014 19:00,1915,2526,0,60,STRI
11/18/2014 19:06,1909,2520,0,60,STRI
11/18/2014 19:12,1914,2525,0,60,STRI
11/18/2014 19:18,1920,2531,0,60,STRI
11/18/2014 19:24,1925,2536,0,60,STRI
11/18/2014 19:30,1926,2538,0,60,STRI
11/18/2014 19:36,1924,2537,0,60,STRI
11/18/2014 19:42,1933,2546,0,60,STRI
11/18/2014 19:48,1940,2553,0,60,STRI
11/18/2014 19:54,1937,2550,0,60,STRI
11/18/2014 20:00,1939,2551,0,60,STRI
11/18/2014 20:06,1945,2557,0,60,STRI
11/18/2014 20:12,1948,2559,0,60,STRI
11/18/2014 20:18,1951,2562,0,60,STRI
11/18/2014 20:24,1954,2565,0,60,STRI
11/18/2014 20:30,1959,2569,0,60,STRI
11/18/2014 20:36,1966,2576,0,60,STRI
11/18/2014 20:42,1973,2583,0,60,STRI
11/18/2014 20:48,1978,2587,0,60,STRI
11/18/2014 20:54,1976,2585,0,60,STRI
11/18/2014 21:00,1983,2592,28.33,60,STRI
11/18/2014 21:06,1989,2597,60,60,STRI
11/18/2014 21:12,1991,2599,60,60,STRI
11/18/2014 21:18,1998,2606,60,60,STRI
11/18/2014 21:24,1999,2607,60,60,STRI
11/18/2014 21:30,1998,2606,60,60,STRI
11/18/2014 21:36,2005,2613,60,60,STRI
11/18/2014 21:42,2006,2614,60,60,STRI
11/18/2014 21:48,2006,2614,60,60,STRI
11/18/2014 21:54,2010,2618,60,60,STRI
11/18/2014 22:00,2019,2627,60,60,STRI
11/18/2014 22:06,2020,2627,60,60,STRI
11/18/2014 22:12,2013,2620,60,60,STRI
11/18/2014 22:18,2014,2622,60,60,STRI
11/18/2014 22:24,2017,2625,60,60,STRI
11/18/2014 22:30,2022,2632,60,60,STRI
11/18/2014 22:36,2022,2634,60,60,STRI
11/18/2014 22:42,2021,2630,60,60,STRI
11/18/2014 22:48,2021,2631,60,60,STRI
11/18/2014 22:54,2014,2625,60,60,STRI
11/18/2014 23:00,2018,2629,60,60,STRI
11/18/2014 23:06,2016,2627,60,60,STRI
11/18/2014 23:12,2016,2627,60,60,STRI
11/18/2014 23:18,2010,2621,60,60,STRI
11/18/2014 23:24,2006,2617,60,60,STRI
11/18/2014 23:30,2007,2617,60,60,STRI
11/18/2014 23:36,2005,2616,60,60,STRI
11/18/2014 23:42,2000,2611,60,60,STRI
11/18/2014 23:48,2001,2612,60,60,STRI
11/18/2014 23:54,1996,2607,60,60,STRI
11/19/2014 0:00,1993,2604,60,60,STRI
11/19/2014 0:06,1987,2598,60,60,STRI
11/19/2014 0:12,1988,2599,60,60,STRI
11/19/2014 0:18,1986,2598,60,60,STRI
11/19/2014 0:24,1985,2596,54.17,60,STRI
11/19/2014 0:30,1978,2589,0,60,STRI
11/19/2014 0:36,1976,2587,0,60,STRI
11/19/2014 0:42,1973,2585,0,60,STRI
11/19/2014 0:48,1973,2583,0,60,STRI
11/19/2014 0:54,1971,2581,0,60,STRI
11/19/2014 1:00,1968,2570,0,60,STRI
11/19/2014 1:06,1963,2564,0,60,STRI
11/19/2014 1:12,1958,2562,0,60,STRI
11/19/2014 1:18,1957,2567,0,60,STRI
11/19/2014 1:24,1952,2565,0,60,STRI
11/19/2014 1:30,1951,2563,0,60,STRI
11/19/2014 1:36,1942,2555,0,60,STRI
11/19/2014 1:42,1949,2562,0,60,STRI
11/19/2014 1:48,1939,2553,0,60,STRI
11/19/2014 1:54,1944,2556,0,60,STRI
11/19/2014 2:00,1934,2543,0,60,STRI
11/19/2014 2:06,1932,2541,0,60,STRI
11/19/2014 2:12,1932,2541,0,60,STRI
11/19/2014 2:18,1927,2531,0,60,STRI
11/19/2014 2:24,1927,2532,0,60,STRI
11/19/2014 2:30,1922,2526,0,60,STRI
11/19/2014 2:36,1921,2527,0,60,STRI
11/19/2014 2:42,1918,2523,0,60,STRI
11/19/2014 2:48,1915,2520,0,60,STRI
11/19/2014 2:54,1915,2517,0,60,STRI
11/19/2014 3:00,1911,2516,0,60,STRI
11/19/2014 3:06,1909,2511,0,60,STRI
11/19/2014 3:12,1907,2510,0,60,STRI
11/19/2014 3:18,1912,2515,0,60,STRI
11/19/2014 3:24,1907,2509,0,60,STRI
11/19/2014 3:30,1905,2508,0,60,STRI
11/19/2014 3:36,1907,2508,0,60,STRI
11/19/2014 3:42,1911,2514,0,60,STRI
11/19/2014 3:48,1912,2514,0,60,STRI
11/19/2014 3:54,1907,2510,0,60,STRI
11/19/2014 4:00,1913,2514,0,60,STRI
11/19/2014 4:06,1914,2517,0,60,STRI
11/19/2014 4:12,1913,2516,0,60,STRI
11/19/2014 4:18,1918,2521,0,60,STRI
11/19/2014 4:24,1919,2522,0,60,STRI
11/19/2014 4:30,1922,2525,0,60,STRI
11/19/2014 4:36,1928,2532,0,60,STRI
11/19/2014 4:42,1925,2530,0,60,STRI
11/19/2014 4:48,1937,2540,0,60,STRI
11/19/2014 4:54,1931,2536,0,60,STRI
11/19/2014 5:00,1941,2546,0,60,STRI
11/19/2014 5:06,1943,2550,0,60,STRI
11/19/2014 5:12,1945,2552,0,60,STRI
11/19/2014 5:18,1953,2559,0,60,STRI
11/19/2014 5:24,1951,2556,0,60,STRI
11/19/2014 5:30,1965,2568,0,60,STRI
11/19/2014 5:36,1964,2566,0,60,STRI
11/19/2014 5:42,1972,2575,0,60,STRI
11/19/2014 5:48,1969,2577,0,60,STRI
11/19/2014 5:54,1978,2588,0,60,STRI
11/19/2014 6:00,1978,2589,0,60,STRI
11/19/2014 6:06,1986,2596,43.33,60,STRI
11/19/2014 6:12,1991,2599,60,60,STRI
11/19/2014 6:18,1992,2598,60,60,STRI
11/19/2014 6:24,1997,2603,60,60,STRI
11/19/2014 6:30,2006,2613,60,60,STRI
11/19/2014 6:36,2007,2612,60,60,STRI
11/19/2014 6:42,2012,2616,60,60,STRI
11/19/2014 6:48,2019,2627,60,60,STRI
11/19/2014 6:54,2026,2634,60,60,STRI
11/19/2014 7:00,2026,2634,60,60,STRI
11/19/2014 7:06,2029,2637,60,60,STRI
11/19/2014 7:12,2034,2643,60,60,STRI
11/19/2014 7:18,2039,2648,60,60,STRI
11/19/2014 7:24,2050,2660,60,60,STRI
11/19/2014 7:30,2045,2655,60,60,STRI
11/19/2014 7:36,2052,2662,60,60,STRI
11/19/2014 7:42,2059,2668,60,60,STRI
11/19/2014 7:48,2067,2675,60,60,STRI
11/19/2014 7:54,2071,2676,60,60,STRI
11/19/2014 8:00,2077,2676,60,60,STRI
11/19/2014 8:06,2082,2685,60,60,STRI
11/19/2014 8:12,2086,2691,60,60,STRI
11/19/2014 8:18,2089,2695,60,60,STRI
11/19/2014 8:24,2090,2696,60,60,STRI
11/19/2014 8:30,2104,2707,60,60,STRI
11/19/2014 8:36,2112,2715,60,60,STRI
11/19/2014 8:42,2117,2720,60,60,STRI
11/19/2014 8:48,2118,2726,60,60,STRI
11/19/2014 8:54,2113,2721,60,60,STRI
11/19/2014 9:00,2120,2726,60,60,STRI
11/19/2014 9:06,2126,2732,60,60,STRI
11/19/2014 9:12,2130,2731,60,60,STRI
11/19/2014 9:18,2132,2729,60,60,STRI
11/19/2014 9:24,2138,2734,60,60,STRI
11/19/2014 9:30,2142,2736,60,60,STRI
11/19/2014 9:36,2146,2737,60,60,STRI
11/19/2014 9:42,2150,2742,60,60,STRI
11/19/2014 9:48,2151,2745,60,60,STRI
11/19/2014 9:54,2154,2751,60,60,STRI
11/19/2014 10:00,2160,2754,60,60,STRI
11/19/2014 10:06,2162,2759,60,60,STRI
11/19/2014 10:12,2155,2760,60,60,STRI
11/19/2014 10:18,2159,2764,60,60,STRI
11/19/2014 10:24,2161,2757,60,60,STRI
11/19/2014 10:30,2161,2758,60,60,STRI
11/19/2014 10:36,2166,2764,60,60,STRI
11/19/2014 10:42,2170,2766,60,60,STRI
11/19/2014 10:48,2170,2764,60,60,STRI
11/19/2014 10:54,2169,2763,60,60,STRI
11/19/2014 11:00,2173,2767,60,60,STRI
11/19/2014 11:06,2173,2767,60,60,STRI
11/19/2014 11:12,2173,2766,60,60,STRI
11/19/2014 11:18,2176,2771,60,60,STRI
11/19/2014 11:24,2176,2771,60,60,STRI
11/19/2014 11:30,2175,2770,60,60,STRI
11/19/2014 11:36,2170,2766,60,60,STRI
11/19/2014 11:42,2169,2765,60,60,STRI
11/19/2014 11:48,2167,2764,60,60,STRI
11/19/2014 11:54,2168,2762,60,60,STRI
11/19/2014 12:00,2165,2761,60,60,STRI
11/19/2014 12:06,2159,2755,60,60,STRI
11/19/2014 12:12,2158,2752,60,60,STRI
11/19/2014 12:18,2158,2755,60,60,STRI
11/19/2014 12:24,2156,2749,60,60,STRI
11/19/2014 12:30,2147,2745,60,60,STRI
11/19/2014 12:36,2146,2743,60,60,STRI
11/19/2014 12:42,2142,2735,60,60,STRI
11/19/2014 12:48,2134,2729,60,60,STRI
11/19/2014 12:54,2121,2716,60,60,STRI
11/19/2014 13:00,2117,2714,60,60,STRI
11/19/2014 13:06,2112,2709,60,60,STRI
11/19/2014 13:12,2107,2704,60,60,STRI
11/19/2014 13:42,2076,2666,60,60,STRI
11/19/2014 13:48,2071,2668,60,60,STRI
11/19/2014 13:54,2070,2668,60,60,STRI
11/19/2014 14:00,2063,2660,60,60,STRI
11/19/2014 14:06,2049,2649,60,60,STRI
11/19/2014 14:12,2050,2650,60,60,STRI
11/19/2014 14:18,2044,2642,60,60,STRI
11/19/2014 14:24,2032,NA,60,60,STRI
11/19/2014 14:30,2033,2629,60,60,STRI
11/19/2014 14:36,2026,2623,60,60,STRI
11/19/2014 14:42,2029,2625,60,60,STRI
11/19/2014 14:48,2025,2623,60,60,STRI
11/19/2014 14:54,2012,2611,60,60,STRI
11/19/2014 15:00,2013,2610,60,60,STRI
11/19/2014 15:06,2005,2605,60,60,STRI
11/19/2014 15:12,2004,2605,60,60,STRI
11/19/2014 15:18,1996,2599,60,60,STRI
11/19/2014 15:24,1993,2594,60,60,STRI
11/19/2014 15:30,1985,2588,49.17,60,STRI
11/19/2014 15:36,1970,2573,0,60,STRI
11/19/2014 15:42,1968,2570,0,60,STRI
11/19/2014 15:48,1966,2572,0,60,STRI
11/19/2014 15:54,1967,2576,0,60,STRI
11/19/2014 16:00,1957,2566,0,60,STRI
11/19/2014 16:06,1954,2562,0,60,STRI
11/19/2014 16:12,1954,2563,0,60,STRI
11/19/2014 16:18,1946,2554,0,60,STRI
11/19/2014 16:24,1938,2546,0,60,STRI
11/19/2014 16:30,1933,2541,0,60,STRI
11/19/2014 16:36,1931,2537,0,60,STRI
11/19/2014 16:42,1923,2531,0,60,STRI
11/19/2014 16:48,1917,2525,0,60,STRI
11/19/2014 16:54,1919,2527,0,60,STRI
11/19/2014 17:00,1913,2522,0,60,STRI
11/19/2014 17:06,1912,2521,0,60,STRI
11/19/2014 17:12,1904,2512,0,60,STRI
11/19/2014 17:18,1902,2511,0,60,STRI
11/19/2014 17:24,1902,2511,0,60,STRI
11/19/2014 17:30,1899,2508,0,60,STRI
11/19/2014 17:36,1898,2507,0,60,STRI
11/19/2014 17:42,1895,2504,0,60,STRI
11/19/2014 17:48,1893,2502,0,60,STRI
11/19/2014 17:54,1894,2503,0,50,STRI
11/19/2014 18:00,1882,2491,0,0,STRI
11/19/2014 18:06,1890,2500,0,0,STRI
11/19/2014 18:12,1886,2495,0,0,STRI
11/19/2014 18:18,1886,2496,0,0,STRI
11/19/2014 18:24,1887,2497,0,0,STRI
11/19/2014 18:30,1882,2491,0,0,STRI
11/19/2014 18:36,1886,2496,0,0,STRI
11/19/2014 18:42,1878,2487,0,0,STRI
11/19/2014 18:48,1882,2490,0,0,STRI
11/19/2014 18:54,1884,2494,0,0,STRI
11/19/2014 19:00,1885,2495,0,0,STRI
11/19/2014 19:06,1883,2492,0,0,STRI
11/19/2014 19:12,1881,2490,0,0,STRI
11/19/2014 19:18,1879,2489,0,0,STRI
11/19/2014 19:24,1883,2493,0,0,STRI
11/19/2014 19:30,1881,2490,0,0,STRI
11/19/2014 19:36,1884,2494,0,0,STRI
11/19/2014 19:42,1887,2498,0,0,STRI
11/19/2014 19:48,1884,2494,0,0,STRI
11/19/2014 19:54,1889,2500,0,0,STRI
11/19/2014 20:00,1893,2503,0,0,STRI
11/19/2014 20:06,1890,2500,0,0,STRI
11/19/2014 20:12,1891,2502,0,0,STRI
11/19/2014 20:18,1893,2504,0,0,STRI
11/19/2014 20:24,1895,2505,0,8.33,STRI
11/19/2014 20:30,1902,2510,0,60,STRI
11/19/2014 20:36,1898,2507,0,60,STRI
11/19/2014 20:42,1904,2514,0,60,STRI
11/19/2014 20:48,1905,2515,0,60,STRI
11/19/2014 20:54,1908,2518,0,60,STRI
11/19/2014 21:00,1913,2523,0,60,STRI
11/19/2014 21:06,1913,2524,0,60,STRI
11/19/2014 21:12,1923,2532,0,60,STRI
11/19/2014 21:18,1925,2534,0,60,STRI
11/19/2014 21:24,1924,2534,0,60,STRI
11/19/2014 21:30,1929,2541,0,60,STRI
11/19/2014 21:36,1930,2541,0,60,STRI
11/19/2014 21:42,1936,2546,0,60,STRI
11/19/2014 21:48,1934,2543,0,60,STRI
11/19/2014 21:54,1939,2548,0,60,STRI
11/19/2014 22:00,1946,2555,0,60,STRI
11/19/2014 22:06,1946,2555,0,60,STRI
11/19/2014 22:12,1948,2557,0,60,STRI
11/19/2014 22:18,1947,2556,0,60,STRI
11/19/2014 22:24,1952,2561,0,60,STRI
11/19/2014 22:30,1954,2564,0,60,STRI
11/19/2014 22:36,1953,2563,0,60,STRI
11/19/2014 22:42,1956,2566,0,60,STRI
11/19/2014 22:48,1961,2572,0,60,STRI
11/19/2014 22:54,1961,2571,0,60,STRI
11/19/2014 23:00,1957,2568,0,60,STRI
11/19/2014 23:06,1959,2569,0,60,STRI
11/19/2014 23:12,1965,2574,0,60,STRI
11/19/2014 23:18,1964,2573,0,60,STRI
11/19/2014 23:24,1960,2570,0,60,STRI
11/19/2014 23:30,1964,2573,0,60,STRI
11/19/2014 23:36,1967,2575,0,60,STRI
11/19/2014 23:42,1962,2568,0,60,STRI
11/19/2014 23:48,1962,2567,0,60,STRI
11/19/2014 23:54,1960,2565,0,60,STRI
11/20/2014 0:00,1961,2565,0,60,STRI
11/20/2014 0:06,1958,2563,0,60,STRI
11/20/2014 0:12,1956,2561,0,60,STRI
11/20/2014 0:18,1962,2565,0,60,STRI
11/20/2014 0:24,1958,2563,0,60,STRI
11/20/2014 0:30,1958,2568,0,60,STRI
11/20/2014 0:36,1953,2563,0,60,STRI
11/20/2014 0:42,1955,2562,0,60,STRI
11/20/2014 0:48,1955,2562,0,60,STRI
11/20/2014 0:54,1950,2557,0,60,STRI
11/20/2014 1:00,1949,2553,0,60,STRI
11/20/2014 1:06,1952,2556,0,60,STRI
11/20/2014 1:12,1951,2556,0,60,STRI
11/20/2014 1:18,1947,2550,0,60,STRI
11/20/2014 1:24,1949,2552,0,60,STRI
11/20/2014 1:30,1953,2556,0,60,STRI
11/20/2014 1:36,1952,2554,0,60,STRI
11/20/2014 1:42,1945,2548,0,60,STRI
11/20/2014 1:48,1955,2557,0,60,STRI
11/20/2014 1:54,1949,2552,0,60,STRI
11/20/2014 2:00,1953,2556,0,60,STRI
11/20/2014 2:06,1950,2552,0,60,STRI
11/20/2014 2:12,1957,2561,0,60,STRI
11/20/2014 2:18,1954,2560,0,60,STRI
11/20/2014 2:24,1950,2555,0,60,STRI
11/20/2014 2:30,1955,2557,0,60,STRI
11/20/2014 2:36,1954,2556,0,60,STRI
11/20/2014 2:42,1950,2552,0,60,STRI
11/20/2014 2:48,1949,2552,0,60,STRI
11/20/2014 2:54,1949,2553,0,60,STRI
11/20/2014 3:00,1951,2556,0,60,STRI
11/20/2014 3:06,1948,2551,0,60,STRI
11/20/2014 3:12,1941,2544,0,60,STRI
