Date/Time,Level,Press,BP,Level,Level,Press,Temp,Meas Status,Site
1/1/2019 5:00:00,1758,2.5,1006.25,176,5.77,172.36,21.3,0,SERC
1/1/2019 5:06:00,1749,2.488,1006.4,175,5.74,171.55,21.4,0,SERC
1/1/2019 5:12:00,1744,2.481,1006.69,174,5.72,171.03,21.5,0,SERC
1/1/2019 5:18:00,1741,2.476,1006.69,174,5.71,170.74,21.5,0,SERC
1/1/2019 5:24:00,1741,2.476,1006.98,174,5.71,170.73,21.6,0,SERC
1/1/2019 5:30:00,1741,2.477,1007.27,174,5.71,170.75,21.7,0,SERC
1/1/2019 5:36:00,1740,2.475,1006.54,174,5.71,170.67,21.7,0,SERC
1/1/2019 5:42:00,1742,2.478,1006.54,174,5.72,170.85,21.8,0,SERC
1/1/2019 5:48:00,1741,2.477,1007.71,174,5.71,170.77,21.9,0,SERC
1/1/2019 5:54:00,1739,2.473,1007.27,174,5.7,170.51,21.9,0,SERC
1/1/2019 6:00:00,1738,2.473,1007.57,174,5.7,170.49,22,0,SERC
1/1/2019 6:06:00,1735,2.468,1006.98,174,5.69,170.16,22,0,SERC
1/1/2019 6:12:00,1734,2.466,1007.57,173,5.69,170.05,22.1,0,SERC
1/1/2019 6:18:00,1733,2.465,1007.57,173,5.69,169.98,22.1,0,SERC
1/1/2019 6:24:00,1732,2.464,1008.15,173,5.68,169.9,22.2,0,SERC
1/1/2019 6:30:00,1731,2.462,1008.3,173,5.68,169.76,22.2,0,SERC
1/1/2019 6:36:00,1730,2.46,1008.15,173,5.68,169.64,22.2,0,SERC
1/1/2019 6:42:00,1729,2.459,1008.3,173,5.67,169.57,22.3,0,SERC
1/1/2019 6:48:00,1728,2.458,1008.74,173,5.67,169.47,22.3,0,SERC
1/1/2019 6:54:00,1729,2.459,1008.59,173,5.67,169.54,22.4,0,SERC
1/1/2019 7:00:00,1730,2.46,1009.32,173,5.67,169.63,22.4,0,SERC
1/1/2019 7:06:00,1733,2.465,1009.32,173,5.69,169.96,22.4,0,SERC
1/1/2019 7:12:00,1736,2.469,1009.32,174,5.7,170.26,22.5,0,SERC
1/1/2019 7:18:00,1738,2.473,1008.59,174,5.7,170.48,22.5,0,SERC
1/1/2019 7:24:00,1740,2.475,1009.18,174,5.71,170.65,22.5,0,SERC
1/1/2019 7:30:00,1741,2.477,1009.47,174,5.71,170.78,22.6,0,SERC
1/1/2019 7:36:00,1744,2.481,1009.62,174,5.72,171.04,22.6,0,SERC
1/1/2019 7:42:00,1746,2.484,1009.62,175,5.73,171.24,22.6,0,SERC
1/1/2019 7:48:00,1750,2.489,1009.32,175,5.74,171.62,22.6,0,SERC
1/1/2019 7:54:00,1752,2.492,1009.91,175,5.75,171.85,22.6,0,SERC
1/1/2019 8:00:00,1755,2.496,1009.03,176,5.76,172.12,22.7,0,SERC
1/1/2019 8:06:00,1760,2.504,1009.91,176,5.77,172.62,22.7,0,SERC
1/1/2019 8:12:00,1772,2.52,1010.06,177,5.81,173.76,22.7,0,SERC
1/1/2019 8:18:00,1778,2.529,1010.94,178,5.83,174.38,22.7,0,SERC
1/1/2019 8:24:00,1801,2.561,1010.64,180,5.91,176.59,22.7,0,SERC
1/1/2019 8:30:00,1806,2.568,1010.64,181,5.92,177.07,22.7,0,SERC
1/1/2019 8:36:00,1808,2.572,1011.08,181,5.93,177.31,22.7,0,SERC
1/1/2019 8:42:00,1818,2.585,1011.82,182,5.96,178.25,22.7,0,SERC
1/1/2019 8:48:00,1824,2.594,1011.67,182,5.98,178.88,22.8,0,SERC
1/1/2019 8:54:00,1837,2.613,1011.82,184,6.03,180.13,22.8,0,SERC
1/1/2019 9:00:00,1842,2.62,1011.08,184,6.04,180.64,22.8,0,SERC
1/1/2019 9:06:00,1847,2.626,1012.11,185,6.06,181.09,22.8,0,SERC
1/1/2019 9:12:00,1854,2.638,1011.67,185,6.08,181.86,22.8,0,SERC
1/1/2019 9:18:00,1858,2.642,1011.38,186,6.09,182.17,22.8,0,SERC
1/1/2019 9:24:00,1860,2.646,1011.96,186,6.1,182.43,22.8,0,SERC
1/1/2019 9:30:00,1862,2.648,1012.25,186,6.11,182.56,22.8,0,SERC
1/1/2019 9:36:00,1863,2.65,1012.25,186,6.11,182.7,22.8,0,SERC
1/1/2019 9:42:00,1868,2.657,1012.55,187,6.13,183.18,22.8,0,SERC
1/1/2019 9:48:00,1873,2.663,1012.25,187,6.14,183.64,22.8,0,SERC
1/1/2019 9:54:00,1884,2.679,1012.84,188,6.18,184.73,22.8,0,SERC
1/1/2019 10:00:00,1889,2.687,1012.55,189,6.2,185.26,22.8,0,SERC
1/1/2019 10:06:00,1900,2.702,1013.28,190,6.23,186.31,22.8,0,SERC
1/1/2019 10:12:00,1906,2.711,1012.99,191,6.25,186.92,22.8,0,SERC
1/1/2019 10:18:00,1910,2.717,1013.28,191,6.27,187.33,22.9,0,SERC
1/1/2019 10:24:00,1912,2.719,1013.28,191,6.27,187.5,22.9,0,SERC
1/1/2019 10:30:00,1917,2.726,1013.72,192,6.29,187.96,22.9,0,SERC
1/1/2019 10:36:00,1918,2.729,1013.28,192,6.29,188.13,22.9,0,SERC
1/1/2019 10:42:00,1919,2.73,1013.13,192,6.3,188.2,22.9,0,SERC
1/1/2019 10:48:00,1921,2.733,1012.4,192,6.3,188.43,22.9,0,SERC
1/1/2019 10:54:00,1921,2.732,1012.69,192,6.3,188.35,22.9,0,SERC
1/1/2019 11:00:00,1921,2.732,1013.43,192,6.3,188.38,22.9,0,SERC
1/1/2019 11:06:00,1923,2.735,1013.72,192,6.31,188.57,22.9,0,SERC
1/1/2019 11:12:00,1925,2.739,1012.84,193,6.32,188.83,23,0,SERC
1/1/2019 11:18:00,1930,2.745,1013.72,193,6.33,189.26,23,0,SERC
1/1/2019 11:24:00,1935,2.753,1014.01,194,6.35,189.8,23,0,SERC
1/1/2019 11:30:00,1942,2.762,1014.01,194,6.37,190.42,23,0,SERC
1/1/2019 11:36:00,1954,2.779,1014.31,195,6.41,191.63,23,0,SERC
1/1/2019 11:42:00,1961,2.789,1013.72,196,6.43,192.28,23,0,SERC
1/1/2019 11:48:00,1972,2.804,1014.16,197,6.47,193.35,23,0,SERC
1/1/2019 11:54:00,1977,2.812,1015.04,198,6.49,193.85,23,0,SERC
1/1/2019 12:00:00,1981,2.817,1015.18,198,6.5,194.24,23,0,SERC
1/1/2019 12:06:00,1983,2.82,1015.04,198,6.5,194.43,23,0,SERC
1/1/2019 12:12:00,1985,2.823,1014.31,198,6.51,194.66,23,0,SERC
1/1/2019 12:18:00,1986,2.825,1014.45,199,6.52,194.81,23,0,SERC
1/1/2019 12:24:00,1988,2.828,1014.6,199,6.52,194.98,23,0,SERC
1/1/2019 12:30:00,1992,2.833,1014.6,199,6.53,195.33,23,0,SERC
1/1/2019 12:36:00,1994,2.837,1014.89,199,6.54,195.59,23,0,SERC
1/1/2019 12:42:00,1996,2.839,1014.45,200,6.55,195.74,23,0,SERC
1/1/2019 12:48:00,1996,2.839,1015.04,200,6.55,195.74,23,0,SERC
1/1/2019 12:54:00,1993,2.835,1015.48,199,6.54,195.45,23,0,SERC
1/1/2019 13:00:00,1989,2.83,1014.45,199,6.53,195.09,22.9,0,SERC
1/1/2019 13:06:00,1986,2.825,1015.33,199,6.52,194.76,22.9,0,SERC
1/1/2019 13:12:00,1982,2.819,1015.18,198,6.5,194.38,22.9,0,SERC
1/1/2019 13:18:00,1979,2.814,1015.04,198,6.49,194.05,22.9,0,SERC
1/1/2019 13:24:00,1975,2.809,1015.48,198,6.48,193.7,22.9,0,SERC
1/1/2019 13:30:00,1964,2.794,1015.18,196,6.45,192.65,22.9,0,SERC
1/1/2019 13:36:00,1960,2.788,1015.18,196,6.43,192.24,22.9,0,SERC
1/1/2019 13:42:00,1956,2.782,1016.65,196,6.42,191.84,22.9,0,SERC
1/1/2019 13:48:00,1953,2.778,1016.06,195,6.41,191.54,22.9,0,SERC
1/1/2019 13:54:00,1951,2.775,1016.21,195,6.4,191.31,22.8,0,SERC
1/1/2019 14:00:00,1948,2.77,1017.09,195,6.39,191.01,22.8,0,SERC
1/1/2019 14:06:00,1946,2.767,1016.21,195,6.38,190.8,22.8,0,SERC
1/1/2019 14:12:00,1946,2.767,1015.77,195,6.38,190.8,22.8,0,SERC
1/1/2019 14:18:00,1944,2.766,1016.5,194,6.38,190.69,22.8,0,SERC
1/1/2019 14:24:00,1945,2.767,1016.8,195,6.38,190.77,22.7,0,SERC
1/1/2019 14:30:00,1944,2.765,1016.8,194,6.38,190.62,22.7,0,SERC
1/1/2019 14:36:00,1936,2.754,1016.8,194,6.35,189.86,22.7,0,SERC
1/1/2019 14:42:00,1929,2.744,1016.21,193,6.33,189.17,22.7,0,SERC
1/1/2019 14:48:00,1923,2.736,1017.38,192,6.31,188.61,22.6,0,SERC
1/1/2019 14:54:00,1919,2.729,1017.53,192,6.3,188.19,22.6,0,SERC
1/1/2019 15:00:00,1914,2.722,1017.67,191,6.28,187.66,22.6,0,SERC
1/1/2019 15:06:00,1903,2.707,1017.09,190,6.24,186.66,22.5,0,SERC
1/1/2019 15:12:00,1899,2.702,1017.97,190,6.23,186.28,22.5,0,SERC
1/1/2019 15:18:00,1894,2.695,1018.11,189,6.22,185.79,22.4,0,SERC
1/1/2019 15:24:00,1885,2.681,1017.67,189,6.18,184.86,22.4,0,SERC
1/1/2019 15:30:00,1872,2.663,1018.41,187,6.14,183.58,22.4,0,SERC
1/1/2019 15:36:00,1867,2.655,1019.43,187,6.13,183.09,22.3,0,SERC
1/1/2019 15:42:00,1853,2.635,1018.99,185,6.08,181.68,22.3,0,SERC
1/1/2019 15:48:00,1838,2.615,1019.14,184,6.03,180.27,22.2,0,SERC
1/1/2019 15:54:00,1826,2.597,1018.41,183,5.99,179.03,22.2,0,SERC
1/1/2019 16:00:00,1809,2.573,1018.99,181,5.94,177.41,22.1,0,SERC
1/1/2019 16:06:00,1803,2.565,1018.85,180,5.92,176.84,22.1,0,SERC
1/1/2019 16:12:00,1780,2.532,1018.99,178,5.84,174.55,22,0,SERC
1/1/2019 16:18:00,1773,2.521,1019.29,177,5.82,173.85,22,0,SERC
1/1/2019 16:24:00,1762,2.506,1020.02,176,5.78,172.81,21.9,0,SERC
1/1/2019 16:30:00,1757,2.499,1019.43,176,5.77,172.33,21.9,0,SERC
1/1/2019 16:36:00,1753,2.493,1019.14,175,5.75,171.89,21.8,0,SERC
1/1/2019 16:42:00,1752,2.492,1019.58,175,5.75,171.84,21.8,0,SERC
1/1/2019 16:48:00,1750,2.489,1019.87,175,5.74,171.58,21.7,0,SERC
1/1/2019 16:54:00,1746,2.484,1020.46,175,5.73,171.24,21.6,0,SERC
1/1/2019 17:00:00,1743,2.479,1019.87,174,5.72,170.91,21.6,0,SERC
1/1/2019 17:06:00,1736,2.47,1019.29,174,5.7,170.29,21.5,0,SERC
1/1/2019 17:12:00,1724,2.453,1020.6,172,5.66,169.11,21.5,0,SERC
1/1/2019 17:18:00,1713,2.436,1019.87,171,5.62,167.95,21.4,0,SERC
1/1/2019 17:24:00,1709,2.431,1020.46,171,5.61,167.58,21.3,0,SERC
1/1/2019 17:30:00,1703,2.422,1020.02,170,5.59,166.98,21.2,0,SERC
1/1/2019 17:36:00,1690,2.403,1020.46,169,5.54,165.7,21.2,0,SERC
1/1/2019 17:42:00,1685,2.396,1021.04,168,5.53,165.21,21.1,0,SERC
1/1/2019 17:48:00,1674,2.381,1020.75,167,5.49,164.16,21,0,SERC
1/1/2019 17:54:00,1660,2.36,1021.04,166,5.44,162.75,21,0,SERC
1/1/2019 18:00:00,1648,2.344,1021.34,165,5.41,161.61,20.9,0,SERC
1/1/2019 18:06:00,1644,2.338,1020.9,164,5.39,161.18,20.8,0,SERC
1/1/2019 18:12:00,1632,2.321,1021.48,163,5.35,160.02,20.7,0,SERC
1/1/2019 18:18:00,1626,2.312,1021.48,163,5.33,159.42,20.7,0,SERC
1/1/2019 18:24:00,1619,2.303,1021.48,162,5.31,158.8,20.6,0,SERC
1/1/2019 18:30:00,1616,2.298,1020.16,162,5.3,158.44,20.5,0,SERC
1/1/2019 18:36:00,1610,2.29,1021.78,161,5.28,157.89,20.5,0,SERC
1/1/2019 18:42:00,1606,2.284,1022.07,161,5.27,157.46,20.4,0,SERC
1/1/2019 18:48:00,1601,2.277,1022.22,160,5.25,156.98,20.3,0,SERC
1/1/2019 18:54:00,1588,2.258,1022.36,159,5.21,155.71,20.2,0,SERC
1/1/2019 19:00:00,1573,2.238,1021.92,157,5.16,154.28,20.2,0,SERC
1/1/2019 19:06:00,1561,2.221,1022.07,156,5.12,153.11,20.1,0,SERC
1/1/2019 19:12:00,1551,2.205,1022.8,155,5.09,152.06,20.1,0,SERC
1/1/2019 19:18:00,1538,2.188,1022.07,154,5.05,150.86,20,0,SERC
1/1/2019 19:24:00,1525,2.168,1022.07,152,5,149.51,20,0,SERC
1/1/2019 19:30:00,1513,2.151,1022.07,151,4.96,148.33,19.9,0,SERC
1/1/2019 19:36:00,1508,2.145,1022.07,151,4.95,147.88,19.9,0,SERC
1/1/2019 19:42:00,1503,2.138,1023.09,150,4.93,147.43,19.8,0,SERC
1/1/2019 19:48:00,1500,2.134,1023.09,150,4.92,147.11,19.8,0,SERC
1/1/2019 19:54:00,1495,2.127,1023.09,150,4.91,146.66,19.7,0,SERC
1/1/2019 20:00:00,1492,2.122,1022.95,149,4.89,146.29,19.7,0,SERC
1/1/2019 20:06:00,1487,2.116,1023.09,149,4.88,145.87,19.6,0,SERC
1/1/2019 20:12:00,1484,2.111,1023.39,148,4.87,145.55,19.6,0,SERC
1/1/2019 20:18:00,1483,2.109,1023.53,148,4.86,145.41,19.5,0,SERC
1/1/2019 20:24:00,1482,2.107,1023.24,148,4.86,145.3,19.5,0,SERC
1/1/2019 20:30:00,1480,2.106,1022.36,148,4.86,145.19,19.4,0,SERC
1/1/2019 20:36:00,1480,2.105,1023.68,148,4.86,145.14,19.4,0,SERC
1/1/2019 20:42:00,1478,2.103,1023.09,148,4.85,144.98,19.3,0,SERC
1/1/2019 20:48:00,1478,2.102,1023.97,148,4.85,144.95,19.3,0,SERC
1/1/2019 20:54:00,1478,2.102,1022.8,148,4.85,144.91,19.2,0,SERC
1/1/2019 21:00:00,1475,2.099,1023.53,148,4.84,144.69,19.1,0,SERC
1/1/2019 21:06:00,1472,2.094,1023.83,147,4.83,144.38,19.1,0,SERC
1/1/2019 21:12:00,1468,2.088,1023.68,147,4.82,143.99,19.1,0,SERC
1/1/2019 21:18:00,1465,2.083,1022.95,146,4.81,143.63,19,0,SERC
1/1/2019 21:24:00,1462,2.08,1023.53,146,4.8,143.42,19,0,SERC
1/1/2019 21:30:00,1463,2.081,1023.53,146,4.8,143.46,18.9,0,SERC
1/1/2019 21:36:00,1464,2.083,1022.51,146,4.8,143.59,18.9,0,SERC
1/1/2019 21:42:00,1467,2.087,1023.09,147,4.81,143.9,18.8,0,SERC
1/1/2019 21:48:00,1470,2.09,1023.83,147,4.82,144.12,18.8,0,SERC
1/1/2019 21:54:00,1471,2.092,1023.68,147,4.82,144.22,18.7,0,SERC
1/1/2019 22:00:00,1472,2.094,1023.24,147,4.83,144.36,18.7,0,SERC
1/1/2019 22:06:00,1473,2.094,1023.83,147,4.83,144.41,18.6,0,SERC
1/1/2019 22:12:00,1474,2.097,1023.39,147,4.84,144.56,18.6,0,SERC
1/1/2019 22:18:00,1476,2.1,1022.8,148,4.84,144.76,18.5,0,SERC
1/1/2019 22:24:00,1478,2.102,1022.65,148,4.85,144.94,18.5,0,SERC
1/1/2019 22:30:00,1480,2.105,1022.8,148,4.86,145.15,18.5,0,SERC
1/1/2019 22:36:00,1483,2.11,1023.09,148,4.87,145.45,18.4,0,SERC
1/1/2019 22:42:00,1486,2.113,1022.8,149,4.87,145.72,18.3,0,SERC
1/1/2019 22:48:00,1489,2.118,1022.95,149,4.89,146.02,18.3,0,SERC
1/1/2019 22:54:00,1492,2.123,1023.97,149,4.9,146.35,18.3,0,SERC
1/1/2019 23:00:00,1496,2.128,1023.68,150,4.91,146.74,18.2,0,SERC
1/1/2019 23:06:00,1501,2.135,1023.39,150,4.92,147.21,18.2,0,SERC
1/1/2019 23:12:00,1506,2.142,1023.97,151,4.94,147.72,18.1,0,SERC
1/1/2019 23:18:00,1510,2.147,1022.8,151,4.95,148.05,18.1,0,SERC
1/1/2019 23:24:00,1513,2.152,1023.24,151,4.96,148.38,18,0,SERC
1/1/2019 23:30:00,1516,2.157,1023.53,152,4.98,148.72,18,0,SERC
1/1/2019 23:36:00,1520,2.162,1023.39,152,4.99,149.07,18,0,SERC
1/1/2019 23:42:00,1523,2.167,1023.68,152,5,149.4,17.9,0,SERC
1/1/2019 23:48:00,1525,2.17,1023.09,153,5,149.6,17.9,0,SERC
1/1/2019 23:54:00,1528,2.173,1024.12,153,5.01,149.84,17.8,0,SERC
1/2/2019 0:00:00,1530,2.176,1022.51,153,5.02,150,17.8,0,SERC
1/2/2019 0:06:00,1530,2.177,1022.65,153,5.02,150.08,17.7,0,SERC
1/2/2019 0:12:00,1531,2.178,1023.53,153,5.02,150.16,17.7,0,SERC
1/2/2019 0:18:00,1532,2.179,1023.24,153,5.03,150.22,17.6,0,SERC
1/2/2019 0:24:00,1534,2.182,1023.83,153,5.03,150.45,17.6,0,SERC
1/2/2019 0:30:00,1539,2.188,1024.41,154,5.05,150.88,17.5,0,SERC
1/2/2019 0:36:00,1542,2.194,1023.53,154,5.06,151.24,17.5,0,SERC
1/2/2019 0:42:00,1546,2.199,1023.24,155,5.07,151.61,17.5,0,SERC
1/2/2019 0:48:00,1547,2.2,1023.97,155,5.07,151.68,17.4,0,SERC
1/2/2019 0:54:00,1549,2.203,1023.09,155,5.08,151.87,17.4,0,SERC
1/2/2019 1:00:00,1549,2.204,1023.24,155,5.08,151.95,17.3,0,SERC
1/2/2019 1:06:00,1551,2.206,1022.51,155,5.09,152.07,17.3,0,SERC
1/2/2019 1:12:00,1553,2.209,1024.12,155,5.1,152.31,17.2,0,SERC
1/2/2019 1:18:00,1556,2.213,1023.68,156,5.1,152.58,17.2,0,SERC
1/2/2019 1:24:00,1558,2.216,1022.51,156,5.11,152.82,17.2,0,SERC
1/2/2019 1:30:00,1561,2.22,1023.39,156,5.12,153.06,17.2,0,SERC
1/2/2019 1:36:00,1562,2.222,1023.83,156,5.12,153.19,17.1,0,SERC
1/2/2019 1:42:00,1562,2.222,1024.71,156,5.13,153.21,17.1,0,SERC
1/2/2019 1:48:00,1565,2.226,1023.97,156,5.13,153.46,17,0,SERC
1/2/2019 1:54:00,1565,2.226,1024.85,156,5.13,153.47,17,0,SERC
1/2/2019 2:00:00,1565,2.226,1023.97,157,5.13,153.48,17,0,SERC
1/2/2019 2:06:00,1564,2.224,1023.97,156,5.13,153.37,17,0,SERC
1/2/2019 2:12:00,1560,2.22,1023.68,156,5.12,153.03,16.9,0,SERC
1/2/2019 2:18:00,1558,2.216,1024.85,156,5.11,152.76,16.9,0,SERC
1/2/2019 2:24:00,1554,2.211,1023.97,155,5.1,152.43,16.9,0,SERC
1/2/2019 2:30:00,1550,2.205,1024.71,155,5.09,152.04,16.9,0,SERC
1/2/2019 2:36:00,1548,2.202,1024.41,155,5.08,151.79,16.8,0,SERC
1/2/2019 2:42:00,1543,2.195,1023.83,154,5.06,151.36,16.8,0,SERC
1/2/2019 2:48:00,1540,2.191,1023.97,154,5.05,151.07,16.8,0,SERC
1/2/2019 2:54:00,1539,2.188,1024.71,154,5.05,150.88,16.8,0,SERC
1/2/2019 3:00:00,1534,2.182,1024.56,153,5.03,150.44,16.8,0,SERC
1/2/2019 3:06:00,1531,2.178,1024.56,153,5.02,150.17,16.7,0,SERC
1/2/2019 3:12:00,1529,2.175,1024.12,153,5.02,149.95,16.7,0,SERC
1/2/2019 3:18:00,1526,2.171,1025.15,153,5.01,149.69,16.7,0,SERC
1/2/2019 3:24:00,1525,2.169,1024.12,152,5,149.54,16.6,0,SERC
1/2/2019 3:30:00,1521,2.164,1024.41,152,4.99,149.21,16.6,0,SERC
1/2/2019 3:36:00,1517,2.158,1024.41,152,4.98,148.8,16.6,0,SERC
1/2/2019 3:42:00,1512,2.15,1025,151,4.96,148.26,16.6,0,SERC
1/2/2019 3:48:00,1506,2.142,1024.27,151,4.94,147.68,16.6,0,SERC
1/2/2019 3:54:00,1494,2.125,1024.85,149,4.9,146.49,16.5,0,SERC
1/2/2019 4:00:00,1488,2.116,1023.39,149,4.88,145.92,16.5,0,SERC
1/2/2019 4:06:00,1484,2.111,1025.29,148,4.87,145.58,16.5,0,SERC
1/2/2019 4:12:00,1481,2.107,1024.12,148,4.86,145.28,16.4,0,SERC
1/2/2019 4:18:00,1478,2.102,1023.97,148,4.85,144.9,16.4,0,SERC
1/2/2019 4:24:00,1474,2.097,1025,147,4.84,144.59,16.4,0,SERC
1/2/2019 4:30:00,1470,2.09,1025.29,147,4.82,144.13,16.4,0,SERC
1/2/2019 4:36:00,1465,2.084,1024.12,147,4.81,143.69,16.4,0,SERC
1/2/2019 4:42:00,1460,2.077,1025.29,146,4.79,143.21,16.3,0,SERC
1/2/2019 4:48:00,1455,2.07,1025,146,4.77,142.71,16.3,0,SERC
1/2/2019 4:54:00,1451,2.063,1024.12,145,4.76,142.25,16.3,0,SERC
1/2/2019 5:00:00,1445,2.055,1026.17,145,4.74,141.71,16.3,0,SERC
1/2/2019 5:06:00,1440,2.048,1025,144,4.72,141.22,16.2,0,SERC
1/2/2019 5:12:00,1435,2.041,1024.56,143,4.71,140.72,16.2,0,SERC
1/2/2019 5:18:00,1423,2.025,1025.15,142,4.67,139.59,16.2,0,SERC
1/2/2019 5:24:00,1410,2.006,1025.44,141,4.63,138.29,16.2,0,SERC
1/2/2019 5:30:00,1405,1.998,1025.44,141,4.61,137.79,16.2,0,SERC
1/2/2019 5:36:00,1391,1.979,1026.76,139,4.56,136.42,16.2,0,SERC
1/2/2019 5:42:00,1384,1.969,1026.02,138,4.54,135.76,16.2,0,SERC
1/2/2019 5:48:00,1379,1.961,1025.88,138,4.52,135.2,16.2,0,SERC
1/2/2019 5:54:00,1376,1.957,1025.58,138,4.51,134.91,16.2,0,SERC
1/2/2019 6:00:00,1371,1.95,1026.17,137,4.5,134.47,16.2,0,SERC
1/2/2019 6:06:00,1366,1.944,1025.44,137,4.48,134.01,16.2,0,SERC
1/2/2019 6:12:00,1361,1.936,1026.17,136,4.47,133.51,16.2,0,SERC
1/2/2019 6:18:00,1357,1.93,1025.73,136,4.45,133.08,16.2,0,SERC
1/2/2019 6:24:00,1354,1.925,1026.76,135,4.44,132.74,16.3,0,SERC
1/2/2019 6:30:00,1353,1.924,1026.76,135,4.44,132.68,16.3,0,SERC
1/2/2019 6:36:00,1352,1.923,1027.49,135,4.44,132.61,16.3,0,SERC
1/2/2019 6:42:00,1351,1.921,1025.73,135,4.43,132.46,16.3,0,SERC
1/2/2019 6:48:00,1349,1.918,1026.32,135,4.42,132.26,16.3,0,SERC
1/2/2019 6:54:00,1346,1.914,1026.61,135,4.42,131.98,16.3,0,SERC
