Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
1/1/2015 9:36:00,2244,2826,60,60,STRI
1/1/2015 9:42:00,2246,2830,60,60,STRI
1/1/2015 9:48:00,2249,2832,60,60,STRI
1/1/2015 9:54:00,2248,2837,60,60,STRI
1/1/2015 10:00:00,2250,2844,60,60,STRI
1/1/2015 10:06:00,2249,2841,60,60,STRI
1/1/2015 10:12:00,2251,2844,60,60,STRI
1/1/2015 10:18:00,2248,2841,60,60,STRI
1/1/2015 10:24:00,2251,2839,60,60,STRI
1/1/2015 10:30:00,2252,2837,60,60,STRI
1/1/2015 10:36:00,2250,2837,60,60,STRI
1/1/2015 10:42:00,2248,2837,60,60,STRI
1/1/2015 10:48:00,2248,2868,60,60,STRI
1/1/2015 10:54:00,2247,2834,60,60,STRI
1/1/2015 11:00:00,2242,2835,60,60,STRI
1/1/2015 11:06:00,2244,2835,60,60,STRI
1/1/2015 11:12:00,2238,2823,60,60,STRI
1/1/2015 11:18:00,2234,2820,60,60,STRI
1/1/2015 11:24:00,2233,2821,60,60,STRI
1/1/2015 11:30:00,2228,2818,60,60,STRI
1/1/2015 11:36:00,2224,2814,60,60,STRI
1/1/2015 11:42:00,2219,2808,60,60,STRI
1/1/2015 11:48:00,2213,2800,60,60,STRI
1/1/2015 11:54:00,2204,2791,60,60,STRI
1/1/2015 12:00:00,2200,2788,60,60,STRI
1/1/2015 12:06:00,2191,2778,60,60,STRI
1/1/2015 12:12:00,2185,2771,60,60,STRI
1/1/2015 12:18:00,2172,2757,60,60,STRI
1/1/2015 12:24:00,2168,2753,60,60,STRI
1/1/2015 12:30:00,2156,2741,60,60,STRI
1/1/2015 12:36:00,2149,2735,60,60,STRI
1/1/2015 12:42:00,2139,2724,60,60,STRI
1/1/2015 12:48:00,2127,2718,60,60,STRI
1/1/2015 12:54:00,2119,2710,60,60,STRI
1/1/2015 13:00:00,2105,2698,60,60,STRI
1/1/2015 13:06:00,2098,2690,60,60,STRI
1/1/2015 13:12:00,2085,2675,60,60,STRI
1/1/2015 13:18:00,2075,2664,60,60,STRI
1/1/2015 13:24:00,2066,2654,60,60,STRI
1/1/2015 13:30:00,2053,2638,60,60,STRI
1/1/2015 13:36:00,2050,2634,60,60,STRI
1/1/2015 13:42:00,2036,2624,60,60,STRI
1/1/2015 13:48:00,2025,2616,60,60,STRI
1/1/2015 13:54:00,2019,2606,60,60,STRI
1/1/2015 14:00:00,2007,2592,60,60,STRI
1/1/2015 14:06:00,1998,2581,60,60,STRI
1/1/2015 14:12:00,1989,2572,2.5,60,STRI
1/1/2015 14:18:00,1983,2569,0,60,STRI
1/1/2015 14:24:00,1974,2559,0,60,STRI
1/1/2015 14:30:00,1964,2548,0,60,STRI
1/1/2015 14:36:00,1954,2538,0,60,STRI
1/1/2015 14:42:00,1951,2532,0,60,STRI
1/1/2015 14:48:00,1943,2526,0,60,STRI
1/1/2015 14:54:00,1935,2521,0,60,STRI
1/1/2015 15:00:00,1927,2511,0,60,STRI
1/1/2015 15:06:00,1921,2506,0,60,STRI
1/1/2015 15:12:00,1917,2504,0,60,STRI
1/1/2015 15:18:00,1907,2492,0,60,STRI
1/1/2015 15:24:00,1901,2488,0,9.17,STRI
1/1/2015 15:30:00,1895,2480,0,0,STRI
1/1/2015 15:36:00,1891,2479,0,0,STRI
1/1/2015 15:42:00,1882,2470,0,0,STRI
1/1/2015 15:48:00,1878,2465,0,0,STRI
1/1/2015 15:54:00,1875,2461,0,0,STRI
1/1/2015 16:00:00,1871,2459,0,0,STRI
1/1/2015 16:06:00,1865,2451,0,0,STRI
1/1/2015 16:12:00,1859,2449,0,0,STRI
1/1/2015 16:18:00,1857,2448,0,0,STRI
1/1/2015 16:24:00,1854,2443,0,0,STRI
1/1/2015 16:30:00,1848,2434,0,0,STRI
1/1/2015 16:36:00,1847,2433,0,0,STRI
1/1/2015 16:42:00,1842,2433,0,0,STRI
1/1/2015 16:48:00,1842,2433,0,0,STRI
1/1/2015 16:54:00,1834,2424,0,0,STRI
1/1/2015 17:00:00,1834,2425,0,0,STRI
1/1/2015 17:06:00,1831,2421,0,0,STRI
1/1/2015 17:12:00,1833,2423,0,0,STRI
1/1/2015 17:18:00,1831,2421,0,0,STRI
1/1/2015 17:24:00,1828,2420,0,0,STRI
1/1/2015 17:30:00,1823,2416,0,0,STRI
1/1/2015 17:36:00,1833,2425,0,0,STRI
1/1/2015 17:42:00,1824,2417,0,0,STRI
1/1/2015 17:48:00,1826,2420,0,0,STRI
1/1/2015 17:54:00,1827,2420,0,0,STRI
1/1/2015 18:00:00,1827,2424,0,0,STRI
1/1/2015 18:06:00,1829,2426,0,0,STRI
1/1/2015 18:12:00,1828,2428,0,0,STRI
1/1/2015 18:18:00,1830,2428,0,0,STRI
1/1/2015 18:24:00,1832,2430,0,0,STRI
1/1/2015 18:30:00,1836,2433,0,0,STRI
1/1/2015 18:36:00,1836,2432,0,0,STRI
1/1/2015 18:42:00,1842,2440,0,0,STRI
1/1/2015 18:48:00,1845,2442,0,0,STRI
1/1/2015 18:54:00,1847,2443,0,0,STRI
1/1/2015 19:00:00,1851,2448,0,0,STRI
1/1/2015 19:06:00,1856,2452,0,0,STRI
1/1/2015 19:12:00,1861,2458,0,0,STRI
1/1/2015 19:18:00,1859,2457,0,0,STRI
1/1/2015 19:24:00,1864,2461,0,0,STRI
1/1/2015 19:30:00,1867,2465,0,0,STRI
1/1/2015 19:36:00,1874,2472,0,0,STRI
1/1/2015 19:42:00,1876,2475,0,0,STRI
1/1/2015 19:48:00,1877,2478,0,0,STRI
1/1/2015 19:54:00,1884,2481,0,0,STRI
1/1/2015 20:00:00,1888,2485,0,0,STRI
1/1/2015 20:06:00,1888,2486,0,0,STRI
1/1/2015 20:12:00,1894,2491,0,0,STRI
1/1/2015 20:18:00,1892,2494,0,0,STRI
1/1/2015 20:24:00,1898,2498,0,0,STRI
1/1/2015 20:30:00,1900,2499,0,0,STRI
1/1/2015 20:36:00,1901,2500,0,0,STRI
1/1/2015 20:42:00,1906,2505,0,48.33,STRI
1/1/2015 20:48:00,1904,2500,0,60,STRI
1/1/2015 20:54:00,1908,2502,0,60,STRI
1/1/2015 21:00:00,1906,2502,0,60,STRI
1/1/2015 21:06:00,1910,2507,0,60,STRI
1/1/2015 21:12:00,1911,2506,0,60,STRI
1/1/2015 21:18:00,1908,2500,0,60,STRI
1/1/2015 21:24:00,1912,2504,0,60,STRI
1/1/2015 21:30:00,1917,2513,0,60,STRI
1/1/2015 21:36:00,1916,2509,0,60,STRI
1/1/2015 21:42:00,1915,2507,0,60,STRI
1/1/2015 21:48:00,1918,2507,0,60,STRI
1/1/2015 21:54:00,1915,2505,0,60,STRI
1/1/2015 22:00:00,1920,2512,0,60,STRI
1/1/2015 22:06:00,1918,2510,0,60,STRI
1/1/2015 22:12:00,1922,2513,0,60,STRI
1/1/2015 22:18:00,1925,2517,0,60,STRI
1/1/2015 22:24:00,1922,2514,0,60,STRI
1/1/2015 22:30:00,1927,2521,0,60,STRI
1/1/2015 22:36:00,1932,2524,0,60,STRI
1/1/2015 22:42:00,1929,2517,0,60,STRI
1/1/2015 22:48:00,1933,2522,0,60,STRI
1/1/2015 22:54:00,1931,2520,0,60,STRI
1/1/2015 23:00:00,1935,2525,0,60,STRI
1/1/2015 23:06:00,1933,2521,0,60,STRI
1/1/2015 23:12:00,1935,2526,0,60,STRI
1/1/2015 23:18:00,1937,2529,0,60,STRI
1/1/2015 23:24:00,1935,2528,0,60,STRI
1/1/2015 23:30:00,1938,2528,0,60,STRI
1/1/2015 23:36:00,1938,2528,0,60,STRI
1/1/2015 23:42:00,1941,2539,0,60,STRI
1/1/2015 23:48:00,1946,2540,0,60,STRI
1/1/2015 23:54:00,1940,2534,0,60,STRI
1/2/2015 0:00:00,1938,2531,0,60,STRI
1/2/2015 0:06:00,1944,2538,0,60,STRI
1/2/2015 0:12:00,1938,2530,0,60,STRI
1/2/2015 0:18:00,1942,2531,0,60,STRI
1/2/2015 0:24:00,1940,2565,0,60,STRI
1/2/2015 0:30:00,1941,2534,0,60,STRI
1/2/2015 0:36:00,1945,2539,0,60,STRI
1/2/2015 0:42:00,1938,2529,0,60,STRI
1/2/2015 0:48:00,1936,2528,0,60,STRI
1/2/2015 0:54:00,1940,2534,0,60,STRI
1/2/2015 1:00:00,1935,2529,0,60,STRI
1/2/2015 1:06:00,1930,2522,0,60,STRI
1/2/2015 1:12:00,1928,2521,0,60,STRI
1/2/2015 1:18:00,1932,2526,0,60,STRI
1/2/2015 1:24:00,1928,2522,0,60,STRI
1/2/2015 1:30:00,1929,2523,0,60,STRI
1/2/2015 1:36:00,1925,2521,0,60,STRI
1/2/2015 1:42:00,1927,2522,0,60,STRI
1/2/2015 1:48:00,1926,2520,0,60,STRI
1/2/2015 1:54:00,1922,2515,0,60,STRI
1/2/2015 2:00:00,1922,2513,0,60,STRI
1/2/2015 2:06:00,1926,2519,0,60,STRI
1/2/2015 2:12:00,1924,2517,0,60,STRI
1/2/2015 2:18:00,1920,2511,0,60,STRI
1/2/2015 2:24:00,1917,2506,0,60,STRI
1/2/2015 2:30:00,1922,2510,0,60,STRI
1/2/2015 2:36:00,1914,2502,0,60,STRI
1/2/2015 2:42:00,1918,2505,0,60,STRI
1/2/2015 2:48:00,1916,2505,0,60,STRI
1/2/2015 2:54:00,1917,2507,0,60,STRI
1/2/2015 3:00:00,1916,2507,0,60,STRI
1/2/2015 3:06:00,1911,2501,0,60,STRI
1/2/2015 3:12:00,1914,2504,0,60,STRI
1/2/2015 3:18:00,1917,2508,0,60,STRI
1/2/2015 3:24:00,1908,2500,0,60,STRI
1/2/2015 3:30:00,1913,2507,0,60,STRI
1/2/2015 3:36:00,1916,2510,0,60,STRI
1/2/2015 3:42:00,1917,2511,0,60,STRI
1/2/2015 3:48:00,1908,2501,0,60,STRI
1/2/2015 3:54:00,1921,2512,0,60,STRI
1/2/2015 4:00:00,1920,2510,0,60,STRI
1/2/2015 4:06:00,1919,2512,0,60,STRI
1/2/2015 4:12:00,1917,2510,0,60,STRI
1/2/2015 4:18:00,1917,2508,0,60,STRI
1/2/2015 4:24:00,1919,2510,0,60,STRI
1/2/2015 4:30:00,1923,2512,0,60,STRI
1/2/2015 4:36:00,1927,2515,0,60,STRI
1/2/2015 4:42:00,1923,2516,0,60,STRI
1/2/2015 4:48:00,1937,2524,0,60,STRI
1/2/2015 4:54:00,1928,2517,0,60,STRI
1/2/2015 5:00:00,1935,2528,0,60,STRI
1/2/2015 5:06:00,1941,2532,0,60,STRI
1/2/2015 5:12:00,1951,2541,0,60,STRI
1/2/2015 5:18:00,1959,2546,0,60,STRI
1/2/2015 5:24:00,1955,2545,0,60,STRI
1/2/2015 5:30:00,1970,2561,0,60,STRI
1/2/2015 5:36:00,1978,2567,0,60,STRI
1/2/2015 5:42:00,1974,2566,0,60,STRI
1/2/2015 5:48:00,1986,2578,28.33,60,STRI
1/2/2015 5:54:00,1992,2583,45,60,STRI
1/2/2015 6:00:00,2012,2602,60,60,STRI
1/2/2015 6:06:00,2005,2595,60,60,STRI
1/2/2015 6:12:00,2012,2603,60,60,STRI
1/2/2015 6:18:00,2018,2613,60,60,STRI
1/2/2015 6:24:00,2025,2618,60,60,STRI
1/2/2015 6:30:00,2037,2629,60,60,STRI
1/2/2015 6:36:00,2040,2633,60,60,STRI
1/2/2015 6:42:00,2049,2641,60,60,STRI
1/2/2015 6:48:00,2057,2649,60,60,STRI
1/2/2015 6:54:00,2062,2654,60,60,STRI
1/2/2015 7:00:00,2069,2663,60,60,STRI
1/2/2015 7:06:00,2074,2668,60,60,STRI
1/2/2015 7:12:00,2086,2678,60,60,STRI
1/2/2015 7:18:00,2089,2682,60,60,STRI
1/2/2015 7:24:00,2092,2688,60,60,STRI
1/2/2015 7:30:00,2106,2697,60,60,STRI
1/2/2015 7:36:00,2108,2698,60,60,STRI
1/2/2015 7:42:00,2110,2701,60,60,STRI
1/2/2015 7:48:00,2120,2710,60,60,STRI
1/2/2015 7:54:00,2127,2716,60,60,STRI
1/2/2015 8:00:00,2130,2718,60,60,STRI
1/2/2015 8:06:00,2132,2719,60,60,STRI
1/2/2015 8:12:00,2140,2725,60,60,STRI
1/2/2015 8:18:00,2148,2733,60,60,STRI
1/2/2015 8:24:00,2153,2739,60,60,STRI
1/2/2015 8:30:00,2156,2743,60,60,STRI
1/2/2015 8:36:00,2158,2748,60,60,STRI
1/2/2015 8:42:00,2173,2763,60,60,STRI
1/2/2015 8:48:00,2178,2766,60,60,STRI
1/2/2015 8:54:00,2185,2770,60,60,STRI
1/2/2015 9:00:00,2188,2770,60,60,STRI
1/2/2015 9:06:00,2193,2774,60,60,STRI
1/2/2015 9:12:00,2200,2781,60,60,STRI
1/2/2015 9:18:00,2200,2781,60,60,STRI
1/2/2015 9:24:00,2203,2785,60,60,STRI
1/2/2015 9:30:00,2202,2785,60,60,STRI
1/2/2015 9:36:00,2205,2785,60,60,STRI
1/2/2015 9:42:00,2212,2794,60,60,STRI
1/2/2015 9:48:00,2213,2795,60,60,STRI
1/2/2015 9:54:00,2222,2804,60,60,STRI
1/2/2015 10:00:00,2224,2807,60,60,STRI
1/2/2015 10:06:00,2221,2802,60,60,STRI
1/2/2015 10:12:00,2228,2810,60,60,STRI
1/2/2015 10:18:00,2226,2809,60,60,STRI
1/2/2015 10:24:00,2229,2811,60,60,STRI
1/2/2015 10:30:00,2225,2808,60,60,STRI
1/2/2015 10:36:00,2234,2816,60,60,STRI
1/2/2015 10:42:00,2231,2814,60,60,STRI
1/2/2015 10:48:00,2228,2812,60,60,STRI
1/2/2015 10:54:00,2227,2816,60,60,STRI
1/2/2015 11:00:00,2228,2825,60,60,STRI
1/2/2015 11:06:00,2232,2826,60,60,STRI
1/2/2015 11:12:00,2226,2812,60,60,STRI
1/2/2015 11:18:00,2227,2814,60,60,STRI
1/2/2015 11:24:00,2226,2812,60,60,STRI
1/2/2015 11:30:00,2227,2810,60,60,STRI
1/2/2015 11:36:00,2229,2813,60,60,STRI
1/2/2015 11:42:00,2220,2803,60,60,STRI
1/2/2015 11:48:00,2218,2802,60,60,STRI
1/2/2015 11:54:00,2217,2799,60,60,STRI
1/2/2015 12:00:00,2211,2796,60,60,STRI
1/2/2015 12:06:00,2210,2793,60,60,STRI
1/2/2015 12:12:00,2205,2790,60,60,STRI
1/2/2015 12:18:00,2202,2785,60,60,STRI
1/2/2015 12:24:00,2194,2778,60,60,STRI
1/2/2015 12:30:00,2183,2769,60,60,STRI
1/2/2015 12:36:00,2178,2763,60,60,STRI
1/2/2015 12:42:00,2172,2757,60,60,STRI
1/2/2015 12:48:00,2165,2752,60,60,STRI
1/2/2015 12:54:00,2157,2743,60,60,STRI
1/2/2015 13:00:00,2151,2737,60,60,STRI
1/2/2015 13:06:00,2141,2727,60,60,STRI
1/2/2015 13:12:00,2132,2719,60,60,STRI
1/2/2015 13:18:00,2121,2707,60,60,STRI
1/2/2015 13:24:00,2109,2700,60,60,STRI
1/2/2015 13:30:00,2102,2702,60,60,STRI
1/2/2015 13:36:00,2087,2685,60,60,STRI
1/2/2015 13:42:00,2079,2672,60,60,STRI
1/2/2015 13:48:00,2069,2662,60,60,STRI
1/2/2015 13:54:00,2067,2656,60,60,STRI
1/2/2015 14:00:00,2053,2642,60,60,STRI
1/2/2015 14:06:00,2042,2632,60,60,STRI
1/2/2015 14:12:00,2029,2619,60,60,STRI
1/2/2015 14:18:00,2024,2613,60,60,STRI
1/2/2015 14:24:00,2016,2605,60,60,STRI
1/2/2015 14:30:00,2002,2594,60,60,STRI
1/2/2015 14:36:00,1999,2589,60,60,STRI
1/2/2015 14:42:00,1985,2575,11.67,60,STRI
1/2/2015 14:48:00,1976,2565,0,60,STRI
1/2/2015 14:54:00,1962,2552,0,60,STRI
1/2/2015 15:00:00,1959,2547,0,60,STRI
1/2/2015 15:06:00,1949,2538,0,60,STRI
1/2/2015 15:12:00,1946,2534,0,60,STRI
1/2/2015 15:18:00,1937,2527,0,60,STRI
1/2/2015 15:24:00,1927,2519,0,60,STRI
1/2/2015 15:30:00,1921,2511,0,60,STRI
1/2/2015 15:36:00,1921,2513,0,60,STRI
1/2/2015 15:42:00,1903,2498,0,40.83,STRI
1/2/2015 15:48:00,1900,2492,0,5.83,STRI
1/2/2015 15:54:00,1889,2482,0,10.83,STRI
1/2/2015 16:00:00,1885,2477,0,0,STRI
1/2/2015 16:06:00,1884,2477,0,0,STRI
1/2/2015 16:12:00,1872,2466,0,0,STRI
1/2/2015 16:18:00,1873,2467,0,0,STRI
1/2/2015 16:24:00,1864,2456,0,0,STRI
1/2/2015 16:30:00,1859,2454,0,0,STRI
1/2/2015 16:36:00,1858,2453,0,0,STRI
1/2/2015 16:42:00,1854,2448,0,0,STRI
1/2/2015 16:48:00,1846,2440,0,0,STRI
1/2/2015 16:54:00,1841,2434,0,0,STRI
1/2/2015 17:00:00,1833,2428,0,0,STRI
1/2/2015 17:06:00,1835,2430,0,0,STRI
1/2/2015 17:12:00,1825,2421,0,0,STRI
1/2/2015 17:18:00,1834,2430,0,0,STRI
1/2/2015 17:24:00,1817,2417,0,0,STRI
1/2/2015 17:30:00,1827,2429,0,0,STRI
1/2/2015 17:36:00,1814,2411,0,0,STRI
1/2/2015 17:42:00,1819,2415,0,0,STRI
1/2/2015 17:48:00,1810,2405,0,0,STRI
1/2/2015 17:54:00,1813,2408,0,0,STRI
1/2/2015 18:00:00,1816,2412,0,0,STRI
1/2/2015 18:06:00,1804,2401,0,0,STRI
1/2/2015 18:12:00,1807,2403,0,0,STRI
1/2/2015 18:18:00,1807,2405,0,0,STRI
1/2/2015 18:24:00,1810,2409,0,0,STRI
1/2/2015 18:30:00,1806,2405,0,0,STRI
1/2/2015 18:36:00,1803,2401,0,0,STRI
1/2/2015 18:42:00,1809,2405,0,0,STRI
1/2/2015 18:48:00,1804,2401,0,0,STRI
1/2/2015 18:54:00,1808,2407,0,0,STRI
1/2/2015 19:00:00,1808,2411,0,0,STRI
1/2/2015 19:06:00,1813,2417,0,0,STRI
1/2/2015 19:12:00,1809,2414,0,0,STRI
1/2/2015 19:18:00,1816,2423,0,0,STRI
1/2/2015 19:24:00,1812,2418,0,0,STRI
1/2/2015 19:30:00,1817,2422,0,0,STRI
1/2/2015 19:36:00,1818,2425,0,0,STRI
1/2/2015 19:42:00,1822,2428,0,0,STRI
1/2/2015 19:48:00,1824,2430,0,0,STRI
1/2/2015 19:54:00,1830,2434,0,0,STRI
1/2/2015 20:00:00,1832,2436,0,0,STRI
1/2/2015 20:06:00,1829,2432,0,0,STRI
1/2/2015 20:12:00,1838,2442,0,0,STRI
1/2/2015 20:18:00,1840,2444,0,0,STRI
1/2/2015 20:24:00,1843,2447,0,0,STRI
1/2/2015 20:30:00,1848,2452,0,0,STRI
1/2/2015 20:36:00,1848,2453,0,0,STRI
1/2/2015 20:42:00,1858,2461,0,0,STRI
1/2/2015 20:48:00,1857,2459,0,0,STRI
1/2/2015 20:54:00,1860,2463,0,0,STRI
1/2/2015 21:00:00,1866,2468,0,0,STRI
1/2/2015 21:06:00,1863,2466,0,0,STRI
1/2/2015 21:12:00,1871,2472,0,0,STRI
1/2/2015 21:18:00,1868,2469,0,0,STRI
1/2/2015 21:24:00,1871,2468,0,0,STRI
1/2/2015 21:30:00,1876,2469,0,0,STRI
1/2/2015 21:36:00,1881,2479,0,0,STRI
1/2/2015 21:42:00,1881,2482,0,0,STRI
1/2/2015 21:48:00,1883,2481,0,0,STRI
1/2/2015 21:54:00,1882,2482,0,0,STRI
1/2/2015 22:00:00,1890,2492,0,0,STRI
1/2/2015 22:06:00,1883,2484,0,0,STRI
1/2/2015 22:12:00,1891,2493,0,0,STRI
1/2/2015 22:18:00,1892,2494,0,0,STRI
1/2/2015 22:24:00,1889,2488,0,0,STRI
1/2/2015 22:30:00,1894,2489,0,0,STRI
1/2/2015 22:36:00,1891,2486,0,0,STRI
1/2/2015 22:42:00,1902,2496,0,17.5,STRI
1/2/2015 22:48:00,1899,2490,0,0,STRI
1/2/2015 22:54:00,1905,2496,0,35,STRI
1/2/2015 23:00:00,1899,2490,0,5,STRI
1/2/2015 23:06:00,1909,2500,0,60,STRI
1/2/2015 23:12:00,1908,2498,0,60,STRI
1/2/2015 23:18:00,1905,2495,0,53.33,STRI
1/2/2015 23:24:00,1910,2502,0,42.5,STRI
1/2/2015 23:30:00,1915,2507,0,60,STRI
1/2/2015 23:36:00,1922,2515,0,60,STRI
1/2/2015 23:42:00,1911,2505,0,60,STRI
1/2/2015 23:48:00,1921,2515,0,60,STRI
1/2/2015 23:54:00,1920,2514,0,60,STRI
1/3/2015 0:00:00,1926,2519,0,60,STRI
1/3/2015 0:06:00,1927,2523,0,60,STRI
1/3/2015 0:12:00,1924,2521,0,60,STRI
1/3/2015 0:18:00,1931,2527,0,60,STRI
1/3/2015 0:24:00,1928,2523,0,60,STRI
1/3/2015 0:30:00,1927,2521,0,60,STRI
1/3/2015 0:36:00,1934,2527,0,60,STRI
1/3/2015 0:42:00,1932,2525,0,60,STRI
1/3/2015 0:48:00,1940,2533,0,60,STRI
1/3/2015 0:54:00,1930,2522,0,60,STRI
1/3/2015 1:00:00,1936,2527,0,60,STRI
1/3/2015 1:06:00,1926,2518,0,60,STRI
1/3/2015 1:12:00,1935,2528,0,60,STRI
1/3/2015 1:18:00,1929,2523,0,60,STRI
1/3/2015 1:24:00,1928,2522,0,60,STRI
1/3/2015 1:30:00,1930,2523,0,60,STRI
1/3/2015 1:36:00,1934,2526,0,60,STRI
1/3/2015 1:42:00,1917,2510,0,60,STRI
1/3/2015 1:48:00,1930,2522,0,60,STRI
1/3/2015 1:54:00,1919,2510,0,60,STRI
1/3/2015 2:00:00,1919,2510,0,60,STRI
1/3/2015 2:06:00,1915,2508,0,60,STRI
1/3/2015 2:12:00,1917,2509,0,60,STRI
1/3/2015 2:18:00,1907,2498,0,60,STRI
1/3/2015 2:24:00,1912,2504,0,60,STRI
1/3/2015 2:30:00,1910,2503,0,60,STRI
1/3/2015 2:36:00,1906,2499,0,54.17,STRI
1/3/2015 2:42:00,1907,2501,0,25.83,STRI
1/3/2015 2:48:00,1908,2502,0,48.33,STRI
1/3/2015 2:54:00,1903,2497,0,16.67,STRI
1/3/2015 3:00:00,1903,2497,0,45,STRI
1/3/2015 3:06:00,1907,2501,0,32.5,STRI
1/3/2015 3:12:00,1903,2495,0,40,STRI
