Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
1/1/2017 8:30:00,1916,2538,0,60,STRI
1/1/2017 8:36:00,1920,2541,0,60,STRI
1/1/2017 8:42:00,1916,2536,0,60,STRI
1/1/2017 8:48:00,1913,2531,0,60,STRI
1/1/2017 8:54:00,1917,2535,0,60,STRI
1/1/2017 9:00:00,1922,2541,0,60,STRI
1/1/2017 9:06:00,1930,2548,0,60,STRI
1/1/2017 9:12:00,1925,2545,0,60,STRI
1/1/2017 9:18:00,1921,2547,0,60,STRI
1/1/2017 9:24:00,1913,2550,0,60,STRI
1/1/2017 9:30:00,1911,2556,0,60,STRI
1/1/2017 9:36:00,1908,2555,0,60,STRI
1/1/2017 9:42:00,1903,2550,0,60,STRI
1/1/2017 9:48:00,1908,2551,0,60,STRI
1/1/2017 9:54:00,1914,2554,0,60,STRI
1/1/2017 10:00:00,1917,2559,1.110999942,60,STRI
1/1/2017 10:06:00,1926,2565,4.443999767,60,STRI
1/1/2017 10:12:00,1931,2570,18.88999939,60,STRI
1/1/2017 10:18:00,1938,2580,46.66999817,60,STRI
1/1/2017 10:24:00,1940,2579,47.77999878,60,STRI
1/1/2017 10:30:00,1944,2580,51.11000061,60,STRI
1/1/2017 10:36:00,1954,2591,60,60,STRI
1/1/2017 10:42:00,1961,2598,60,60,STRI
1/1/2017 10:48:00,1960,2596,58.88999939,60,STRI
1/1/2017 10:54:00,1967,2603,60,60,STRI
1/1/2017 11:00:00,1973,2607,60,60,STRI
1/1/2017 11:06:00,1972,2611,60,60,STRI
1/1/2017 11:12:00,1983,2619,60,60,STRI
1/1/2017 11:18:00,1985,2622,60,60,STRI
1/1/2017 11:24:00,1990,2625,60,60,STRI
1/1/2017 11:30:00,1996,2632,60,60,STRI
1/1/2017 11:36:00,2003,2646,60,60,STRI
1/1/2017 11:42:00,2005,2656,60,60,STRI
1/1/2017 11:48:00,2010,2659,60,60,STRI
1/1/2017 11:54:00,2028,2669,60,60,STRI
1/1/2017 12:00:00,2031,2677,60,60,STRI
1/1/2017 12:06:00,2040,2682,60,60,STRI
1/1/2017 12:12:00,2043,2682,60,60,STRI
1/1/2017 12:18:00,2053,2682,60,60,STRI
1/1/2017 12:24:00,2065,2681,60,60,STRI
1/1/2017 12:30:00,2070,2682,60,60,STRI
1/1/2017 12:36:00,2072,2684,60,60,STRI
1/1/2017 12:42:00,2074,2692,60,60,STRI
1/1/2017 12:48:00,2067,2689,60,60,STRI
1/1/2017 12:54:00,2072,2695,60,60,STRI
1/1/2017 13:00:00,2076,2700,60,60,STRI
1/1/2017 13:06:00,2080,2703,60,60,STRI
1/1/2017 13:12:00,2078,2703,60,60,STRI
1/1/2017 13:18:00,2081,2708,60,60,STRI
1/1/2017 13:24:00,2079,2704,60,60,STRI
1/1/2017 13:30:00,2081,2710,60,60,STRI
1/1/2017 13:36:00,2080,2708,60,60,STRI
1/1/2017 13:42:00,2081,2708,60,60,STRI
1/1/2017 13:48:00,2079,2707,60,60,STRI
1/1/2017 13:54:00,2081,2715,60,60,STRI
1/1/2017 14:00:00,2077,2718,60,60,STRI
1/1/2017 14:06:00,2080,2722,60,60,STRI
1/1/2017 14:12:00,2082,2723,60,60,STRI
1/1/2017 14:18:00,2085,2725,60,60,STRI
1/1/2017 14:24:00,2089,2730,60,60,STRI
1/1/2017 14:30:00,2094,2732,60,60,STRI
1/1/2017 14:36:00,2096,2733,60,60,STRI
1/1/2017 14:42:00,2098,2733,60,60,STRI
1/1/2017 14:48:00,2101,2736,60,60,STRI
1/1/2017 14:54:00,2103,2738,60,60,STRI
1/1/2017 15:00:00,2101,2736,60,60,STRI
1/1/2017 15:06:00,2099,2740,60,60,STRI
1/1/2017 15:12:00,2104,2741,60,60,STRI
1/1/2017 15:18:00,2107,2742,60,60,STRI
1/1/2017 15:24:00,2105,2741,60,60,STRI
1/1/2017 15:30:00,2106,2739,60,60,STRI
1/1/2017 15:36:00,2109,2743,60,60,STRI
1/1/2017 15:42:00,2110,2744,60,60,STRI
1/1/2017 15:48:00,2104,2737,60,60,STRI
1/1/2017 15:54:00,2103,2736,60,60,STRI
1/1/2017 16:00:00,2108,2733,60,60,STRI
1/1/2017 16:06:00,2115,2738,60,60,STRI
1/1/2017 16:12:00,2113,2735,60,60,STRI
1/1/2017 16:18:00,2111,2733,60,60,STRI
1/1/2017 16:24:00,2108,2732,60,60,STRI
1/1/2017 16:30:00,2101,2724,60,60,STRI
1/1/2017 16:36:00,2102,2725,60,60,STRI
1/1/2017 16:42:00,2100,2722,60,60,STRI
1/1/2017 16:48:00,2099,2720,60,60,STRI
1/1/2017 16:54:00,2097,2718,60,60,STRI
1/1/2017 17:00:00,2093,2713,60,60,STRI
1/1/2017 17:06:00,2093,2713,60,60,STRI
1/1/2017 17:12:00,2093,2713,60,60,STRI
1/1/2017 17:18:00,2085,2705,60,60,STRI
1/1/2017 17:24:00,2081,2702,60,60,STRI
1/1/2017 17:30:00,2079,2701,60,60,STRI
1/1/2017 17:36:00,2076,2699,60,60,STRI
1/1/2017 17:42:00,2069,2696,60,60,STRI
1/1/2017 17:48:00,2065,2694,60,60,STRI
1/1/2017 17:54:00,2060,2690,60,60,STRI
1/1/2017 18:00:00,2057,2687,60,60,STRI
1/1/2017 18:06:00,2051,2681,60,60,STRI
1/1/2017 18:12:00,2046,2672,60,60,STRI
1/1/2017 18:18:00,2041,2660,60,60,STRI
1/1/2017 18:24:00,2035,2657,60,60,STRI
1/1/2017 18:30:00,2027,2654,60,60,STRI
1/1/2017 18:36:00,2019,2647,60,60,STRI
1/1/2017 18:42:00,2008,2636,60,60,STRI
1/1/2017 18:48:00,2002,2630,60,60,STRI
1/1/2017 18:54:00,1993,2617,60,60,STRI
1/1/2017 19:00:00,1984,2605,60,60,STRI
1/1/2017 19:06:00,1975,2596,60,60,STRI
1/1/2017 19:12:00,1961,2585,56.66999817,60,STRI
1/1/2017 19:18:00,1958,2581,41.11000061,60,STRI
1/1/2017 19:24:00,1950,2568,2.221999884,60,STRI
1/1/2017 19:30:00,1940,2557,0,60,STRI
1/1/2017 19:36:00,1929,2548,0,60,STRI
1/1/2017 19:42:00,1915,2534,0,60,STRI
1/1/2017 19:48:00,1912,2531,0,60,STRI
1/1/2017 19:54:00,1899,2521,0,60,STRI
1/1/2017 20:00:00,1895,2518,0,60,STRI
1/1/2017 20:06:00,1881,2506,0,60,STRI
1/1/2017 20:12:00,1876,2499,0,60,STRI
1/1/2017 20:18:00,1868,2493,0,42.22000122,STRI
1/1/2017 20:24:00,1858,2483,0,0,STRI
1/1/2017 20:30:00,1853,2476,0,0,STRI
1/1/2017 20:36:00,1844,2467,0,0,STRI
1/1/2017 20:42:00,1840,2464,0,0,STRI
1/1/2017 20:48:00,1837,2460,0,0,STRI
1/1/2017 20:54:00,1830,2452,0,0,STRI
1/1/2017 21:00:00,1826,2446,0,0,STRI
1/1/2017 21:06:00,1816,2434,0,0,STRI
1/1/2017 21:12:00,1818,2436,0,0,STRI
1/1/2017 21:18:00,1812,2431,0,0,STRI
1/1/2017 21:24:00,1809,2431,0,0,STRI
1/1/2017 21:30:00,1805,2430,0,0,STRI
1/1/2017 21:36:00,1798,2421,0,0,STRI
1/1/2017 21:42:00,1799,2425,0,0,STRI
1/1/2017 21:48:00,1794,2416,0,0,STRI
1/1/2017 21:54:00,1794,2415,0,0,STRI
1/1/2017 22:00:00,1791,2411,0,0,STRI
1/1/2017 22:06:00,1785,2408,0,0,STRI
1/1/2017 22:12:00,1787,2408,0,0,STRI
1/1/2017 22:18:00,1783,2401,0,0,STRI
1/1/2017 22:24:00,1780,2397,0,0,STRI
1/1/2017 22:30:00,1781,2399,0,0,STRI
1/1/2017 22:36:00,1778,2395,0,0,STRI
1/1/2017 22:42:00,1778,2394,0,0,STRI
1/1/2017 22:48:00,1771,2388,0,0,STRI
1/1/2017 22:54:00,1766,2383,0,0,STRI
1/1/2017 23:00:00,1768,2385,0,0,STRI
1/1/2017 23:06:00,1765,2383,0,0,STRI
1/1/2017 23:12:00,1766,2385,0,0,STRI
1/1/2017 23:18:00,1763,2379,0,0,STRI
1/1/2017 23:24:00,1765,2380,0,0,STRI
1/1/2017 23:30:00,1763,2381,0,0,STRI
1/1/2017 23:36:00,1759,2378,0,0,STRI
1/1/2017 23:42:00,1762,2380,0,0,STRI
1/1/2017 23:48:00,1758,2379,0,0,STRI
1/1/2017 23:54:00,1762,2383,0,0,STRI
1/2/2017 0:00:00,1758,2378,0,0,STRI
1/2/2017 0:06:00,1763,2381,0,0,STRI
1/2/2017 0:12:00,1766,2381,0,0,STRI
1/2/2017 0:18:00,1768,2381,0,0,STRI
1/2/2017 0:24:00,1769,2384,0,0,STRI
1/2/2017 0:30:00,1779,2388,0,0,STRI
1/2/2017 0:36:00,1781,2389,0,0,STRI
1/2/2017 0:42:00,1783,2393,0,0,STRI
1/2/2017 0:48:00,1781,2393,0,0,STRI
1/2/2017 0:54:00,1785,2400,0,0,STRI
1/2/2017 1:00:00,1781,2398,0,0,STRI
1/2/2017 1:06:00,1791,2406,0,0,STRI
1/2/2017 1:12:00,1797,2408,0,0,STRI
1/2/2017 1:18:00,1802,2413,0,0,STRI
1/2/2017 1:24:00,1804,2417,0,0,STRI
1/2/2017 1:30:00,1804,2416,0,0,STRI
1/2/2017 1:36:00,1812,2425,0,0,STRI
1/2/2017 1:42:00,1812,2427,0,0,STRI
1/2/2017 1:48:00,1822,2437,0,0,STRI
1/2/2017 1:54:00,1827,2443,0,0,STRI
1/2/2017 2:00:00,1832,2446,0,0,STRI
1/2/2017 2:06:00,1833,2448,0,0,STRI
1/2/2017 2:12:00,1829,2448,0,0,STRI
1/2/2017 2:18:00,1837,2460,0,0,STRI
1/2/2017 2:24:00,1840,2464,0,0,STRI
1/2/2017 2:30:00,1847,2471,0,0,STRI
1/2/2017 2:36:00,1848,2469,0,0,STRI
1/2/2017 2:42:00,1856,2475,0,0,STRI
1/2/2017 2:48:00,1866,2486,0,0,STRI
1/2/2017 2:54:00,1865,2488,0,0,STRI
1/2/2017 3:00:00,1866,2495,0,1.110999942,STRI
1/2/2017 3:06:00,1870,2501,0,26.67000008,STRI
1/2/2017 3:12:00,1876,2508,0,60,STRI
1/2/2017 3:18:00,1879,2512,0,60,STRI
1/2/2017 3:24:00,1880,2512,0,60,STRI
1/2/2017 3:30:00,1887,2517,0,60,STRI
1/2/2017 3:36:00,1889,2520,0,60,STRI
1/2/2017 3:42:00,1892,2524,0,60,STRI
1/2/2017 3:48:00,1895,2525,0,60,STRI
1/2/2017 3:54:00,1897,2526,0,60,STRI
1/2/2017 4:00:00,1907,2538,0,60,STRI
1/2/2017 4:06:00,1908,2540,0,60,STRI
1/2/2017 4:12:00,1912,2545,0,60,STRI
1/2/2017 4:18:00,1918,2549,0,60,STRI
1/2/2017 4:24:00,1922,2549,0,60,STRI
1/2/2017 4:30:00,1930,2556,0,60,STRI
1/2/2017 4:36:00,1927,2557,0,60,STRI
1/2/2017 4:42:00,1934,2566,0,60,STRI
1/2/2017 4:48:00,1934,2566,0,60,STRI
1/2/2017 4:54:00,1938,2570,0,60,STRI
1/2/2017 5:00:00,1945,2575,0,60,STRI
1/2/2017 5:06:00,1945,2575,0,60,STRI
1/2/2017 5:12:00,1950,2570,0,60,STRI
1/2/2017 5:18:00,1955,2571,4.443999767,60,STRI
1/2/2017 5:24:00,1961,2573,17.78000069,60,STRI
1/2/2017 5:30:00,1962,2573,23.32999992,60,STRI
1/2/2017 5:36:00,1960,2572,14.43999958,60,STRI
1/2/2017 5:42:00,1966,2578,47.77999878,60,STRI
1/2/2017 5:48:00,1967,2575,52.22000122,60,STRI
1/2/2017 5:54:00,1967,2573,48.88999939,60,STRI
1/2/2017 6:00:00,1972,2581,58.88999939,60,STRI
1/2/2017 6:06:00,1965,2573,38.88999939,60,STRI
1/2/2017 6:12:00,1968,2578,50,60,STRI
1/2/2017 6:18:00,1965,2579,46.66999817,60,STRI
1/2/2017 6:24:00,1964,2576,42.22000122,60,STRI
1/2/2017 6:30:00,1966,2579,51.11000061,60,STRI
1/2/2017 6:36:00,1966,2578,53.33000183,60,STRI
1/2/2017 6:42:00,1963,2577,35.56000137,60,STRI
1/2/2017 6:48:00,1967,2577,46.66999817,60,STRI
1/2/2017 6:54:00,1963,2585,34.43999863,60,STRI
1/2/2017 7:00:00,1968,2593,52.22000122,60,STRI
1/2/2017 7:06:00,1959,2586,35.56000137,60,STRI
1/2/2017 7:12:00,1958,2586,30,60,STRI
1/2/2017 7:18:00,1958,2587,32.22000122,60,STRI
1/2/2017 7:24:00,1952,2582,15.56000042,60,STRI
1/2/2017 7:30:00,1951,2582,7.777999878,60,STRI
1/2/2017 7:36:00,1954,2583,15.56000042,60,STRI
1/2/2017 7:42:00,1951,2579,3.332999945,60,STRI
1/2/2017 7:48:00,1952,2581,5.556000233,60,STRI
1/2/2017 7:54:00,1947,2565,0,60,STRI
1/2/2017 8:00:00,1950,2562,0,60,STRI
1/2/2017 8:06:00,1949,2562,0,60,STRI
1/2/2017 8:12:00,1947,2560,0,60,STRI
1/2/2017 8:18:00,1941,2555,0,60,STRI
1/2/2017 8:24:00,1938,2553,0,60,STRI
1/2/2017 8:30:00,1929,2542,0,60,STRI
1/2/2017 8:36:00,1931,2544,0,60,STRI
1/2/2017 8:42:00,1922,2535,0,60,STRI
1/2/2017 8:48:00,1929,2542,0,60,STRI
1/2/2017 8:54:00,1920,2534,0,60,STRI
1/2/2017 9:00:00,1921,2537,0,60,STRI
1/2/2017 9:06:00,1917,2533,0,60,STRI
1/2/2017 9:12:00,1913,2527,0,60,STRI
1/2/2017 9:18:00,1914,2529,0,60,STRI
1/2/2017 9:24:00,1914,2527,0,60,STRI
1/2/2017 9:30:00,1916,2527,0,60,STRI
1/2/2017 9:36:00,1914,2528,0,60,STRI
1/2/2017 9:42:00,1910,2525,0,60,STRI
1/2/2017 9:48:00,1892,2524,0,60,STRI
1/2/2017 9:54:00,1888,2529,0,60,STRI
1/2/2017 10:00:00,1892,2532,0,60,STRI
1/2/2017 10:06:00,1899,2531,0,60,STRI
1/2/2017 10:12:00,1902,2528,0,60,STRI
1/2/2017 10:18:00,1903,2528,0,60,STRI
1/2/2017 10:24:00,1906,2532,0,60,STRI
1/2/2017 10:30:00,1902,2530,0,60,STRI
1/2/2017 10:36:00,1911,2540,0,60,STRI
1/2/2017 10:42:00,1908,2537,0,60,STRI
1/2/2017 10:48:00,1914,2539,0,60,STRI
1/2/2017 10:54:00,1913,2540,0,60,STRI
1/2/2017 11:00:00,1920,2547,0,60,STRI
1/2/2017 11:06:00,1917,2545,0,60,STRI
1/2/2017 11:12:00,1920,2545,0,60,STRI
1/2/2017 11:18:00,1922,2550,0,60,STRI
1/2/2017 11:24:00,1932,2557,0,60,STRI
1/2/2017 11:30:00,1931,2556,0,60,STRI
1/2/2017 11:36:00,1932,2558,0,60,STRI
1/2/2017 11:42:00,1934,2561,0,60,STRI
1/2/2017 11:48:00,1937,2570,0,60,STRI
1/2/2017 11:54:00,1940,2576,3.332999945,60,STRI
1/2/2017 12:00:00,1939,2579,3.332999945,60,STRI
1/2/2017 12:06:00,1936,2576,1.110999942,60,STRI
1/2/2017 12:12:00,1941,2573,12.22000027,60,STRI
1/2/2017 12:18:00,1944,2572,20,60,STRI
1/2/2017 12:24:00,1950,2582,25.55999947,60,STRI
1/2/2017 12:30:00,1947,2582,10,60,STRI
1/2/2017 12:36:00,1959,2591,58.88999939,60,STRI
1/2/2017 12:42:00,1954,2583,44.43999863,60,STRI
1/2/2017 12:48:00,1958,2586,58.88999939,60,STRI
1/2/2017 12:54:00,1959,2587,55.56000137,60,STRI
1/2/2017 13:00:00,1957,2587,57.77999878,60,STRI
1/2/2017 13:06:00,1959,2590,58.88999939,60,STRI
1/2/2017 13:12:00,1963,2592,60,60,STRI
1/2/2017 13:18:00,1965,2594,60,60,STRI
1/2/2017 13:24:00,1967,2601,60,60,STRI
1/2/2017 13:30:00,1970,2603,60,60,STRI
1/2/2017 13:36:00,1972,2607,60,60,STRI
1/2/2017 13:42:00,1972,2607,60,60,STRI
1/2/2017 13:48:00,1980,2613,60,60,STRI
1/2/2017 13:54:00,1987,2620,60,60,STRI
1/2/2017 14:00:00,1986,2612,60,60,STRI
1/2/2017 14:06:00,1994,2619,60,60,STRI
1/2/2017 14:12:00,1992,2620,60,60,STRI
1/2/2017 14:18:00,2001,2627,60,60,STRI
1/2/2017 14:24:00,2000,2630,60,60,STRI
1/2/2017 14:30:00,2001,2631,60,60,STRI
1/2/2017 14:36:00,2003,2637,60,60,STRI
1/2/2017 14:42:00,2003,2639,60,60,STRI
1/2/2017 14:48:00,2004,2642,60,60,STRI
1/2/2017 14:54:00,2000,2639,60,60,STRI
1/2/2017 15:00:00,2002,2644,60,60,STRI
1/2/2017 15:06:00,2004,2643,60,60,STRI
1/2/2017 15:12:00,2000,2641,60,60,STRI
1/2/2017 15:18:00,2002,2643,60,60,STRI
1/2/2017 15:24:00,2001,2641,60,60,STRI
1/2/2017 15:30:00,2002,2641,60,60,STRI
1/2/2017 15:36:00,2002,2640,60,60,STRI
1/2/2017 15:42:00,1993,2633,60,60,STRI
1/2/2017 15:48:00,1995,2635,60,60,STRI
1/2/2017 15:54:00,1989,2629,60,60,STRI
1/2/2017 16:00:00,1987,2628,60,60,STRI
1/2/2017 16:06:00,1985,2626,60,60,STRI
1/2/2017 16:12:00,1984,2625,60,60,STRI
1/2/2017 16:18:00,1981,2621,60,60,STRI
1/2/2017 16:24:00,1974,2614,60,60,STRI
1/2/2017 16:30:00,1972,2612,60,60,STRI
1/2/2017 16:36:00,1969,2611,60,60,STRI
1/2/2017 16:42:00,1964,2607,60,60,STRI
1/2/2017 16:48:00,1958,2603,60,60,STRI
1/2/2017 16:54:00,1956,2601,60,60,STRI
1/2/2017 17:00:00,1955,2599,57.77999878,60,STRI
1/2/2017 17:06:00,1954,2598,60,60,STRI
1/2/2017 17:12:00,1950,2590,54.43999863,60,STRI
1/2/2017 17:18:00,1947,2582,48.88999939,60,STRI
1/2/2017 17:24:00,1947,2580,42.22000122,60,STRI
1/2/2017 17:30:00,1943,2578,16.67000008,60,STRI
1/2/2017 17:36:00,1941,2577,8.890000343,60,STRI
1/2/2017 17:42:00,1934,2570,0,60,STRI
1/2/2017 17:48:00,1937,2574,1.110999942,60,STRI
1/2/2017 17:54:00,1931,2570,0,60,STRI
1/2/2017 18:00:00,1929,2570,0,60,STRI
1/2/2017 18:06:00,1925,2566,0,60,STRI
1/2/2017 18:12:00,1922,2563,0,60,STRI
1/2/2017 18:18:00,1918,2560,0,60,STRI
1/2/2017 18:24:00,1914,2556,0,60,STRI
1/2/2017 18:30:00,1909,2551,0,60,STRI
1/2/2017 18:36:00,1905,2547,0,60,STRI
1/2/2017 18:42:00,1898,2538,0,60,STRI
1/2/2017 18:48:00,1895,2535,0,60,STRI
1/2/2017 18:54:00,1889,2529,0,60,STRI
1/2/2017 19:00:00,1884,2525,0,60,STRI
1/2/2017 19:06:00,1874,2515,0,60,STRI
1/2/2017 19:12:00,1868,2509,0,60,STRI
1/2/2017 19:18:00,1863,2503,0,60,STRI
1/2/2017 19:24:00,1857,2497,0,18.88999939,STRI
1/2/2017 19:30:00,1845,2485,0,0,STRI
1/2/2017 19:36:00,1838,2479,0,0,STRI
1/2/2017 19:42:00,1829,2469,0,0,STRI
1/2/2017 19:48:00,1825,2465,0,0,STRI
1/2/2017 19:54:00,1817,2455,0,0,STRI
1/2/2017 20:00:00,1811,2447,0,0,STRI
1/2/2017 20:06:00,1808,2445,0,0,STRI
1/2/2017 20:12:00,1796,2434,0,0,STRI
1/2/2017 20:18:00,1786,2426,0,0,STRI
1/2/2017 20:24:00,1777,2419,0,0,STRI
1/2/2017 20:30:00,1767,2409,0,0,STRI
1/2/2017 20:36:00,1761,2402,0,0,STRI
1/2/2017 20:42:00,1753,2393,0,0,STRI
1/2/2017 20:48:00,1752,2389,0,0,STRI
1/2/2017 20:54:00,1746,2384,0,0,STRI
1/2/2017 21:00:00,1741,2380,0,0,STRI
1/2/2017 21:06:00,1735,2374,0,0,STRI
1/2/2017 21:12:00,1726,2364,0,0,STRI
1/2/2017 21:18:00,1724,2358,0,0,STRI
1/2/2017 21:24:00,1723,2363,0,0,STRI
1/2/2017 21:30:00,1714,2355,0,0,STRI
1/2/2017 21:36:00,1712,2353,0,0,STRI
1/2/2017 21:42:00,1706,2347,0,0,STRI
1/2/2017 21:48:00,1705,2346,0,0,STRI
1/2/2017 21:54:00,1700,2341,0,0,STRI
1/2/2017 22:00:00,1698,2338,0,0,STRI
1/2/2017 22:06:00,1699,2336,0,0,STRI
1/2/2017 22:12:00,1694,2329,0,0,STRI
1/2/2017 22:18:00,1692,2330,0,0,STRI
1/2/2017 22:24:00,1689,2330,0,0,STRI
1/2/2017 22:30:00,1689,2330,0,0,STRI
1/2/2017 22:36:00,1684,2324,0,0,STRI
1/2/2017 22:42:00,1680,2317,0,0,STRI
1/2/2017 22:48:00,1676,2311,0,0,STRI
1/2/2017 22:54:00,1675,2306,0,0,STRI
1/2/2017 23:00:00,1675,2303,0,0,STRI
1/2/2017 23:06:00,1669,2296,0,0,STRI
1/2/2017 23:12:00,1670,2298,0,0,STRI
1/2/2017 23:18:00,1667,2294,0,0,STRI
1/2/2017 23:24:00,1665,2295,0,0,STRI
1/2/2017 23:30:00,1664,2296,0,0,STRI
1/2/2017 23:36:00,1657,2287,0,0,STRI
1/2/2017 23:42:00,1661,2297,0,0,STRI
1/2/2017 23:48:00,1660,2300,0,0,STRI
1/2/2017 23:54:00,1657,2297,0,0,STRI
1/3/2017 0:00:00,1659,2297,0,0,STRI
1/3/2017 0:06:00,1654,2288,0,0,STRI
1/3/2017 0:12:00,1660,2296,0,0,STRI
1/3/2017 0:18:00,1658,2293,0,0,STRI
1/3/2017 0:24:00,1658,2294,0,0,STRI
1/3/2017 0:30:00,1661,2295,0,0,STRI
1/3/2017 0:36:00,1661,2298,0,0,STRI
1/3/2017 0:42:00,1666,2306,0,0,STRI
1/3/2017 0:48:00,1669,2311,0,0,STRI
1/3/2017 0:54:00,1666,2313,0,0,STRI
1/3/2017 1:00:00,1675,2322,0,0,STRI
1/3/2017 1:06:00,1675,2324,0,0,STRI
1/3/2017 1:12:00,1681,2330,0,0,STRI
1/3/2017 1:18:00,1684,2333,0,0,STRI
1/3/2017 1:24:00,1690,2338,0,0,STRI
1/3/2017 1:30:00,1698,2346,0,0,STRI
1/3/2017 1:36:00,1702,2350,0,0,STRI
1/3/2017 1:42:00,1713,2359,0,0,STRI
1/3/2017 1:48:00,1714,2359,0,0,STRI
1/3/2017 1:54:00,1727,2371,0,0,STRI
1/3/2017 2:00:00,1733,2377,0,0,STRI
1/3/2017 2:06:00,1738,2382,0,0,STRI
1/3/2017 2:12:00,1749,2392,0,0,STRI
1/3/2017 2:18:00,1756,2396,0,0,STRI
1/3/2017 2:24:00,1760,2400,0,0,STRI
