Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
1/1/2016 21:30:00,1964,2527,0,60,STRI
1/1/2016 21:36:00,1956,2519,0,60,STRI
1/1/2016 21:42:00,1947,2512,0,60,STRI
1/1/2016 21:48:00,1931,2497,0,60,STRI
1/1/2016 21:54:00,1929,2496,0,60,STRI
1/1/2016 22:00:00,1918,2485,0,15,STRI
1/1/2016 22:06:00,1912,2515,0,10.83,STRI
1/1/2016 22:12:00,1909,2474,0,0,STRI
1/1/2016 22:18:00,1908,2468,0,0,STRI
1/1/2016 22:24:00,1896,2461,0,0,STRI
1/1/2016 22:30:00,1893,2460,0,0,STRI
1/1/2016 22:36:00,1881,2445,0,0,STRI
1/1/2016 22:42:00,1875,2447,0,0,STRI
1/1/2016 22:48:00,1870,2437,0,0,STRI
1/1/2016 22:54:00,1860,2429,0,0,STRI
1/1/2016 23:00:00,1855,2420,0,0,STRI
1/1/2016 23:06:00,1845,2414,0,0,STRI
1/1/2016 23:12:00,1845,2415,0,0,STRI
1/1/2016 23:18:00,1844,2411,0,0,STRI
1/1/2016 23:24:00,1832,2401,0,0,STRI
1/1/2016 23:30:00,1839,2407,0,0,STRI
1/1/2016 23:36:00,1827,2398,0,0,STRI
1/1/2016 23:42:00,1833,2403,0,0,STRI
1/1/2016 23:48:00,1825,2397,0,0,STRI
1/1/2016 23:54:00,1818,2389,0,0,STRI
1/2/2016 0:00:00,1829,2399,0,0,STRI
1/2/2016 0:06:00,1818,2388,0,0,STRI
1/2/2016 0:12:00,1822,2389,0,0,STRI
1/2/2016 0:18:00,1817,2387,0,0,STRI
1/2/2016 0:24:00,1814,2384,0,0,STRI
1/2/2016 0:30:00,1827,2394,0,0,STRI
1/2/2016 0:36:00,1813,2378,0,0,STRI
1/2/2016 0:42:00,1819,2386,0,0,STRI
1/2/2016 0:48:00,1816,2381,0,0,STRI
1/2/2016 0:54:00,1819,2386,0,0,STRI
1/2/2016 1:00:00,1821,2390,0,0,STRI
1/2/2016 1:06:00,1810,2381,0,0,STRI
1/2/2016 1:12:00,1821,2391,0,0,STRI
1/2/2016 1:18:00,1817,2386,0,0,STRI
1/2/2016 1:24:00,1814,2382,0,0,STRI
1/2/2016 1:30:00,1817,2389,0,0,STRI
1/2/2016 1:36:00,1816,2386,0,0,STRI
1/2/2016 1:42:00,1821,2390,0,0,STRI
1/2/2016 1:48:00,1811,2380,0,0,STRI
1/2/2016 1:54:00,1815,2385,0,0,STRI
1/2/2016 2:00:00,1826,2397,0,0,STRI
1/2/2016 2:06:00,1824,2392,0,0,STRI
1/2/2016 2:12:00,1825,2388,0,0,STRI
1/2/2016 2:18:00,1823,2387,0,0,STRI
1/2/2016 2:24:00,1834,2397,0,0,STRI
1/2/2016 2:30:00,1828,2395,0,0,STRI
1/2/2016 2:36:00,1832,2394,0,0,STRI
1/2/2016 2:42:00,1834,2399,0,0,STRI
1/2/2016 2:48:00,1850,2413,0,0,STRI
1/2/2016 2:54:00,1841,2411,0,0,STRI
1/2/2016 3:00:00,1847,2415,0,0,STRI
1/2/2016 3:06:00,1857,2425,0,0,STRI
1/2/2016 3:12:00,1864,2431,0,0,STRI
1/2/2016 3:18:00,1872,2438,0,0,STRI
1/2/2016 3:24:00,1877,2446,0,0,STRI
1/2/2016 3:30:00,1880,2449,0,0,STRI
1/2/2016 3:36:00,1891,2461,0,0,STRI
1/2/2016 3:42:00,1897,2469,0,0,STRI
1/2/2016 3:48:00,1897,2470,0,0,STRI
1/2/2016 3:54:00,1913,2484,0,0,STRI
1/2/2016 4:00:00,1916,2486,0,7.5,STRI
1/2/2016 4:06:00,1927,2497,0,60,STRI
1/2/2016 4:12:00,1928,2495,0,60,STRI
1/2/2016 4:18:00,1944,2512,0,60,STRI
1/2/2016 4:24:00,1952,2516,0,60,STRI
1/2/2016 4:30:00,1953,2519,0,60,STRI
1/2/2016 4:36:00,1964,2532,0,60,STRI
1/2/2016 4:42:00,1969,2537,0,60,STRI
1/2/2016 4:48:00,1981,2545,0,60,STRI
1/2/2016 4:54:00,1981,2548,0,60,STRI
1/2/2016 5:00:00,1991,2559,0,60,STRI
1/2/2016 5:06:00,1999,2566,0,60,STRI
1/2/2016 5:12:00,2004,2570,0,60,STRI
1/2/2016 5:18:00,2013,2580,44.17,60,STRI
1/2/2016 5:24:00,2017,2585,60,60,STRI
1/2/2016 5:30:00,2025,2593,60,60,STRI
1/2/2016 5:36:00,2031,2598,60,60,STRI
1/2/2016 5:42:00,2036,2603,60,60,STRI
1/2/2016 5:48:00,2043,2611,60,60,STRI
1/2/2016 5:54:00,2049,2616,60,60,STRI
1/2/2016 6:00:00,2055,2623,60,60,STRI
1/2/2016 6:06:00,2058,2626,60,60,STRI
1/2/2016 6:12:00,2064,2632,60,60,STRI
1/2/2016 6:18:00,2066,2636,60,60,STRI
1/2/2016 6:24:00,2077,2646,60,60,STRI
1/2/2016 6:30:00,2075,2641,60,60,STRI
1/2/2016 6:36:00,2084,2650,60,60,STRI
1/2/2016 6:42:00,2087,2651,60,60,STRI
1/2/2016 6:48:00,2089,2654,60,60,STRI
1/2/2016 6:54:00,2094,2660,60,60,STRI
1/2/2016 7:00:00,2096,2662,60,60,STRI
1/2/2016 7:06:00,2107,2671,60,60,STRI
1/2/2016 7:12:00,2102,2664,60,60,STRI
1/2/2016 7:18:00,2111,2673,60,60,STRI
1/2/2016 7:24:00,2106,2667,60,60,STRI
1/2/2016 7:30:00,2113,2677,60,60,STRI
1/2/2016 7:36:00,2115,2676,60,60,STRI
1/2/2016 7:42:00,2116,2676,60,60,STRI
1/2/2016 7:48:00,2118,2678,60,60,STRI
1/2/2016 7:54:00,2121,2680,60,60,STRI
1/2/2016 8:00:00,2119,2681,60,60,STRI
1/2/2016 8:06:00,2119,2679,60,60,STRI
1/2/2016 8:12:00,2120,2680,60,60,STRI
1/2/2016 8:18:00,2120,2681,60,60,STRI
1/2/2016 8:24:00,2124,2686,60,60,STRI
1/2/2016 8:30:00,2117,2681,60,60,STRI
1/2/2016 8:36:00,2120,2682,60,60,STRI
1/2/2016 8:42:00,2113,2676,60,60,STRI
1/2/2016 8:48:00,2117,2679,60,60,STRI
1/2/2016 8:54:00,2117,2678,60,60,STRI
1/2/2016 9:00:00,2116,2675,60,60,STRI
1/2/2016 9:06:00,2111,2672,60,60,STRI
1/2/2016 9:12:00,2110,2667,60,60,STRI
1/2/2016 9:18:00,2101,2660,60,60,STRI
1/2/2016 9:24:00,2103,2660,60,60,STRI
1/2/2016 9:30:00,2095,2653,60,60,STRI
1/2/2016 9:36:00,2092,2648,60,60,STRI
1/2/2016 9:42:00,2085,2641,60,60,STRI
1/2/2016 9:48:00,2082,2639,60,60,STRI
1/2/2016 9:54:00,2081,2639,60,60,STRI
1/2/2016 10:00:00,2071,2629,60,60,STRI
1/2/2016 10:06:00,2067,2625,60,60,STRI
1/2/2016 10:12:00,2067,2625,60,60,STRI
1/2/2016 10:18:00,2057,2615,60,60,STRI
1/2/2016 10:24:00,2056,2614,60,60,STRI
1/2/2016 10:30:00,2045,2602,60,60,STRI
1/2/2016 10:36:00,2046,2603,60,60,STRI
1/2/2016 10:42:00,2040,2596,60,60,STRI
1/2/2016 10:48:00,2033,2588,60,60,STRI
1/2/2016 10:54:00,2027,2582,60,60,STRI
1/2/2016 11:00:00,2023,2581,60,60,STRI
1/2/2016 11:06:00,2018,2575,60,60,STRI
1/2/2016 11:12:00,2014,2571,36.67,60,STRI
1/2/2016 11:18:00,2008,2562,0,60,STRI
1/2/2016 11:24:00,2007,2561,0,60,STRI
1/2/2016 11:30:00,2002,2557,0,60,STRI
1/2/2016 11:36:00,2000,2556,0,60,STRI
1/2/2016 11:42:00,1996,2553,0,60,STRI
1/2/2016 11:48:00,1993,2548,0,60,STRI
1/2/2016 11:54:00,1991,2551,0,60,STRI
1/2/2016 12:00:00,1986,2576,0,60,STRI
1/2/2016 12:06:00,1988,2547,0,60,STRI
1/2/2016 12:12:00,1986,2548,0,60,STRI
1/2/2016 12:18:00,1987,2547,0,60,STRI
1/2/2016 12:24:00,1982,2537,0,60,STRI
1/2/2016 12:30:00,1979,2536,0,60,STRI
1/2/2016 12:36:00,1974,2531,0,60,STRI
1/2/2016 12:42:00,1974,2533,0,60,STRI
1/2/2016 12:48:00,1967,2525,0,60,STRI
1/2/2016 12:54:00,1963,2521,0,60,STRI
1/2/2016 13:00:00,1957,2515,0,60,STRI
1/2/2016 13:06:00,1955,2515,0,60,STRI
1/2/2016 13:12:00,1950,2512,0,60,STRI
1/2/2016 13:18:00,1948,2511,0,60,STRI
1/2/2016 13:24:00,1947,2509,0,60,STRI
1/2/2016 13:30:00,1947,2511,0,60,STRI
1/2/2016 13:36:00,1942,2504,0,60,STRI
1/2/2016 13:42:00,1937,2495,0,60,STRI
1/2/2016 13:48:00,1931,2491,0,60,STRI
1/2/2016 13:54:00,1930,2487,0,60,STRI
1/2/2016 14:00:00,1925,2484,0,31.67,STRI
1/2/2016 14:06:00,1915,2474,0,0,STRI
1/2/2016 14:12:00,1916,2477,0,0,STRI
1/2/2016 14:18:00,1912,2473,0,0,STRI
1/2/2016 14:24:00,1914,2471,0,0,STRI
1/2/2016 14:30:00,1910,2471,0,0,STRI
1/2/2016 14:36:00,1910,2472,0,0,STRI
1/2/2016 14:42:00,1910,2475,0,0,STRI
1/2/2016 14:48:00,1906,2471,0,0,STRI
1/2/2016 14:54:00,1909,2470,0,0,STRI
1/2/2016 15:00:00,1909,2470,0,0,STRI
1/2/2016 15:06:00,1905,2465,0,0,STRI
1/2/2016 15:12:00,1909,2467,0,0,STRI
1/2/2016 15:18:00,1905,2463,0,0,STRI
1/2/2016 15:24:00,1909,2466,0,0,STRI
1/2/2016 15:30:00,1911,2471,0,0,STRI
1/2/2016 15:36:00,1907,2467,0,0,STRI
1/2/2016 15:42:00,1916,2476,0,0,STRI
1/2/2016 15:48:00,1913,2469,0,0,STRI
1/2/2016 15:54:00,1919,2479,0,0,STRI
1/2/2016 16:00:00,1922,2480,0,0,STRI
1/2/2016 16:06:00,1921,2480,0,0,STRI
1/2/2016 16:12:00,1928,2486,0,58.33,STRI
1/2/2016 16:18:00,1925,2521,0,34.17,STRI
1/2/2016 16:24:00,1934,2496,0,60,STRI
1/2/2016 16:30:00,1933,2495,0,60,STRI
1/2/2016 16:36:00,1935,2498,0,60,STRI
1/2/2016 16:42:00,1939,2502,0,60,STRI
1/2/2016 16:48:00,1940,2504,0,60,STRI
1/2/2016 16:54:00,1942,2504,0,60,STRI
1/2/2016 17:00:00,1945,2507,0,60,STRI
1/2/2016 17:06:00,1941,2504,0,60,STRI
1/2/2016 17:12:00,1949,2513,0,60,STRI
1/2/2016 17:18:00,1946,2511,0,60,STRI
1/2/2016 17:24:00,1951,NA,0,60,STRI
1/2/2016 17:30:00,1948,NA,0,60,STRI
1/2/2016 17:36:00,1953,NA,0,60,STRI
1/2/2016 17:42:00,1950,NA,0,60,STRI
1/2/2016 17:48:00,1950,NA,0,60,STRI
1/2/2016 17:54:00,1952,2526,0,60,STRI
1/2/2016 18:00:00,1950,2523,0,60,STRI
1/2/2016 18:06:00,1953,2526,0,60,STRI
1/2/2016 18:12:00,1948,2523,0,60,STRI
1/2/2016 18:18:00,1952,2524,0,60,STRI
1/2/2016 18:24:00,1953,2519,0,60,STRI
1/2/2016 18:30:00,1945,2509,0,60,STRI
1/2/2016 18:36:00,1950,2514,0,60,STRI
1/2/2016 18:42:00,1947,2513,0,60,STRI
1/2/2016 18:48:00,1951,2518,0,60,STRI
1/2/2016 18:54:00,1945,2509,0,60,STRI
1/2/2016 19:00:00,1944,2511,0,60,STRI
1/2/2016 19:06:00,1947,2514,0,60,STRI
1/2/2016 19:12:00,1943,2511,0,60,STRI
1/2/2016 19:18:00,1945,2512,0,60,STRI
1/2/2016 19:24:00,1942,2506,0,60,STRI
1/2/2016 19:30:00,1944,2508,0,60,STRI
1/2/2016 19:36:00,1947,2510,0,60,STRI
1/2/2016 19:42:00,1944,2507,0,60,STRI
1/2/2016 19:48:00,1943,2506,0,60,STRI
1/2/2016 19:54:00,1944,2509,0,60,STRI
1/2/2016 20:00:00,1942,2506,0,60,STRI
1/2/2016 20:06:00,1946,2511,0,60,STRI
1/2/2016 20:12:00,1940,2509,0,60,STRI
1/2/2016 20:18:00,1948,2513,0,60,STRI
1/2/2016 20:24:00,1947,2512,0,60,STRI
1/2/2016 20:30:00,1944,2510,0,60,STRI
1/2/2016 20:36:00,1945,2513,0,60,STRI
1/2/2016 20:42:00,1943,2512,0,60,STRI
1/2/2016 20:48:00,1946,2513,0,60,STRI
1/2/2016 20:54:00,1938,2507,0,60,STRI
1/2/2016 21:00:00,1939,2508,0,60,STRI
1/2/2016 21:06:00,1940,2507,0,60,STRI
1/2/2016 21:12:00,1938,2503,0,60,STRI
1/2/2016 21:18:00,1933,2498,0,60,STRI
1/2/2016 21:24:00,1934,2500,0,60,STRI
1/2/2016 21:30:00,1928,2494,0,60,STRI
1/2/2016 21:36:00,1931,2498,0,60,STRI
1/2/2016 21:42:00,1922,2490,0,30.83,STRI
1/2/2016 21:48:00,1919,2487,0,0,STRI
1/2/2016 21:54:00,1914,2483,0,0,STRI
1/2/2016 22:00:00,1914,2482,0,0,STRI
1/2/2016 22:06:00,1908,2478,0,0,STRI
1/2/2016 22:12:00,1902,2472,0,0,STRI
1/2/2016 22:18:00,1904,2474,0,0,STRI
1/2/2016 22:24:00,1895,2463,0,0,STRI
1/2/2016 22:30:00,1892,2461,0,0,STRI
1/2/2016 22:36:00,1888,2457,0,0,STRI
1/2/2016 22:42:00,1885,2452,0,0,STRI
1/2/2016 22:48:00,1882,2450,0,0,STRI
1/2/2016 22:54:00,1875,2443,0,0,STRI
1/2/2016 23:00:00,1872,2439,0,0,STRI
1/2/2016 23:06:00,1867,2438,0,0,STRI
1/2/2016 23:12:00,1866,2437,0,0,STRI
1/2/2016 23:18:00,1861,2434,0,0,STRI
1/2/2016 23:24:00,1859,2431,0,0,STRI
1/2/2016 23:30:00,1860,2431,0,0,STRI
1/2/2016 23:36:00,1854,2426,0,0,STRI
1/2/2016 23:42:00,1854,2427,0,0,STRI
1/2/2016 23:48:00,1849,2422,0,0,STRI
1/2/2016 23:54:00,1846,2417,0,0,STRI
1/3/2016 0:00:00,1854,2423,0,0,STRI
1/3/2016 0:06:00,1845,2417,0,0,STRI
1/3/2016 0:12:00,1847,2416,0,0,STRI
1/3/2016 0:18:00,1849,2417,0,0,STRI
1/3/2016 0:24:00,1848,2418,0,0,STRI
1/3/2016 0:30:00,1853,2422,0,0,STRI
1/3/2016 0:36:00,1848,2417,0,0,STRI
1/3/2016 0:42:00,1854,2426,0,0,STRI
1/3/2016 0:48:00,1854,2425,0,0,STRI
1/3/2016 0:54:00,1856,2427,0,0,STRI
1/3/2016 1:00:00,1857,2426,0,0,STRI
1/3/2016 1:06:00,1859,2433,0,0,STRI
1/3/2016 1:12:00,1864,2442,0,0,STRI
1/3/2016 1:18:00,1864,2442,0,0,STRI
1/3/2016 1:24:00,1863,2440,0,0,STRI
1/3/2016 1:30:00,1872,2448,0,0,STRI
1/3/2016 1:36:00,1868,2444,0,0,STRI
1/3/2016 1:42:00,1872,2449,0,0,STRI
1/3/2016 1:48:00,1872,2449,0,0,STRI
1/3/2016 1:54:00,1875,2451,0,0,STRI
1/3/2016 2:00:00,1880,2456,0,0,STRI
1/3/2016 2:06:00,1878,2450,0,0,STRI
1/3/2016 2:12:00,1881,2452,0,0,STRI
1/3/2016 2:18:00,1886,2462,0,0,STRI
1/3/2016 2:24:00,1889,2466,0,0,STRI
1/3/2016 2:30:00,1891,2467,0,0,STRI
1/3/2016 2:36:00,1889,2463,0,0,STRI
1/3/2016 2:42:00,1896,2470,0,0,STRI
1/3/2016 2:48:00,1895,2471,0,0,STRI
1/3/2016 2:54:00,1901,2478,0,0,STRI
1/3/2016 3:00:00,1905,2482,0,0,STRI
1/3/2016 3:06:00,1907,2483,0,0,STRI
