TMSTAMP,RECNBR,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Site
1/1/2019 9:48,11506,61,13.36,2.195,-2.215,60,60,0,1012,759.3,STRI
1/1/2019 10:00,11507,61,13.63,2.194,-2.217,60,60,0,1012,759.3,STRI
1/1/2019 10:06,11508,61,13.65,2.197,-2.217,60,60,0,1012,759.1,STRI
1/1/2019 10:12,11509,61,13.82,2.19,-2.225,60,60,0,1012,759.1,STRI
1/1/2019 10:18,11510,61,13.88,2.197,-2.216,60,60,0,1012,759.1,STRI
1/1/2019 10:24,11511,61,13.87,2.191,-2.222,60,60,0,1012,759.1,STRI
1/1/2019 10:30,11512,61,13.86,2.189,-2.225,60,60,0,1012,759.1,STRI
1/1/2019 10:36,11513,61,13.83,2.189,-2.224,60,60,0,1012,759.1,STRI
1/1/2019 10:42,11514,61,13.84,2.185,-2.227,60,60,0,1012,759,STRI
1/1/2019 10:54,11515,61,13.82,2.178,-2.233,60,60,0,1012,759,STRI
1/1/2019 11:00,11516,61,13.83,2.182,-2.228,60,60,0,1012,758.9,STRI
1/1/2019 11:06,11517,61,13.88,2.177,-2.235,60,60,0,1012,758.9,STRI
1/1/2019 11:12,11518,61,13.78,2.174,-2.24,60,60,0,1012,758.8,STRI
1/1/2019 11:24,11519,61,13.78,2.162,-2.252,60,60,0,1012,758.8,STRI
1/1/2019 11:30,11520,61,13.82,2.162,-2.25,60,60,0,1012,758.7,STRI
1/1/2019 11:36,11521,61,13.63,2.149,-2.262,60,60,0,1011,758.6,STRI
1/1/2019 11:48,11522,61,13.85,2.137,-2.272,60,60,0,1011,758.5,STRI
1/1/2019 11:54,11523,61,14.63,2.135,-2.27,60,60,0,1011,758.4,STRI
1/1/2019 12:00,11524,61,14.27,2.125,-2.283,60,60,0,1011,758.3,STRI
1/1/2019 12:06,11525,61,14.51,2.116,-2.295,60,60,0,1011,758.3,STRI
1/1/2019 12:18,11526,61,13.45,2.099,-2.309,60,60,0,1011,758.2,STRI
1/1/2019 12:24,11527,61,13.45,2.094,-2.312,60,60,0,1011,758.1,STRI
1/1/2019 12:30,11528,61,13.49,2.081,-2.33,60,60,0,1011,758,STRI
1/1/2019 12:36,11529,61,14.5,2.073,-2.339,60,60,0,1010,757.8,STRI
1/1/2019 12:42,11530,61,13.43,2.062,-2.349,60,60,0,1010,757.7,STRI
1/1/2019 12:48,11531,61,13.39,2.052,-2.361,60,60,0,1010,757.7,STRI
1/1/2019 12:54,11532,61,14.46,2.048,-2.364,60,60,0,1010,757.6,STRI
1/1/2019 13:00,11533,61,14.03,2.03,-2.379,60,60,0,1010,757.6,STRI
1/1/2019 13:12,11534,61,14.3,2.015,-2.392,60,60,0,1010,757.4,STRI
1/1/2019 13:18,11535,61,13.4,2.005,-2.4,60,60,0,1010,757.3,STRI
1/1/2019 13:24,11536,61,13.39,1.994,-2.413,55.56,60,0,1010,757.2,STRI
1/1/2019 13:36,11537,61,13.4,1.979,-2.428,0,60,0,1009,757.1,STRI
1/1/2019 13:42,11538,61,13.4,1.968,-2.439,0,60,0,1009,757.1,STRI
1/1/2019 13:48,11539,61,13.36,1.955,-2.45,0,60,0,1009,757,STRI
1/1/2019 13:54,11540,61,13.83,1.95,-2.456,0,60,0,1009,756.9,STRI
1/1/2019 14:06,11541,61,13.37,1.933,-2.474,0,60,0,1009,756.8,STRI
1/1/2019 14:12,11542,61,13.36,1.919,-2.489,0,60,0,1009,756.7,STRI
1/1/2019 14:18,11543,61,13.7,1.915,-2.49,0,60,0,1009,756.7,STRI
1/1/2019 14:30,11544,61,13.65,1.901,-2.507,0,36.21,0,1009,756.6,STRI
1/1/2019 14:36,11545,61,13.36,1.898,-2.508,0,18.89,0,1009,756.6,STRI
1/1/2019 14:42,11546,61,13.36,1.881,-2.524,0,0,0,1009,756.6,STRI
1/1/2019 14:54,11547,61,13.36,1.872,-2.532,0,0,0,1009,756.5,STRI
1/1/2019 15:00,11548,61,13.36,1.864,-2.535,0,0,0,1009,756.5,STRI
1/1/2019 15:06,11549,61,13.36,1.863,-2.541,0,0,0,1009,756.5,STRI
1/1/2019 15:12,11550,61,13.37,1.853,-2.548,0,0,0,1009,756.5,STRI
1/1/2019 15:24,11551,61,13.4,1.841,-2.567,0,0,0,1008,756.4,STRI
1/1/2019 15:30,11552,61,13.4,1.84,-2.564,0,0,0,1008,756.3,STRI
1/1/2019 15:36,11553,61,13.65,1.829,-2.575,0,0,0,1008,756.3,STRI
1/1/2019 15:42,11554,61,13.39,1.825,-2.58,0,0,0,1008,756.3,STRI
1/1/2019 15:54,11555,61,13.39,1.813,-2.591,0,0,0,1008,756.3,STRI
1/1/2019 16:00,11556,61,15.05,1.813,-2.591,0,0,0,1008,756.3,STRI
1/1/2019 16:06,11557,61,13.41,1.807,-2.594,0,0,0,1008,756.4,STRI
1/1/2019 16:12,11558,61,13.39,1.799,-2.598,0,0,0,1008,756.4,STRI
1/1/2019 16:24,11559,61,13.47,1.794,-2.611,0,0,0,1009,756.5,STRI
1/1/2019 16:30,11560,61,14.28,1.786,-2.619,0,0,0,1009,756.5,STRI
1/1/2019 16:36,11561,61,13.4,1.787,-2.617,0,0,0,1009,756.5,STRI
1/1/2019 16:42,11562,61,13.39,1.784,-2.616,0,0,0,1009,756.6,STRI
1/1/2019 16:54,11563,61,13.46,1.778,-2.632,0,0,0,1009,756.6,STRI
1/1/2019 17:00,11564,61,13.43,1.776,-2.632,0,0,0,1009,756.7,STRI
1/1/2019 17:06,11565,61,13.39,1.782,-2.623,0,0,0,1009,756.8,STRI
1/1/2019 17:12,11566,61,13.27,1.777,-2.625,0,0,0,1009,756.7,STRI
1/1/2019 17:24,11567,61,13.13,1.774,-2.622,0,0,0,1009,756.9,STRI
1/1/2019 17:30,11568,61,13.06,1.783,-2.612,0,0,0,1009,756.9,STRI
1/1/2019 17:36,11569,61,13.04,1.777,-2.621,0,0,0,1009,756.9,STRI
1/1/2019 17:42,11570,61,12.97,1.782,-2.614,0,0,0,1009,756.9,STRI
1/1/2019 17:54,11571,61,12.75,1.785,-2.611,0,0,0,1009,757.1,STRI
1/1/2019 18:00,11572,61,12.7,1.788,-2.606,0,0,0,1009,757.1,STRI
1/1/2019 18:06,11573,61,12.67,1.785,-2.609,0,0,0,1009,757.2,STRI
1/1/2019 18:12,11574,61,12.65,1.791,-2.603,0,0,0,1009,757.2,STRI
1/1/2019 18:24,11575,61,12.63,1.801,-2.595,0,0,0,1010,757.2,STRI
1/1/2019 18:30,11576,61,12.62,1.803,-2.593,0,0,0,1010,757.2,STRI
1/1/2019 18:36,11577,61,12.62,1.8,-2.595,0,0,0,1010,757.3,STRI
1/1/2019 18:42,11578,61,12.61,1.819,-2.576,0,0,0,1010,757.3,STRI
1/1/2019 18:54,11579,61,12.61,1.827,-2.567,0,0,0,1010,757.4,STRI
1/1/2019 19:00,11580,61,12.6,1.821,-2.574,0,0,0,1010,757.4,STRI
1/1/2019 19:06,11581,61,12.61,1.837,-2.558,0,0,0,1010,757.5,STRI
1/1/2019 19:12,11582,61,12.6,1.831,-2.565,0,0,0,1010,757.5,STRI
1/1/2019 19:24,11583,61,12.6,1.845,-2.551,0,0,0,1010,757.6,STRI
1/1/2019 19:30,11584,61,12.6,1.849,-2.547,0,0,0,1010,757.7,STRI
1/1/2019 19:36,11585,61,12.6,1.854,-2.541,0,0,0,1010,757.7,STRI
1/1/2019 19:42,11586,61,12.6,1.857,-2.539,0,0,0,1010,757.8,STRI
1/1/2019 19:54,11587,61,12.6,1.869,-2.533,0,0,0,1011,758,STRI
1/1/2019 20:00,11588,61,12.59,1.867,-2.53,0,0,0,1011,758.1,STRI
1/1/2019 20:06,11589,61,12.6,1.871,-2.525,0,0,0,1011,758.1,STRI
1/1/2019 20:12,11590,61,12.59,1.877,-2.52,0,0,0,1011,758.1,STRI
1/1/2019 20:24,11591,61,12.6,1.886,-2.51,0,0,0,1011,758.2,STRI
1/1/2019 20:30,11592,61,12.58,1.886,-2.511,0,0,0,1011,758.2,STRI
1/1/2019 20:36,11593,61,12.59,1.892,-2.504,0,0,0,1011,758.3,STRI
1/1/2019 20:48,11594,61,12.59,1.894,-2.501,0,11.19,0,1011,758.4,STRI
1/1/2019 20:54,11595,61,12.58,1.903,-2.494,0,53.33,0,1011,758.5,STRI
1/1/2019 21:00,11596,61,12.59,1.894,-2.502,0,0,0,1011,758.5,STRI
1/1/2019 21:06,11597,61,12.59,1.908,-2.487,0,51.11,0,1011,758.6,STRI
1/1/2019 21:12,11598,61,12.58,1.91,-2.487,0,60,0,1011,758.6,STRI
1/1/2019 21:24,11599,61,12.59,1.914,-2.483,0,60,0,1012,758.7,STRI
1/1/2019 21:30,11600,61,12.58,1.91,-2.486,0,60,0,1012,758.7,STRI
1/1/2019 21:36,11601,61,12.58,1.919,-2.478,0,60,0,1012,758.8,STRI
1/1/2019 21:42,11602,61,12.57,1.916,-2.485,0,60,0,1012,758.7,STRI
1/1/2019 21:54,11603,61,12.58,1.926,-2.475,0,60,0,1011,758.7,STRI
1/1/2019 22:00,11604,61,12.57,1.922,-2.477,0,60,0,1011,758.6,STRI
1/1/2019 22:06,11605,61,12.58,1.932,-2.466,0,60,0,1011,758.7,STRI
1/1/2019 22:12,11606,61,12.57,1.931,-2.466,0,60,0,1011,758.6,STRI
1/1/2019 22:24,11607,61,12.57,1.931,-2.467,0,60,0,1011,758.7,STRI
1/1/2019 22:30,11608,61,12.56,1.931,-2.467,0,60,0,1012,758.7,STRI
1/1/2019 22:36,11609,61,12.57,1.927,-2.47,0,60,0,1012,758.8,STRI
1/1/2019 22:42,11610,61,12.56,1.937,-2.461,0,60,0,1012,758.8,STRI
1/1/2019 22:54,11611,61,12.56,1.934,-2.466,0,60,0,1012,758.8,STRI
1/1/2019 23:00,11612,61,12.56,1.924,-2.475,0,60,0,1012,758.8,STRI
1/1/2019 23:06,11613,61,12.56,1.937,-2.463,0,60,0,1011,758.7,STRI
1/1/2019 23:12,11614,61,12.55,1.931,-2.469,0,60,0,1011,758.6,STRI
1/1/2019 23:24,11615,61,12.56,1.936,-2.472,0,60,0,1011,758.5,STRI
1/1/2019 23:30,11616,61,12.55,1.932,-2.477,0,60,0,1011,758.6,STRI
1/1/2019 23:36,11617,61,12.55,1.94,-2.464,0,60,0,1012,758.7,STRI
1/1/2019 23:42,11618,61,12.54,1.921,-2.48,0,60,0,1012,758.7,STRI
1/1/2019 23:54,11619,61,12.55,1.923,-2.474,0,60,0,1011,758.6,STRI
1/2/2019 0:00,11620,61,12.54,1.933,-2.472,0,60,0,1011,758.6,STRI
1/2/2019 0:06,11621,61,12.54,1.913,-2.495,0,60,0,1011,758.5,STRI
1/2/2019 0:12,11622,61,12.53,1.922,-2.487,0,60,0,1011,758.4,STRI
1/2/2019 0:24,11623,61,12.54,1.92,-2.487,0,60,0,1011,758.3,STRI
1/2/2019 0:30,11624,61,12.53,1.914,-2.492,0,60,0,1011,758.3,STRI
1/2/2019 0:36,11625,61,12.52,1.912,-2.491,0,60,0,1011,758.3,STRI
1/2/2019 0:48,11626,61,12.53,1.909,-2.487,0,60,0,1011,758.2,STRI
1/2/2019 0:54,11627,61,12.51,1.902,-2.495,0,42.22,0,1011,758.2,STRI
1/2/2019 1:00,11628,61,12.52,1.902,-2.495,0,33.33,0,1011,758.1,STRI
1/2/2019 1:06,11629,61,12.52,1.902,-2.491,0,42.22,0,1011,758,STRI
1/2/2019 1:12,11630,61,12.52,1.893,-2.501,0,7.778,0,1011,757.9,STRI
1/2/2019 1:24,11631,61,12.52,1.887,-2.508,0,0,0,1010,757.8,STRI
1/2/2019 1:30,11632,61,12.51,1.886,-2.507,0,0,0,1010,757.8,STRI
1/2/2019 1:36,11633,61,12.52,1.885,-2.511,0,0,0,1010,757.8,STRI
1/2/2019 1:42,11634,61,12.51,1.876,-2.525,0,0,0,1010,757.8,STRI
1/2/2019 1:54,11635,61,12.51,1.878,-2.523,0,0,0,1010,757.7,STRI
1/2/2019 2:00,11636,61,12.5,1.868,-2.532,0,0,0,1010,757.7,STRI
1/2/2019 2:06,11637,61,12.5,1.867,-2.529,0,0,0,1010,757.7,STRI
1/2/2019 2:12,11638,61,12.5,1.86,-2.538,0,0,0,1010,757.6,STRI
1/2/2019 2:24,11639,61,12.51,1.855,-2.54,0,0,0,1010,757.6,STRI
1/2/2019 2:30,11640,61,12.5,1.848,-2.549,0,0,0,1010,757.6,STRI
1/2/2019 2:36,11641,61,12.5,1.848,-2.547,0,0,0,1010,757.6,STRI
1/2/2019 2:42,11642,61,12.49,1.84,-2.553,0,0,0,1010,757.5,STRI
1/2/2019 2:54,11643,61,12.5,1.839,-2.557,0,0,0,1010,757.5,STRI
1/2/2019 3:00,11644,61,12.49,1.831,-2.571,0,0,0,1010,757.4,STRI
1/2/2019 3:06,11645,61,12.49,1.845,-2.557,0,0,0,1010,757.4,STRI
1/2/2019 3:12,11646,61,12.49,1.835,-2.562,0,0,0,1010,757.4,STRI
1/2/2019 3:24,11647,61,12.49,1.824,-2.574,0,0,0,1010,757.4,STRI
1/2/2019 3:30,11648,61,12.48,1.84,-2.561,0,0,0,1010,757.4,STRI
1/2/2019 3:36,11649,61,12.49,1.836,-2.565,0,0,0,1010,757.4,STRI
1/2/2019 3:42,11650,61,12.48,1.835,-2.564,0,0,0,1010,757.4,STRI
1/2/2019 3:54,11651,61,12.48,1.834,-2.57,0,0,0,1010,757.5,STRI
1/2/2019 4:00,11652,61,12.47,1.848,-2.552,0,0,0,1010,757.4,STRI
1/2/2019 4:06,11653,61,12.48,1.84,-2.561,0,0,0,1010,757.5,STRI
1/2/2019 4:12,11654,61,12.47,1.843,-2.558,0,0,0,1010,757.4,STRI
1/2/2019 4:24,11655,61,12.48,1.86,-2.54,0,0,0,1010,757.5,STRI
1/2/2019 4:30,11656,61,12.46,1.859,-2.545,0,0,0,1010,757.6,STRI
1/2/2019 4:36,11657,61,12.46,1.863,-2.538,0,0,0,1010,757.6,STRI
1/2/2019 4:42,11658,61,12.46,1.872,-2.526,0,0,0,1010,757.6,STRI
1/2/2019 4:54,11659,61,12.47,1.878,-2.518,0,0,0,1010,757.7,STRI
1/2/2019 5:00,11660,61,12.46,1.887,-2.515,0,0,0,1010,757.7,STRI
1/2/2019 5:06,11661,61,12.47,1.893,-2.507,0,0,0,1010,757.7,STRI
1/2/2019 5:18,11662,61,12.46,1.906,-2.497,0,43.73,0,1010,757.7,STRI
1/2/2019 5:24,11663,61,12.45,1.908,-2.488,0,60,0,1010,757.7,STRI
1/2/2019 5:30,11664,61,12.45,1.928,-2.471,0,60,0,1010,757.8,STRI
1/2/2019 5:36,11665,61,12.46,1.926,-2.47,0,60,0,1010,757.8,STRI
1/2/2019 5:42,11666,61,12.45,1.933,-2.464,0,60,0,1010,757.8,STRI
1/2/2019 5:54,11667,61,12.46,1.951,-2.445,0,60,0,1010,757.9,STRI
1/2/2019 6:00,11668,61,12.45,1.963,-2.435,0,60,0,1011,758,STRI
1/2/2019 6:06,11669,61,12.44,1.96,-2.439,0,60,0,1011,758,STRI
1/2/2019 6:12,11670,61,12.44,1.973,-2.426,0,60,0,1011,758.1,STRI
1/2/2019 6:24,11671,61,12.45,1.992,-2.408,38.18,60,0,1011,758.2,STRI
1/2/2019 6:30,11672,61,12.44,1.995,-2.411,55.56,60,0,1011,758.2,STRI
1/2/2019 6:36,11673,61,12.45,1.998,-2.41,52.22,60,0,1011,758.3,STRI
1/2/2019 6:42,11674,61,12.44,2.014,-2.39,60,60,0,1011,758.4,STRI
1/2/2019 6:54,11675,61,12.45,2.026,-2.382,60,60,0,1011,758.5,STRI
1/2/2019 7:00,11676,61,12.44,2.029,-2.38,60,60,0,1011,758.6,STRI
1/2/2019 7:06,11677,61,12.45,2.046,-2.359,60,60,0,1011,758.6,STRI
1/2/2019 7:12,11678,61,12.45,2.05,-2.358,60,60,0,1012,758.7,STRI
1/2/2019 7:24,11679,61,12.47,2.059,-2.35,60,60,0,1012,758.8,STRI
1/2/2019 7:30,11680,61,12.46,2.075,-2.334,60,60,0,1012,758.9,STRI
1/2/2019 7:36,11681,61,12.49,2.083,-2.328,60,60,0,1012,759,STRI
1/2/2019 7:42,11682,61,12.51,2.083,-2.328,60,60,0,1012,759.1,STRI
1/2/2019 7:54,11683,61,12.53,2.097,-2.315,60,60,0,1012,759.2,STRI
1/2/2019 8:00,11684,61,12.52,2.11,-2.303,60,60,0,1012,759.3,STRI
1/2/2019 8:06,11685,61,12.53,2.107,-2.306,60,60,0,1012,759.4,STRI
1/2/2019 8:12,11686,61,12.54,2.117,-2.294,60,60,0,1012,759.4,STRI
1/2/2019 8:24,11687,61,12.54,2.132,-2.279,60,60,0,1013,759.5,STRI
1/2/2019 8:30,11688,61,12.53,2.133,-2.278,60,60,0,1013,759.6,STRI
1/2/2019 8:36,11689,61,12.58,2.139,-2.272,60,60,0,1013,759.7,STRI
1/2/2019 8:42,11690,61,12.76,2.147,-2.262,60,60,0,1013,759.7,STRI
1/2/2019 8:54,11691,61,12.92,2.149,-2.263,60,60,0,1013,759.8,STRI
1/2/2019 9:00,11692,61,12.93,2.157,-2.253,60,60,0,1013,759.8,STRI
1/2/2019 9:06,11693,61,12.95,2.166,-2.244,60,60,0,1013,759.9,STRI
1/2/2019 9:12,11694,61,12.96,2.167,-2.246,60,60,0,1013,759.9,STRI
1/2/2019 9:24,11695,61,13.2,2.174,-2.238,60,60,0,1013,759.9,STRI
1/2/2019 9:30,11696,61,13.3,2.185,-2.228,60,60,0,1013,759.9,STRI
1/2/2019 9:36,11697,61,13.2,2.186,-2.226,60,60,0,1013,759.9,STRI
1/2/2019 9:42,11698,61,13.4,2.184,-2.226,60,60,0,1013,759.9,STRI
1/2/2019 9:54,11699,61,13.51,2.195,-2.22,60,60,0,1013,759.8,STRI
1/2/2019 10:00,11700,61,13.29,2.194,-2.22,60,60,0,1013,759.8,STRI
1/2/2019 10:06,11701,61,13.63,2.194,-2.22,60,60,0,1013,759.7,STRI
1/2/2019 10:12,11702,61,13.37,2.196,-2.216,60,60,0,1013,759.7,STRI
1/2/2019 10:24,11703,61,13.35,2.202,-2.213,60,60,0,1013,759.7,STRI
1/2/2019 10:30,11704,61,13.7,2.204,-2.209,60,60,0,1013,759.7,STRI
1/2/2019 10:36,11705,61,13.8,2.207,-2.208,60,60,0,1013,759.7,STRI
1/2/2019 10:48,11706,61,13.54,2.213,-2.201,60,60,0,1013,759.6,STRI
1/2/2019 10:54,11707,61,13.84,2.205,-2.209,60,60,0,1013,759.5,STRI
1/2/2019 11:00,11708,61,13.83,2.213,-2.201,60,60,0,1013,759.5,STRI
1/2/2019 11:06,11709,61,13.67,2.21,-2.206,60,60,0,1013,759.5,STRI
1/2/2019 11:18,11710,61,13.88,2.208,-2.164,60,60,0,1013,759.5,STRI
1/2/2019 11:24,11711,61,13.67,2.201,-2.212,60,60,0,1013,759.4,STRI
1/2/2019 11:30,11712,61,13.32,2.209,-2.204,60,60,0,1013,759.5,STRI
1/2/2019 11:42,11713,61,13.64,2.197,-2.214,60,60,0,1012,759.4,STRI
1/2/2019 11:48,11714,61,13.32,2.196,-2.216,60,60,0,1012,759.3,STRI
1/2/2019 11:54,11715,61,13.26,2.19,-2.223,60,60,0,1012,759.3,STRI
1/2/2019 12:00,11716,61,13.23,2.187,-2.225,60,60,0,1012,759.3,STRI
1/2/2019 12:12,11717,61,13.53,2.177,-2.234,60,60,0,1012,759.2,STRI
1/2/2019 12:18,11718,61,13.52,2.172,-2.241,60,60,0,1012,759.1,STRI
1/2/2019 12:24,11719,61,13.56,2.159,-2.252,60,60,0,1012,759,STRI
1/2/2019 12:36,11720,61,13.61,2.147,-2.26,60,60,0,1012,758.8,STRI
1/2/2019 12:42,11721,61,14.22,2.148,-2.254,60,60,0,1012,758.7,STRI
1/2/2019 12:48,11722,61,14.25,2.129,-2.27,60,60,0,1011,758.6,STRI
1/2/2019 13:00,11723,61,13.47,2.121,-2.278,60,60,0,1011,758.4,STRI
1/2/2019 13:06,11724,61,13.44,2.11,-2.297,60,60,0,1011,758.3,STRI
