Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
9/18/2015 9:42,1749,174.9,5.74,171.48,2.49,25.8,0,SERC
9/18/2015 9:48,1744,174.4,5.72,171.01,2.48,25.8,0,SERC
9/18/2015 9:54,1740,174,5.71,170.6,2.47,25.8,0,SERC
9/18/2015 10:00,1735,173.5,5.69,170.15,2.47,25.9,0,SERC
9/18/2015 10:06,1731,173.1,5.68,169.77,2.46,25.9,0,SERC
9/18/2015 10:12,1726,172.6,5.66,169.3,2.45,25.9,0,SERC
9/18/2015 10:18,1721,172.1,5.65,168.78,2.45,25.9,0,SERC
9/18/2015 10:24,1716,171.6,5.63,168.28,2.44,25.9,0,SERC
9/18/2015 10:30,1705,170.5,5.59,167.17,2.42,25.9,0,SERC
9/18/2015 10:36,1700,170,5.58,166.69,2.42,26,0,SERC
9/18/2015 10:42,1694,169.4,5.56,166.16,2.41,26,0,SERC
9/18/2015 10:48,1690,169,5.54,165.69,2.4,26,0,SERC
9/18/2015 10:54,1683,168.3,5.52,165.06,2.39,26,0,SERC
9/18/2015 11:00,1671,167.1,5.48,163.88,2.38,26,0,SERC
9/18/2015 11:06,1666,166.6,5.47,163.37,2.37,26,0,SERC
9/18/2015 11:12,1661,166.1,5.45,162.91,2.36,26,0,SERC
9/18/2015 11:18,1657,165.7,5.44,162.51,2.36,26,0,SERC
9/18/2015 11:24,1646,164.6,5.4,161.43,2.34,26,0,SERC
9/18/2015 11:30,1643,164.3,5.39,161.1,2.34,26.1,0,SERC
9/18/2015 11:36,1639,163.9,5.38,160.69,2.33,26.1,0,SERC
9/18/2015 11:42,1636,163.6,5.37,160.43,2.33,26.1,0,SERC
9/18/2015 11:48,1632,163.2,5.35,160,2.32,26.1,0,SERC
9/18/2015 11:54,1620,162,5.32,158.9,2.31,26.1,0,SERC
9/18/2015 12:00,1615,161.5,5.3,158.42,2.3,26.1,0,SERC
9/18/2015 12:06,1610,161,5.28,157.93,2.29,26.1,0,SERC
9/18/2015 12:12,1601,160.1,5.25,156.99,2.28,26.1,0,SERC
9/18/2015 12:18,1595,159.5,5.23,156.46,2.27,26.1,0,SERC
9/18/2015 12:24,1591,159.1,5.22,155.98,2.26,26.1,0,SERC
9/18/2015 12:30,1580,158,5.18,154.92,2.25,26.1,0,SERC
9/18/2015 12:36,1575,157.5,5.17,154.5,2.24,26.1,0,SERC
9/18/2015 12:42,1571,157.1,5.16,154.09,2.23,26.1,0,SERC
9/18/2015 12:48,1568,156.8,5.14,153.77,2.23,26.1,0,SERC
9/18/2015 12:54,1563,156.3,5.13,153.3,2.22,26.1,0,SERC
9/18/2015 13:00,1560,156,5.12,152.94,2.22,26.1,0,SERC
9/18/2015 13:06,1556,155.6,5.1,152.59,2.21,26.1,0,SERC
9/18/2015 13:12,1553,155.3,5.1,152.34,2.21,26.1,0,SERC
9/18/2015 13:18,1552,155.2,5.09,152.22,2.21,26.1,0,SERC
9/18/2015 13:24,1550,155,5.09,152,2.2,26.1,0,SERC
9/18/2015 13:30,1549,154.9,5.08,151.95,2.2,26.2,0,SERC
9/18/2015 13:36,1550,155,5.08,151.96,2.2,26.2,0,SERC
9/18/2015 13:42,1550,155,5.09,152,2.2,26.2,0,SERC
9/18/2015 13:48,1551,155.1,5.09,152.07,2.21,26.2,0,SERC
9/18/2015 13:54,1551,155.1,5.09,152.09,2.21,26.2,0,SERC
9/18/2015 14:00,1552,155.2,5.09,152.19,2.21,26.2,0,SERC
9/18/2015 14:06,1554,155.4,5.1,152.36,2.21,26.2,0,SERC
9/18/2015 14:12,1556,155.6,5.11,152.61,2.21,26.2,0,SERC
9/18/2015 14:18,1560,156,5.12,152.96,2.22,26.2,0,SERC
9/18/2015 14:24,1563,156.3,5.13,153.3,2.22,26.2,0,SERC
9/18/2015 14:30,1567,156.7,5.14,153.69,2.23,26.2,0,SERC
9/18/2015 14:36,1577,157.7,5.17,154.68,2.24,26.2,0,SERC
9/18/2015 14:42,1582,158.2,5.19,155.14,2.25,26.2,0,SERC
9/18/2015 14:48,1587,158.7,5.21,155.65,2.26,26.3,0,SERC
9/18/2015 14:54,1592,159.2,5.22,156.11,2.26,26.4,0,SERC
9/18/2015 15:00,1605,160.5,5.27,157.38,2.28,26.5,0,SERC
9/18/2015 15:06,1610,161,5.28,157.85,2.29,26.6,0,SERC
9/18/2015 15:12,1614,161.4,5.3,158.32,2.3,26.7,0,SERC
9/18/2015 15:18,1619,161.9,5.31,158.76,2.3,26.8,0,SERC
9/18/2015 15:24,1630,163,5.35,159.9,2.32,26.9,0,SERC
9/18/2015 15:30,1637,163.7,5.37,160.53,2.33,27,0,SERC
9/18/2015 15:36,1643,164.3,5.39,161.1,2.34,27,0,SERC
9/18/2015 15:42,1654,165.4,5.43,162.25,2.35,27,0,SERC
9/18/2015 15:48,1660,166,5.44,162.75,2.36,27,0,SERC
9/18/2015 15:54,1665,166.5,5.46,163.31,2.37,27,0,SERC
9/18/2015 16:00,1677,167.7,5.5,164.46,2.38,27,0,SERC
9/18/2015 16:06,1683,168.3,5.52,165.01,2.39,26.9,0,SERC
9/18/2015 16:12,1689,168.9,5.54,165.59,2.4,26.8,0,SERC
9/18/2015 16:18,1700,170,5.58,166.75,2.42,26.8,0,SERC
9/18/2015 16:24,1707,170.7,5.6,167.39,2.43,26.7,0,SERC
9/18/2015 16:30,1713,171.3,5.62,167.95,2.44,26.7,0,SERC
9/18/2015 16:36,1724,172.4,5.66,169.04,2.45,26.6,0,SERC
9/18/2015 16:42,1728,172.8,5.67,169.49,2.46,26.6,0,SERC
9/18/2015 16:48,1733,173.3,5.69,169.98,2.46,26.6,0,SERC
9/18/2015 16:54,1738,173.8,5.7,170.42,2.47,26.5,0,SERC
9/18/2015 17:00,1749,174.9,5.74,171.57,2.49,26.5,0,SERC
9/18/2015 17:06,1755,175.5,5.76,172.1,2.5,26.5,0,SERC
9/18/2015 17:12,1760,176,5.78,172.65,2.5,26.5,0,SERC
9/18/2015 17:18,1773,177.3,5.82,173.84,2.52,26.5,0,SERC
9/18/2015 17:24,1779,177.9,5.84,174.42,2.53,26.5,0,SERC
9/18/2015 17:30,1785,178.5,5.85,175.01,2.54,26.5,0,SERC
9/18/2015 17:36,1790,179,5.87,175.5,2.55,26.5,0,SERC
9/18/2015 17:42,1803,180.3,5.91,176.79,2.56,26.4,0,SERC
9/18/2015 17:48,1808,180.8,5.93,177.29,2.57,26.5,0,SERC
9/18/2015 17:54,1813,181.3,5.95,177.84,2.58,26.5,0,SERC
9/18/2015 18:00,1824,182.4,5.98,178.84,2.59,26.5,0,SERC
9/18/2015 18:06,1829,182.9,6,179.37,2.6,26.5,0,SERC
9/18/2015 18:12,1835,183.5,6.02,179.92,2.61,26.4,0,SERC
9/18/2015 18:18,1839,183.9,6.03,180.36,2.62,26.4,0,SERC
9/18/2015 18:24,1845,184.5,6.05,180.97,2.63,26.4,0,SERC
9/18/2015 18:30,1851,185.1,6.07,181.53,2.63,26.4,0,SERC
9/18/2015 18:36,1856,185.6,6.09,181.97,2.64,26.4,0,SERC
9/18/2015 18:42,1861,186.1,6.11,182.49,2.65,26.5,0,SERC
9/18/2015 18:48,1866,186.6,6.12,182.95,2.65,26.5,0,SERC
9/18/2015 18:54,1870,187,6.14,183.43,2.66,26.6,0,SERC
9/18/2015 19:00,1875,187.5,6.15,183.91,2.67,26.6,0,SERC
9/18/2015 19:06,1880,188,6.17,184.38,2.67,26.5,0,SERC
9/18/2015 19:12,1885,188.5,6.18,184.83,2.68,26.4,0,SERC
9/18/2015 19:18,1889,188.9,6.2,185.27,2.69,26.4,0,SERC
9/18/2015 19:24,1894,189.4,6.21,185.72,2.69,26.3,0,SERC
9/18/2015 19:30,1897,189.7,6.22,186.05,2.7,26.3,0,SERC
9/18/2015 19:36,1900,190,6.23,186.29,2.7,26.3,0,SERC
9/18/2015 19:42,1901,190.1,6.24,186.42,2.7,26.3,0,SERC
9/18/2015 19:48,1901,190.1,6.24,186.45,2.7,26.4,0,SERC
9/18/2015 19:54,1901,190.1,6.24,186.43,2.7,26.4,0,SERC
9/18/2015 20:00,1900,190,6.23,186.37,2.7,26.4,0,SERC
9/18/2015 20:06,1900,190,6.23,186.33,2.7,26.4,0,SERC
9/18/2015 20:12,1899,189.9,6.23,186.24,2.7,26.5,0,SERC
9/18/2015 20:18,1898,189.8,6.23,186.11,2.7,26.5,0,SERC
9/18/2015 20:24,1896,189.6,6.22,185.97,2.7,26.5,0,SERC
9/18/2015 20:30,1894,189.4,6.22,185.78,2.69,26.5,0,SERC
9/18/2015 20:36,1893,189.3,6.21,185.62,2.69,26.6,0,SERC
9/18/2015 20:42,1891,189.1,6.21,185.49,2.69,26.6,0,SERC
9/18/2015 20:48,1890,189,6.2,185.37,2.69,26.6,0,SERC
9/18/2015 20:54,1889,188.9,6.2,185.22,2.69,26.6,0,SERC
9/18/2015 21:00,1888,188.8,6.19,185.11,2.68,26.6,0,SERC
9/18/2015 21:06,1886,188.6,6.19,184.98,2.68,26.7,0,SERC
9/18/2015 21:12,1885,188.5,6.18,184.83,2.68,26.7,0,SERC
9/18/2015 21:18,1883,188.3,6.18,184.67,2.68,26.7,0,SERC
9/18/2015 21:24,1880,188,6.17,184.39,2.67,26.7,0,SERC
9/18/2015 21:30,1877,187.7,6.16,184.1,2.67,26.7,0,SERC
9/18/2015 21:36,1874,187.4,6.15,183.75,2.66,26.7,0,SERC
9/18/2015 21:42,1870,187,6.13,183.38,2.66,26.7,0,SERC
9/18/2015 21:48,1867,186.7,6.12,183.05,2.65,26.7,0,SERC
9/18/2015 21:54,1862,186.2,6.11,182.61,2.65,26.7,0,SERC
9/18/2015 22:00,1858,185.8,6.09,182.18,2.64,26.7,0,SERC
9/18/2015 22:06,1853,185.3,6.08,181.73,2.64,26.7,0,SERC
9/18/2015 22:12,1848,184.8,6.06,181.21,2.63,26.7,0,SERC
9/18/2015 22:18,1843,184.3,6.05,180.77,2.62,26.7,0,SERC
9/18/2015 22:24,1839,183.9,6.03,180.32,2.62,26.7,0,SERC
9/18/2015 22:30,1834,183.4,6.02,179.88,2.61,26.7,0,SERC
9/18/2015 22:36,1830,183,6,179.49,2.6,26.7,0,SERC
9/18/2015 22:42,1826,182.6,5.99,179.04,2.6,26.7,0,SERC
9/18/2015 22:48,1821,182.1,5.97,178.54,2.59,26.7,0,SERC
9/18/2015 22:54,1816,181.6,5.96,178.05,2.58,26.7,0,SERC
9/18/2015 23:00,1810,181,5.94,177.49,2.57,26.7,0,SERC
9/18/2015 23:06,1805,180.5,5.92,176.98,2.57,26.6,0,SERC
9/18/2015 23:12,1799,179.9,5.9,176.46,2.56,26.6,0,SERC
9/18/2015 23:18,1793,179.3,5.88,175.88,2.55,26.6,0,SERC
9/18/2015 23:24,1788,178.8,5.87,175.37,2.54,26.6,0,SERC
9/18/2015 23:30,1783,178.3,5.85,174.82,2.54,26.6,0,SERC
9/18/2015 23:36,1778,177.8,5.83,174.33,2.53,26.6,0,SERC
9/18/2015 23:42,1773,177.3,5.82,173.86,2.52,26.6,0,SERC
9/18/2015 23:48,1768,176.8,5.8,173.41,2.52,26.6,0,SERC
9/18/2015 23:54,1764,176.4,5.79,172.98,2.51,26.5,0,SERC
9/19/2015 0:00,1759,175.9,5.77,172.54,2.5,26.5,0,SERC
9/19/2015 0:06,1755,175.5,5.76,172.12,2.5,26.5,0,SERC
9/19/2015 0:12,1750,175,5.74,171.63,2.49,26.5,0,SERC
9/19/2015 0:18,1746,174.6,5.73,171.18,2.48,26.5,0,SERC
9/19/2015 0:24,1740,174,5.71,170.66,2.47,26.5,0,SERC
9/19/2015 0:30,1735,173.5,5.69,170.15,2.47,26.5,0,SERC
9/19/2015 0:36,1730,173,5.67,169.63,2.46,26.4,0,SERC
9/19/2015 0:42,1724,172.4,5.66,169.08,2.45,26.4,0,SERC
9/19/2015 0:48,1719,171.9,5.64,168.61,2.44,26.4,0,SERC
9/19/2015 0:54,1714,171.4,5.62,168.09,2.44,26.4,0,SERC
9/19/2015 1:00,1710,171,5.61,167.65,2.43,26.4,0,SERC
9/19/2015 1:06,1705,170.5,5.6,167.25,2.43,26.4,0,SERC
9/19/2015 1:12,1702,170.2,5.58,166.89,2.42,26.3,0,SERC
9/19/2015 1:18,1699,169.9,5.57,166.59,2.42,26.3,0,SERC
9/19/2015 1:24,1696,169.6,5.56,166.32,2.41,26.3,0,SERC
9/19/2015 1:30,1693,169.3,5.56,166.06,2.41,26.3,0,SERC
9/19/2015 1:36,1691,169.1,5.55,165.84,2.4,26.3,0,SERC
9/19/2015 1:42,1689,168.9,5.54,165.65,2.4,26.2,0,SERC
9/19/2015 1:48,1687,168.7,5.54,165.49,2.4,26.2,0,SERC
9/19/2015 1:54,1686,168.6,5.53,165.38,2.4,26.2,0,SERC
9/19/2015 2:00,1685,168.5,5.53,165.24,2.4,26.2,0,SERC
9/19/2015 2:06,1684,168.4,5.52,165.13,2.39,26.2,0,SERC
9/19/2015 2:12,1683,168.3,5.52,165.03,2.39,26.2,0,SERC
9/19/2015 2:18,1682,168.2,5.52,164.96,2.39,26.1,0,SERC
9/19/2015 2:24,1682,168.2,5.52,164.94,2.39,26.1,0,SERC
9/19/2015 2:30,1682,168.2,5.52,164.93,2.39,26.1,0,SERC
9/19/2015 2:36,1681,168.1,5.52,164.89,2.39,26.1,0,SERC
9/19/2015 2:42,1681,168.1,5.52,164.89,2.39,26.1,0,SERC
9/19/2015 2:48,1681,168.1,5.52,164.88,2.39,26.1,0,SERC
9/19/2015 2:54,1681,168.1,5.52,164.9,2.39,26,0,SERC
9/19/2015 3:00,1683,168.3,5.52,165.04,2.39,26,0,SERC
9/19/2015 3:06,1685,168.5,5.53,165.2,2.4,26,0,SERC
9/19/2015 3:12,1687,168.7,5.54,165.46,2.4,26,0,SERC
9/19/2015 3:18,1690,169,5.54,165.72,2.4,26,0,SERC
9/19/2015 3:24,1692,169.2,5.55,165.98,2.41,26,0,SERC
9/19/2015 3:30,1695,169.5,5.56,166.25,2.41,25.9,0,SERC
9/19/2015 3:36,1699,169.9,5.57,166.6,2.42,25.9,0,SERC
9/19/2015 3:42,1703,170.3,5.59,166.97,2.42,25.9,0,SERC
9/19/2015 3:48,1707,170.7,5.6,167.36,2.43,25.9,0,SERC
9/19/2015 3:54,1711,171.1,5.61,167.78,2.43,25.9,0,SERC
9/19/2015 4:00,1714,171.4,5.62,168.09,2.44,25.8,0,SERC
9/19/2015 4:06,1719,171.9,5.64,168.59,2.44,25.8,0,SERC
9/19/2015 4:12,1724,172.4,5.66,169.09,2.45,25.8,0,SERC
9/19/2015 4:18,1735,173.5,5.69,170.19,2.47,25.8,0,SERC
9/19/2015 4:24,1740,174,5.71,170.64,2.47,25.8,0,SERC
9/19/2015 4:30,1746,174.6,5.73,171.18,2.48,25.8,0,SERC
9/19/2015 4:36,1756,175.6,5.76,172.21,2.5,25.8,0,SERC
9/19/2015 4:42,1761,176.1,5.78,172.66,2.5,25.8,0,SERC
9/19/2015 4:48,1765,176.5,5.79,173.07,2.51,25.8,0,SERC
9/19/2015 4:54,1769,176.9,5.8,173.44,2.52,25.8,0,SERC
9/19/2015 5:00,1779,177.9,5.84,174.51,2.53,25.8,0,SERC
9/19/2015 5:06,1783,178.3,5.85,174.89,2.54,25.8,0,SERC
9/19/2015 5:12,1787,178.7,5.86,175.29,2.54,25.8,0,SERC
9/19/2015 5:18,1790,179,5.87,175.51,2.55,25.8,0,SERC
9/19/2015 5:24,1793,179.3,5.88,175.87,2.55,25.8,0,SERC
9/19/2015 5:30,1797,179.7,5.9,176.23,2.56,25.8,0,SERC
9/19/2015 5:36,1799,179.9,5.9,176.45,2.56,25.8,0,SERC
9/19/2015 5:42,1802,180.2,5.91,176.75,2.56,25.8,0,SERC
9/19/2015 5:48,1804,180.4,5.92,176.92,2.57,25.8,0,SERC
9/19/2015 5:54,1806,180.6,5.93,177.11,2.57,25.9,0,SERC
9/19/2015 6:00,1808,180.8,5.93,177.35,2.57,25.9,0,SERC
9/19/2015 6:06,1810,181,5.94,177.55,2.58,25.9,0,SERC
9/19/2015 6:12,1814,181.4,5.95,177.86,2.58,25.9,0,SERC
9/19/2015 6:18,1817,181.7,5.96,178.18,2.58,26,0,SERC
9/19/2015 6:24,1821,182.1,5.97,178.56,2.59,26,0,SERC
9/19/2015 6:30,1825,182.5,5.99,178.98,2.6,26,0,SERC
9/19/2015 6:36,1829,182.9,6,179.32,2.6,26,0,SERC
9/19/2015 6:42,1832,183.2,6.01,179.67,2.61,26.1,0,SERC
9/19/2015 6:48,1835,183.5,6.02,179.95,2.61,26.1,0,SERC
9/19/2015 6:54,1837,183.7,6.03,180.14,2.61,26.1,0,SERC
9/19/2015 7:00,1839,183.9,6.03,180.38,2.62,26.1,0,SERC
9/19/2015 7:06,1840,184,6.04,180.49,2.62,26.2,0,SERC
9/19/2015 7:12,1842,184.2,6.04,180.61,2.62,26.2,0,SERC
9/19/2015 7:18,1842,184.2,6.04,180.69,2.62,26.2,0,SERC
9/19/2015 7:24,1842,184.2,6.04,180.67,2.62,26.3,0,SERC
9/19/2015 7:30,1842,184.2,6.04,180.64,2.62,26.3,0,SERC
9/19/2015 7:36,1841,184.1,6.04,180.55,2.62,26.4,0,SERC
9/19/2015 7:42,1839,183.9,6.03,180.36,2.62,26.4,0,SERC
9/19/2015 7:48,1836,183.6,6.03,180.1,2.61,26.4,0,SERC
9/19/2015 7:54,1833,183.3,6.01,179.77,2.61,26.5,0,SERC
9/19/2015 8:00,1829,182.9,6,179.41,2.6,26.5,0,SERC
9/19/2015 8:06,1826,182.6,5.99,179.08,2.6,26.6,0,SERC
9/19/2015 8:12,1823,182.3,5.98,178.76,2.59,26.6,0,SERC
9/19/2015 8:18,1820,182,5.97,178.49,2.59,26.6,0,SERC
9/19/2015 8:24,1817,181.7,5.96,178.21,2.59,26.7,0,SERC
9/19/2015 8:30,1814,181.4,5.95,177.91,2.58,26.7,0,SERC
9/19/2015 8:36,1811,181.1,5.94,177.64,2.58,26.8,0,SERC
9/19/2015 8:42,1808,180.8,5.93,177.31,2.57,26.8,0,SERC
9/19/2015 8:48,1805,180.5,5.92,176.98,2.57,26.8,0,SERC
9/19/2015 8:54,1800,180,5.91,176.53,2.56,26.8,0,SERC
9/19/2015 9:00,1795,179.5,5.89,176.02,2.55,26.7,0,SERC
9/19/2015 9:06,1789,178.9,5.87,175.42,2.54,26.8,0,SERC
9/19/2015 9:12,1782,178.2,5.85,174.76,2.54,26.8,0,SERC
9/19/2015 9:18,1769,176.9,5.81,173.52,2.52,26.8,0,SERC
9/19/2015 9:24,1763,176.3,5.78,172.92,2.51,26.7,0,SERC
9/19/2015 9:30,1752,175.2,5.75,171.83,2.49,26.7,0,SERC
9/19/2015 9:36,1746,174.6,5.73,171.19,2.48,26.7,0,SERC
9/19/2015 9:42,1740,174,5.71,170.64,2.47,26.7,0,SERC
9/19/2015 9:48,1729,172.9,5.67,169.6,2.46,26.7,0,SERC
9/19/2015 9:54,1725,172.5,5.66,169.17,2.45,26.6,0,SERC
9/19/2015 10:00,1721,172.1,5.65,168.78,2.45,26.6,0,SERC
9/19/2015 10:06,1718,171.8,5.64,168.52,2.44,26.6,0,SERC
9/19/2015 10:12,1715,171.5,5.63,168.15,2.44,26.6,0,SERC
9/19/2015 10:18,1710,171,5.61,167.73,2.43,26.6,0,SERC
9/19/2015 10:24,1705,170.5,5.59,167.24,2.43,26.6,0,SERC
9/19/2015 10:30,1700,170,5.58,166.72,2.42,26.6,0,SERC
9/19/2015 10:36,1694,169.4,5.56,166.16,2.41,26.5,0,SERC
9/19/2015 10:42,1682,168.2,5.52,164.97,2.39,26.5,0,SERC
9/19/2015 10:48,1676,167.6,5.5,164.41,2.38,26.5,0,SERC
9/19/2015 10:54,1665,166.5,5.46,163.32,2.37,26.5,0,SERC
9/19/2015 11:00,1659,165.9,5.44,162.7,2.36,26.5,0,SERC
9/19/2015 11:06,1653,165.3,5.42,162.11,2.35,26.5,0,SERC
