Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
1/1/2017 3:42,1537,153.7,5.04,150.69,2.19,21.1,NA,SERC
1/1/2017 3:48,1537,153.7,5.04,150.78,2.19,21.2,NA,SERC
1/1/2017 3:54,1539,153.9,5.05,150.95,2.19,21.2,NA,SERC
1/1/2017 4:00,1541,154.1,5.06,151.15,2.19,21.2,NA,SERC
1/1/2017 4:06,1545,154.5,5.07,151.47,2.2,21.2,NA,SERC
1/1/2017 4:12,1548,154.8,5.08,151.82,2.2,21.3,NA,SERC
1/1/2017 4:18,1551,155.1,5.09,152.09,2.21,21.3,NA,SERC
1/1/2017 4:24,1553,155.3,5.1,152.33,2.21,21.3,NA,SERC
1/1/2017 4:30,1555,155.5,5.1,152.5,2.21,21.3,NA,SERC
1/1/2017 4:36,1556,155.6,5.11,152.62,2.21,21.4,NA,SERC
1/1/2017 4:42,1558,155.8,5.11,152.82,2.22,21.4,NA,SERC
1/1/2017 4:48,1560,156,5.12,152.99,2.22,21.4,NA,SERC
1/1/2017 4:54,1562,156.2,5.12,153.18,2.22,21.5,NA,SERC
1/1/2017 5:00,1564,156.4,5.13,153.36,2.22,21.5,NA,SERC
1/1/2017 5:06,1564,156.4,5.13,153.4,2.22,21.5,NA,SERC
1/1/2017 5:12,1565,156.5,5.13,153.47,2.23,21.5,NA,SERC
1/1/2017 5:18,1566,156.6,5.14,153.53,2.23,21.6,NA,SERC
1/1/2017 5:24,1566,156.6,5.14,153.57,2.23,21.6,NA,SERC
1/1/2017 5:30,1566,156.6,5.14,153.57,2.23,21.6,NA,SERC
1/1/2017 5:36,1566,156.6,5.14,153.56,2.23,21.6,NA,SERC
1/1/2017 5:42,1566,156.6,5.14,153.54,2.23,21.6,NA,SERC
1/1/2017 5:48,1566,156.6,5.14,153.58,2.23,21.6,NA,SERC
1/1/2017 5:54,1567,156.7,5.14,153.65,2.23,21.6,NA,SERC
1/1/2017 6:00,1568,156.8,5.14,153.74,2.23,21.6,NA,SERC
1/1/2017 6:06,1568,156.8,5.14,153.75,2.23,21.6,NA,SERC
1/1/2017 6:12,1567,156.7,5.14,153.71,2.23,21.6,NA,SERC
1/1/2017 6:18,1567,156.7,5.14,153.63,2.23,21.6,NA,SERC
1/1/2017 6:24,1564,156.4,5.13,153.4,2.22,21.6,NA,SERC
1/1/2017 6:30,1561,156.1,5.12,153.07,2.22,21.6,NA,SERC
1/1/2017 6:36,1556,155.6,5.11,152.61,2.21,21.6,NA,SERC
1/1/2017 6:42,1550,155,5.09,152.05,2.2,21.6,NA,SERC
1/1/2017 6:48,1544,154.4,5.07,151.44,2.2,21.6,NA,SERC
1/1/2017 6:54,1538,153.8,5.05,150.84,2.19,21.6,NA,SERC
1/1/2017 7:00,1526,152.6,5.01,149.69,2.17,21.6,NA,SERC
1/1/2017 7:06,1522,152.2,4.99,149.23,2.16,21.6,NA,SERC
1/1/2017 7:12,1517,151.7,4.98,148.74,2.16,21.6,NA,SERC
1/1/2017 7:18,1512,151.2,4.96,148.31,2.15,21.6,NA,SERC
1/1/2017 7:24,1506,150.6,4.94,147.74,2.14,21.6,NA,SERC
1/1/2017 7:30,1500,150,4.92,147.14,2.13,21.6,NA,SERC
1/1/2017 7:36,1494,149.4,4.9,146.53,2.13,21.7,NA,SERC
1/1/2017 7:42,1488,148.8,4.88,145.92,2.12,21.7,NA,SERC
1/1/2017 7:48,1476,147.6,4.84,144.75,2.1,21.7,NA,SERC
1/1/2017 7:54,1471,147.1,4.83,144.29,2.09,21.7,NA,SERC
1/1/2017 8:00,1466,146.6,4.81,143.78,2.09,21.7,NA,SERC
1/1/2017 8:06,1462,146.2,4.8,143.38,2.08,21.7,NA,SERC
1/1/2017 8:12,1451,145.1,4.76,142.27,2.06,21.7,NA,SERC
1/1/2017 8:18,1446,144.6,4.74,141.79,2.06,21.7,NA,SERC
1/1/2017 8:24,1440,144,4.72,141.22,2.05,21.7,NA,SERC
1/1/2017 8:30,1430,143,4.69,140.19,2.03,21.8,NA,SERC
1/1/2017 8:36,1419,141.9,4.65,139.12,2.02,21.8,NA,SERC
1/1/2017 8:42,1414,141.4,4.64,138.69,2.01,21.8,NA,SERC
1/1/2017 8:48,1403,140.3,4.6,137.6,2,21.8,NA,SERC
1/1/2017 8:54,1398,139.8,4.59,137.07,1.99,21.9,NA,SERC
1/1/2017 9:00,1392,139.2,4.57,136.52,1.98,21.9,NA,SERC
1/1/2017 9:06,1388,138.8,4.55,136.09,1.97,21.9,NA,SERC
1/1/2017 9:12,1376,137.6,4.51,134.93,1.96,22,NA,SERC
1/1/2017 9:18,1370,137,4.5,134.4,1.95,22,NA,SERC
1/1/2017 9:24,1360,136,4.46,133.33,1.93,22,NA,SERC
1/1/2017 9:30,1354,135.4,4.44,132.75,1.92,22,NA,SERC
1/1/2017 9:36,1347,134.7,4.42,132.12,1.92,22,NA,SERC
1/1/2017 9:42,1336,133.6,4.38,130.98,1.9,22,NA,SERC
1/1/2017 9:48,1329,132.9,4.36,130.35,1.89,22,NA,SERC
1/1/2017 9:54,1324,132.4,4.34,129.81,1.88,22,NA,SERC
1/1/2017 10:00,1312,131.2,4.3,128.64,1.87,22,NA,SERC
1/1/2017 10:06,1306,130.6,4.29,128.1,1.86,22,NA,SERC
1/1/2017 10:12,1295,129.5,4.25,127.01,1.84,22,NA,SERC
1/1/2017 10:18,1289,128.9,4.23,126.44,1.83,22.1,NA,SERC
1/1/2017 10:24,1283,128.3,4.21,125.85,1.83,22.1,NA,SERC
1/1/2017 10:30,1272,127.2,4.17,124.77,1.81,22.1,NA,SERC
1/1/2017 10:36,1267,126.7,4.16,124.24,1.8,22.1,NA,SERC
1/1/2017 10:42,1261,126.1,4.14,123.65,1.79,22.1,NA,SERC
1/1/2017 10:48,1250,125,4.1,122.54,1.78,22.1,NA,SERC
1/1/2017 10:54,1244,124.4,4.08,122,1.77,22.1,NA,SERC
1/1/2017 11:00,1239,123.9,4.07,121.55,1.76,22.2,NA,SERC
1/1/2017 11:06,1235,123.5,4.05,121.14,1.76,22.2,NA,SERC
1/1/2017 11:12,1230,123,4.04,120.64,1.75,22.2,NA,SERC
1/1/2017 11:18,1224,122.4,4.02,120.08,1.74,22.2,NA,SERC
1/1/2017 11:24,1219,121.9,4,119.53,1.73,22.2,NA,SERC
1/1/2017 11:30,1213,121.3,3.98,119,1.73,22.2,NA,SERC
1/1/2017 11:36,1208,120.8,3.96,118.49,1.72,22.2,NA,SERC
1/1/2017 11:42,1204,120.4,3.95,118.08,1.71,22.2,NA,SERC
1/1/2017 11:48,1200,120,3.94,117.72,1.71,22.2,NA,SERC
1/1/2017 11:54,1197,119.7,3.93,117.37,1.7,22.3,NA,SERC
1/1/2017 12:00,1192,119.2,3.91,116.87,1.7,22.3,NA,SERC
1/1/2017 12:06,1187,118.7,3.89,116.39,1.69,22.3,NA,SERC
1/1/2017 12:12,1182,118.2,3.88,115.9,1.68,22.4,NA,SERC
1/1/2017 12:18,1177,117.7,3.86,115.43,1.67,22.4,NA,SERC
1/1/2017 12:24,1173,117.3,3.85,115.04,1.67,22.5,NA,SERC
1/1/2017 12:30,1169,116.9,3.84,114.64,1.66,22.5,NA,SERC
1/1/2017 12:36,1165,116.5,3.82,114.26,1.66,22.5,NA,SERC
1/1/2017 12:42,1162,116.2,3.81,113.97,1.65,22.6,NA,SERC
1/1/2017 12:48,1160,116,3.81,113.74,1.65,22.6,NA,SERC
1/1/2017 12:54,1158,115.8,3.8,113.53,1.65,22.7,NA,SERC
1/1/2017 13:00,1156,115.6,3.79,113.38,1.64,22.7,NA,SERC
1/1/2017 13:06,1156,115.6,3.79,113.37,1.64,22.7,NA,SERC
1/1/2017 13:12,1157,115.7,3.8,113.48,1.65,22.8,NA,SERC
1/1/2017 13:18,1160,116,3.81,113.79,1.65,22.8,NA,SERC
1/1/2017 13:24,1165,116.5,3.82,114.24,1.66,22.9,NA,SERC
1/1/2017 13:30,1175,117.5,3.86,115.24,1.67,22.9,NA,SERC
1/1/2017 13:36,1181,118.1,3.87,115.8,1.68,22.9,NA,SERC
1/1/2017 13:42,1187,118.7,3.89,116.37,1.69,22.9,NA,SERC
1/1/2017 13:48,1199,119.9,3.93,117.58,1.71,23,NA,SERC
1/1/2017 13:54,1205,120.5,3.95,118.13,1.71,23,NA,SERC
1/1/2017 14:00,1210,121,3.97,118.67,1.72,23,NA,SERC
1/1/2017 14:06,1215,121.5,3.99,119.15,1.73,23,NA,SERC
1/1/2017 14:12,1228,122.8,4.03,120.44,1.75,23,NA,SERC
1/1/2017 14:18,1235,123.5,4.05,121.08,1.76,23,NA,SERC
1/1/2017 14:24,1240,124,4.07,121.62,1.76,23,NA,SERC
1/1/2017 14:30,1245,124.5,4.08,122.06,1.77,23,NA,SERC
1/1/2017 14:36,1251,125.1,4.1,122.68,1.78,23.1,NA,SERC
1/1/2017 14:42,1256,125.6,4.12,123.18,1.79,23.1,NA,SERC
1/1/2017 14:48,1262,126.2,4.14,123.79,1.79,23.1,NA,SERC
1/1/2017 14:54,1268,126.8,4.16,124.39,1.8,23,NA,SERC
1/1/2017 15:00,1275,127.5,4.18,124.99,1.81,23,NA,SERC
1/1/2017 15:06,1287,128.7,4.22,126.23,1.83,23,NA,SERC
1/1/2017 15:12,1293,129.3,4.24,126.82,1.84,22.9,NA,SERC
1/1/2017 15:18,1299,129.9,4.26,127.39,1.85,22.9,NA,SERC
1/1/2017 15:24,1311,131.1,4.3,128.59,1.87,22.9,NA,SERC
1/1/2017 15:30,1317,131.7,4.32,129.19,1.87,22.8,NA,SERC
1/1/2017 15:36,1324,132.4,4.34,129.8,1.88,22.8,NA,SERC
1/1/2017 15:42,1335,133.5,4.38,130.89,1.9,22.7,NA,SERC
1/1/2017 15:48,1340,134,4.4,131.4,1.91,22.7,NA,SERC
1/1/2017 15:54,1346,134.6,4.41,131.96,1.91,22.6,NA,SERC
1/1/2017 16:00,1357,135.7,4.45,133.12,1.93,22.6,NA,SERC
1/1/2017 16:06,1363,136.3,4.47,133.71,1.94,22.5,NA,SERC
1/1/2017 16:12,1369,136.9,4.49,134.25,1.95,22.5,NA,SERC
1/1/2017 16:18,1380,138,4.53,135.33,1.96,22.4,NA,SERC
1/1/2017 16:24,1386,138.6,4.55,135.91,1.97,22.4,NA,SERC
1/1/2017 16:30,1397,139.7,4.58,136.97,1.99,22.3,NA,SERC
1/1/2017 16:36,1403,140.3,4.6,137.61,2,22.2,NA,SERC
1/1/2017 16:42,1409,140.9,4.62,138.22,2.01,22.2,NA,SERC
1/1/2017 16:48,1422,142.2,4.66,139.42,2.02,22.1,NA,SERC
1/1/2017 16:54,1428,142.8,4.69,140.06,2.03,22.1,NA,SERC
1/1/2017 17:00,1434,143.4,4.71,140.66,2.04,22,NA,SERC
1/1/2017 17:06,1446,144.6,4.74,141.8,2.06,21.9,NA,SERC
1/1/2017 17:12,1452,145.2,4.76,142.38,2.07,21.8,NA,SERC
1/1/2017 17:18,1457,145.7,4.78,142.86,2.07,21.8,NA,SERC
1/1/2017 17:24,1461,146.1,4.79,143.31,2.08,21.7,NA,SERC
1/1/2017 17:30,1468,146.8,4.82,143.94,2.09,21.6,NA,SERC
1/1/2017 17:36,1471,147.1,4.83,144.29,2.09,21.5,NA,SERC
1/1/2017 17:42,1477,147.7,4.84,144.81,2.1,21.4,NA,SERC
1/1/2017 17:48,1482,148.2,4.86,145.3,2.11,21.4,NA,SERC
1/1/2017 17:54,1485,148.5,4.87,145.6,2.11,21.3,NA,SERC
1/1/2017 18:00,1490,149,4.89,146.12,2.12,21.2,NA,SERC
1/1/2017 18:06,1494,149.4,4.9,146.53,2.13,21.1,NA,SERC
1/1/2017 18:12,1497,149.7,4.91,146.84,2.13,21,NA,SERC
1/1/2017 18:18,1502,150.2,4.93,147.33,2.14,20.9,NA,SERC
1/1/2017 18:24,1506,150.6,4.94,147.65,2.14,20.8,NA,SERC
1/1/2017 18:30,1508,150.8,4.95,147.92,2.14,20.7,NA,SERC
1/1/2017 18:36,1512,151.2,4.96,148.28,2.15,20.7,NA,SERC
1/1/2017 18:42,1515,151.5,4.97,148.53,2.15,20.6,NA,SERC
1/1/2017 18:48,1517,151.7,4.98,148.76,2.16,20.5,NA,SERC
1/1/2017 18:54,1520,152,4.99,149.04,2.16,20.4,NA,SERC
1/1/2017 19:00,1522,152.2,4.99,149.24,2.16,20.4,NA,SERC
1/1/2017 19:06,1523,152.3,5,149.34,2.17,20.3,NA,SERC
1/1/2017 19:12,1524,152.4,5,149.49,2.17,20.3,NA,SERC
1/1/2017 19:18,1524,152.4,5,149.47,2.17,20.2,NA,SERC
1/1/2017 19:24,1523,152.3,5,149.37,2.17,20.2,NA,SERC
1/1/2017 19:30,1523,152.3,5,149.32,2.17,20.1,NA,SERC
1/1/2017 19:36,1520,152,4.99,149.07,2.16,20.1,NA,SERC
1/1/2017 19:42,1518,151.8,4.98,148.83,2.16,20,NA,SERC
1/1/2017 19:48,1516,151.6,4.97,148.68,2.16,20,NA,SERC
1/1/2017 19:54,1513,151.3,4.96,148.33,2.15,19.9,NA,SERC
1/1/2017 20:00,1510,151,4.95,148.11,2.15,19.8,NA,SERC
1/1/2017 20:06,1508,150.8,4.95,147.87,2.14,19.8,NA,SERC
1/1/2017 20:12,1504,150.4,4.93,147.45,2.14,19.7,NA,SERC
1/1/2017 20:18,1500,150,4.92,147.15,2.13,19.7,NA,SERC
1/1/2017 20:24,1496,149.6,4.91,146.69,2.13,19.6,NA,SERC
1/1/2017 20:30,1491,149.1,4.89,146.18,2.12,19.6,NA,SERC
1/1/2017 20:36,1486,148.6,4.87,145.72,2.11,19.5,NA,SERC
1/1/2017 20:42,1480,148,4.85,145.1,2.1,19.5,NA,SERC
1/1/2017 20:48,1474,147.4,4.84,144.58,2.1,19.5,NA,SERC
1/1/2017 20:54,1469,146.9,4.82,144.03,2.09,19.4,NA,SERC
1/1/2017 21:00,1463,146.3,4.8,143.45,2.08,19.4,NA,SERC
1/1/2017 21:06,1458,145.8,4.78,142.96,2.07,19.3,NA,SERC
1/1/2017 21:12,1452,145.2,4.77,142.44,2.07,19.3,NA,SERC
1/1/2017 21:18,1447,144.7,4.75,141.94,2.06,19.3,NA,SERC
1/1/2017 21:24,1443,144.3,4.73,141.48,2.05,19.2,NA,SERC
1/1/2017 21:30,1438,143.8,4.72,141.02,2.05,19.2,NA,SERC
1/1/2017 21:36,1434,143.4,4.71,140.66,2.04,19.1,NA,SERC
1/1/2017 21:42,1430,143,4.69,140.28,2.04,19.1,NA,SERC
1/1/2017 21:48,1427,142.7,4.68,139.91,2.03,19.1,NA,SERC
1/1/2017 21:54,1423,142.3,4.67,139.52,2.02,19,NA,SERC
1/1/2017 22:00,1418,141.8,4.65,139.05,2.02,19,NA,SERC
1/1/2017 22:06,1414,141.4,4.64,138.7,2.01,19,NA,SERC
1/1/2017 22:12,1410,141,4.63,138.28,2.01,19,NA,SERC
1/1/2017 22:18,1406,140.6,4.61,137.84,2,18.9,NA,SERC
1/1/2017 22:24,1401,140.1,4.59,137.35,1.99,18.9,NA,SERC
1/1/2017 22:30,1394,139.4,4.57,136.72,1.98,18.9,NA,SERC
1/1/2017 22:36,1382,138.2,4.53,135.52,1.97,18.9,NA,SERC
1/1/2017 22:42,1377,137.7,4.52,135,1.96,18.9,NA,SERC
1/1/2017 22:48,1365,136.5,4.48,133.86,1.94,18.8,NA,SERC
1/1/2017 22:54,1359,135.9,4.46,133.29,1.93,18.8,NA,SERC
1/1/2017 23:00,1353,135.3,4.44,132.69,1.92,18.8,NA,SERC
1/1/2017 23:06,1349,134.9,4.43,132.31,1.92,18.8,NA,SERC
1/1/2017 23:12,1343,134.3,4.41,131.74,1.91,18.8,NA,SERC
1/1/2017 23:18,1337,133.7,4.39,131.16,1.9,18.8,NA,SERC
1/1/2017 23:24,1331,133.1,4.37,130.57,1.89,18.8,NA,SERC
1/1/2017 23:30,1327,132.7,4.35,130.09,1.89,18.8,NA,SERC
1/1/2017 23:36,1322,132.2,4.34,129.67,1.88,18.8,NA,SERC
1/1/2017 23:42,1318,131.8,4.32,129.28,1.88,18.8,NA,SERC
1/1/2017 23:48,1315,131.5,4.31,128.93,1.87,18.8,NA,SERC
1/1/2017 23:54,1311,131.1,4.3,128.54,1.86,18.9,NA,SERC
1/2/2017 0:00,1307,130.7,4.29,128.15,1.86,18.9,NA,SERC
1/2/2017 0:06,1302,130.2,4.27,127.73,1.85,18.9,NA,SERC
1/2/2017 0:12,1298,129.8,4.26,127.28,1.85,18.9,NA,SERC
1/2/2017 0:18,1293,129.3,4.24,126.78,1.84,18.9,NA,SERC
1/2/2017 0:24,1287,128.7,4.22,126.2,1.83,18.9,NA,SERC
1/2/2017 0:30,1281,128.1,4.2,125.63,1.82,18.9,NA,SERC
1/2/2017 0:36,1276,127.6,4.19,125.12,1.82,19,NA,SERC
1/2/2017 0:42,1270,127,4.17,124.55,1.81,19,NA,SERC
1/2/2017 0:48,1266,126.6,4.15,124.12,1.8,19,NA,SERC
1/2/2017 0:54,1261,126.1,4.14,123.68,1.79,19,NA,SERC
1/2/2017 1:00,1258,125.8,4.13,123.33,1.79,19.1,NA,SERC
1/2/2017 1:06,1255,125.5,4.12,123.05,1.78,19.1,NA,SERC
1/2/2017 1:12,1253,125.3,4.11,122.86,1.78,19.2,NA,SERC
1/2/2017 1:18,1251,125.1,4.1,122.64,1.78,19.2,NA,SERC
1/2/2017 1:24,1250,125,4.1,122.56,1.78,19.2,NA,SERC
1/2/2017 1:30,1250,125,4.1,122.6,1.78,19.2,NA,SERC
1/2/2017 1:36,1252,125.2,4.11,122.76,1.78,19.2,NA,SERC
1/2/2017 1:42,1255,125.5,4.12,123.09,1.78,19.3,NA,SERC
1/2/2017 1:48,1259,125.9,4.13,123.45,1.79,19.3,NA,SERC
1/2/2017 1:54,1263,126.3,4.14,123.86,1.8,19.3,NA,SERC
1/2/2017 2:00,1267,126.7,4.16,124.26,1.8,19.3,NA,SERC
1/2/2017 2:06,1272,127.2,4.17,124.72,1.81,19.3,NA,SERC
1/2/2017 2:12,1277,127.7,4.19,125.2,1.82,19.4,NA,SERC
1/2/2017 2:18,1281,128.1,4.2,125.67,1.82,19.4,NA,SERC
1/2/2017 2:24,1287,128.7,4.22,126.18,1.83,19.4,NA,SERC
1/2/2017 2:30,1292,129.2,4.24,126.69,1.84,19.4,NA,SERC
1/2/2017 2:36,1297,129.7,4.26,127.22,1.85,19.4,NA,SERC
1/2/2017 2:42,1309,130.9,4.29,128.33,1.86,19.4,NA,SERC
1/2/2017 2:48,1314,131.4,4.31,128.83,1.87,19.4,NA,SERC
1/2/2017 2:54,1317,131.7,4.32,129.2,1.87,19.4,NA,SERC
1/2/2017 3:00,1321,132.1,4.33,129.54,1.88,19.4,NA,SERC
1/2/2017 3:06,1325,132.5,4.35,129.99,1.88,19.4,NA,SERC
1/2/2017 3:12,1329,132.9,4.36,130.38,1.89,19.4,NA,SERC
1/2/2017 3:18,1334,133.4,4.38,130.85,1.9,19.4,NA,SERC
1/2/2017 3:24,1338,133.8,4.39,131.24,1.9,19.4,NA,SERC
1/2/2017 3:30,1343,134.3,4.4,131.67,1.91,19.4,NA,SERC
1/2/2017 3:36,1348,134.8,4.42,132.2,1.92,19.4,NA,SERC
1/2/2017 3:42,1359,135.9,4.46,133.3,1.93,19.4,NA,SERC
1/2/2017 3:48,1364,136.4,4.47,133.76,1.94,19.4,NA,SERC
1/2/2017 3:54,1368,136.8,4.49,134.19,1.95,19.4,NA,SERC
1/2/2017 4:00,1371,137.1,4.5,134.48,1.95,19.4,NA,SERC
1/2/2017 4:06,1376,137.6,4.52,134.96,1.96,19.4,NA,SERC
1/2/2017 4:12,1382,138.2,4.53,135.52,1.97,19.4,NA,SERC
1/2/2017 4:18,1387,138.7,4.55,136.06,1.97,19.4,NA,SERC
1/2/2017 4:24,1393,139.3,4.57,136.62,1.98,19.4,NA,SERC
1/2/2017 4:30,1399,139.9,4.59,137.24,1.99,19.4,NA,SERC
1/2/2017 4:36,1411,141.1,4.63,138.36,2.01,19.4,NA,SERC
1/2/2017 4:42,1418,141.8,4.65,139.02,2.02,19.4,NA,SERC
1/2/2017 4:48,1428,142.8,4.68,140.04,2.03,19.4,NA,SERC
1/2/2017 4:54,1434,143.4,4.71,140.66,2.04,19.4,NA,SERC
1/2/2017 5:00,1439,143.9,4.72,141.17,2.05,19.4,NA,SERC
1/2/2017 5:06,1444,144.4,4.74,141.66,2.06,19.4,NA,SERC
1/2/2017 5:12,1451,145.1,4.76,142.25,2.06,19.4,NA,SERC
1/2/2017 5:18,1455,145.5,4.77,142.73,2.07,19.4,NA,SERC
1/2/2017 5:24,1460,146,4.79,143.16,2.08,19.4,NA,SERC
1/2/2017 5:30,1464,146.4,4.8,143.55,2.08,19.4,NA,SERC
1/2/2017 5:36,1468,146.8,4.82,143.95,2.09,19.4,NA,SERC
1/2/2017 5:42,1472,147.2,4.83,144.38,2.09,19.4,NA,SERC
1/2/2017 5:48,1477,147.7,4.84,144.8,2.1,19.4,NA,SERC
1/2/2017 5:54,1480,148,4.86,145.19,2.11,19.4,NA,SERC
1/2/2017 6:00,1485,148.5,4.87,145.64,2.11,19.4,NA,SERC
1/2/2017 6:06,1489,148.9,4.89,146.03,2.12,19.4,NA,SERC
1/2/2017 6:12,1493,149.3,4.9,146.41,2.12,19.4,NA,SERC
1/2/2017 6:18,1498,149.8,4.91,146.88,2.13,19.4,NA,SERC
1/2/2017 6:24,1502,150.2,4.93,147.27,2.14,19.4,NA,SERC
1/2/2017 6:30,1506,150.6,4.94,147.66,2.14,19.4,NA,SERC
1/2/2017 6:36,1509,150.9,4.95,147.99,2.15,19.4,NA,SERC
1/2/2017 6:42,1510,151,4.95,148.09,2.15,19.4,NA,SERC
1/2/2017 6:48,1511,151.1,4.96,148.17,2.15,19.4,NA,SERC
1/2/2017 6:54,1511,151.1,4.96,148.17,2.15,19.3,NA,SERC
1/2/2017 7:00,1511,151.1,4.96,148.16,2.15,19.3,NA,SERC
1/2/2017 7:06,1512,151.2,4.96,148.26,2.15,19.3,NA,SERC
1/2/2017 7:12,1513,151.3,4.97,148.42,2.15,19.3,NA,SERC
1/2/2017 7:18,1515,151.5,4.97,148.6,2.15,19.3,NA,SERC
1/2/2017 7:24,1518,151.8,4.98,148.84,2.16,19.2,NA,SERC
1/2/2017 7:30,1520,152,4.99,149.05,2.16,19.2,NA,SERC
1/2/2017 7:36,1521,152.1,4.99,149.16,2.16,19.2,NA,SERC
1/2/2017 7:42,1522,152.2,4.99,149.22,2.16,19.2,NA,SERC
1/2/2017 7:48,1521,152.1,4.99,149.17,2.16,19.1,NA,SERC
1/2/2017 7:54,1519,151.9,4.99,149.01,2.16,19.1,NA,SERC
1/2/2017 8:00,1517,151.7,4.98,148.75,2.16,19.1,NA,SERC
1/2/2017 8:06,1514,151.4,4.97,148.44,2.15,19,NA,SERC
1/2/2017 8:12,1509,150.9,4.95,148,2.15,19,NA,SERC
1/2/2017 8:18,1505,150.5,4.94,147.57,2.14,19,NA,SERC
1/2/2017 8:24,1494,149.4,4.9,146.49,2.13,19,NA,SERC
1/2/2017 8:30,1490,149,4.89,146.1,2.12,18.9,NA,SERC
1/2/2017 8:36,1485,148.5,4.87,145.64,2.11,18.9,NA,SERC
1/2/2017 8:42,1481,148.1,4.86,145.24,2.11,18.9,NA,SERC
1/2/2017 8:48,1475,147.5,4.84,144.68,2.1,18.9,NA,SERC
1/2/2017 8:54,1463,146.3,4.8,143.43,2.08,18.9,NA,SERC
1/2/2017 9:00,1457,145.7,4.78,142.84,2.07,18.9,NA,SERC
1/2/2017 9:06,1451,145.1,4.76,142.33,2.06,18.9,NA,SERC
1/2/2017 9:12,1447,144.7,4.75,141.95,2.06,18.9,NA,SERC
1/2/2017 9:18,1442,144.2,4.73,141.45,2.05,18.9,NA,SERC
1/2/2017 9:24,1438,143.8,4.72,141.04,2.05,18.9,NA,SERC
1/2/2017 9:30,1434,143.4,4.71,140.64,2.04,18.9,NA,SERC
1/2/2017 9:36,1431,143.1,4.69,140.31,2.04,18.9,NA,SERC
1/2/2017 9:42,1428,142.8,4.69,140.07,2.03,18.9,NA,SERC
1/2/2017 9:48,1426,142.6,4.68,139.88,2.03,18.9,NA,SERC
1/2/2017 9:54,1425,142.5,4.67,139.73,2.03,18.9,NA,SERC
1/2/2017 10:00,1423,142.3,4.67,139.54,2.02,18.9,NA,SERC
1/2/2017 10:06,1420,142,4.66,139.27,2.02,18.9,NA,SERC
1/2/2017 10:12,1417,141.7,4.65,138.95,2.02,18.9,NA,SERC
