Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
11/17/2014 20:48:00,2004,2604,60,60,STRI
11/17/2014 20:54:00,2004,2604,60,60,STRI
11/17/2014 21:00:00,2004,2603,60,60,STRI
11/17/2014 21:06:00,2007,2603,60,60,STRI
11/17/2014 21:12:00,2006,2602,60,60,STRI
11/17/2014 21:18:00,2002,2599,60,60,STRI
11/17/2014 21:24:00,2000,2594,60,60,STRI
11/17/2014 21:30:00,2002,2599,60,60,STRI
11/17/2014 21:36:00,2001,2601,60,60,STRI
11/17/2014 21:42:00,1999,2599,60,60,STRI
11/17/2014 21:48:00,2000,2601,60,60,STRI
11/17/2014 21:54:00,1988,2587,60,60,STRI
11/17/2014 22:00:00,1994,2592,60,60,STRI
11/17/2014 22:06:00,1989,2586,60,60,STRI
11/17/2014 22:12:00,1989,2589,60,60,STRI
11/17/2014 22:18:00,1985,2584,60,60,STRI
11/17/2014 22:24:00,1981,2583,39.17,60,STRI
11/17/2014 22:30:00,1972,2570,0,60,STRI
11/17/2014 22:36:00,1968,2565,0,60,STRI
11/17/2014 22:42:00,1976,2573,0,60,STRI
11/17/2014 22:48:00,1971,2571,0,60,STRI
11/17/2014 22:54:00,1966,2567,0,60,STRI
11/17/2014 23:00:00,1959,2561,0,60,STRI
11/17/2014 23:06:00,1955,2555,0,60,STRI
11/17/2014 23:12:00,1957,2556,0,60,STRI
11/17/2014 23:18:00,1952,2555,0,60,STRI
11/17/2014 23:24:00,1952,2559,0,60,STRI
11/17/2014 23:30:00,1947,2552,0,60,STRI
11/17/2014 23:36:00,1945,2551,0,60,STRI
11/17/2014 23:42:00,1946,2553,0,60,STRI
11/17/2014 23:48:00,1948,2552,0,60,STRI
11/17/2014 23:54:00,1942,2550,0,60,STRI
11/18/2014 0:00:00,1936,2545,0,60,STRI
11/18/2014 0:06:00,1942,2551,0,60,STRI
11/18/2014 0:12:00,1943,2553,0,60,STRI
11/18/2014 0:18:00,1936,2547,0,60,STRI
11/18/2014 0:24:00,1935,2545,0,60,STRI
11/18/2014 0:30:00,1941,2549,0,60,STRI
11/18/2014 0:36:00,1930,2536,0,60,STRI
11/18/2014 0:42:00,1933,2535,0,60,STRI
11/18/2014 0:48:00,1931,2532,0,60,STRI
11/18/2014 0:54:00,1938,2539,0,60,STRI
11/18/2014 1:00:00,1924,2527,0,60,STRI
11/18/2014 1:06:00,1928,2534,0,60,STRI
11/18/2014 1:12:00,1924,2531,0,60,STRI
11/18/2014 1:18:00,1921,2529,0,60,STRI
11/18/2014 1:24:00,1921,2527,0,60,STRI
11/18/2014 1:30:00,1913,2521,0,60,STRI
11/18/2014 1:36:00,1918,2528,0,60,STRI
11/18/2014 1:42:00,1911,2523,0,60,STRI
11/18/2014 1:48:00,1902,2513,0,60,STRI
11/18/2014 1:54:00,1899,2499,0,60,STRI
11/18/2014 2:00:00,1902,2502,0,60,STRI
11/18/2014 2:06:00,1897,2495,0,60,STRI
11/18/2014 2:12:00,1890,2490,0,34.17,STRI
11/18/2014 2:18:00,1880,2484,0,0,STRI
11/18/2014 2:24:00,1884,2486,0,0,STRI
11/18/2014 2:30:00,1880,2484,0,0,STRI
11/18/2014 2:36:00,1878,2478,0,0,STRI
11/18/2014 2:42:00,1870,2469,0,0,STRI
11/18/2014 2:48:00,1862,2461,0,0,STRI
11/18/2014 2:54:00,1868,2467,0,0,STRI
11/18/2014 3:00:00,1857,2494,0,0,STRI
11/18/2014 3:06:00,1859,2458,0,0,STRI
11/18/2014 3:12:00,1859,2461,0,0,STRI
11/18/2014 3:18:00,1857,2463,0,0,STRI
11/18/2014 3:24:00,1858,2466,0,0,STRI
11/18/2014 3:30:00,1860,2465,0,0,STRI
11/18/2014 3:36:00,1860,2466,0,0,STRI
11/18/2014 3:42:00,1862,2464,0,0,STRI
11/18/2014 3:48:00,1862,2463,0,0,STRI
11/18/2014 3:54:00,1868,2470,0,0,STRI
11/18/2014 4:00:00,1869,2470,0,0,STRI
11/18/2014 4:06:00,1874,2479,0,0,STRI
11/18/2014 4:12:00,1878,2484,0,0,STRI
11/18/2014 4:18:00,1879,2483,0,0,STRI
11/18/2014 4:24:00,1887,2489,0,0,STRI
11/18/2014 4:30:00,1892,2495,0,21.67,STRI
11/18/2014 4:36:00,1899,2504,0,60,STRI
11/18/2014 4:42:00,1906,2510,0,60,STRI
11/18/2014 4:48:00,1914,2517,0,60,STRI
11/18/2014 4:54:00,1914,2515,0,60,STRI
11/18/2014 5:00:00,1921,2520,0,60,STRI
11/18/2014 5:06:00,1925,2526,0,60,STRI
11/18/2014 5:12:00,1934,2537,0,60,STRI
11/18/2014 5:18:00,1937,2541,0,60,STRI
11/18/2014 5:24:00,1942,2546,0,60,STRI
11/18/2014 5:30:00,1951,2554,0,60,STRI
11/18/2014 5:36:00,1952,2554,0,60,STRI
11/18/2014 5:42:00,1966,2570,0,60,STRI
11/18/2014 5:48:00,1963,2569,0,60,STRI
11/18/2014 5:54:00,1967,2574,0,60,STRI
11/18/2014 6:00:00,1972,2576,0,60,STRI
11/18/2014 6:06:00,1979,2584,20,60,STRI
11/18/2014 6:12:00,1984,2589,60,60,STRI
11/18/2014 6:18:00,1990,2596,60,60,STRI
11/18/2014 6:24:00,1995,2599,60,60,STRI
11/18/2014 6:30:00,2002,2606,60,60,STRI
11/18/2014 6:36:00,2008,2615,60,60,STRI
11/18/2014 6:42:00,2012,2619,60,60,STRI
11/18/2014 6:48:00,2018,2625,60,60,STRI
11/18/2014 6:54:00,2019,2623,60,60,STRI
11/18/2014 7:00:00,2030,2633,60,60,STRI
11/18/2014 7:06:00,2040,2640,60,60,STRI
11/18/2014 7:12:00,2047,2647,60,60,STRI
11/18/2014 7:18:00,2047,2648,60,60,STRI
11/18/2014 7:24:00,2053,2655,60,60,STRI
11/18/2014 7:30:00,2056,2662,60,60,STRI
11/18/2014 7:36:00,2067,2670,60,60,STRI
11/18/2014 7:42:00,2070,2673,60,60,STRI
11/18/2014 7:48:00,2081,2684,60,60,STRI
11/18/2014 7:54:00,2085,2690,60,60,STRI
11/18/2014 8:00:00,2083,2689,60,60,STRI
11/18/2014 8:06:00,2088,2695,60,60,STRI
11/18/2014 8:12:00,2093,2694,60,60,STRI
11/18/2014 8:18:00,2097,2701,60,60,STRI
11/18/2014 8:24:00,2102,2705,60,60,STRI
11/18/2014 8:30:00,2101,2707,60,60,STRI
11/18/2014 8:36:00,2104,2710,60,60,STRI
11/18/2014 8:42:00,2109,2717,60,60,STRI
11/18/2014 8:48:00,2108,2714,60,60,STRI
11/18/2014 8:54:00,2108,2715,60,60,STRI
11/18/2014 9:00:00,2117,2726,60,60,STRI
11/18/2014 9:12:00,2114,2722,60,60,STRI
11/18/2014 9:30:00,2110,2718,60,60,STRI
11/18/2014 9:36:00,2112,2719,60,60,STRI
11/18/2014 9:42:00,2115,2722,60,60,STRI
11/18/2014 10:00:00,2118,2726,60,60,STRI
11/18/2014 10:12:00,2117,2718,60,60,STRI
11/18/2014 10:42:00,2125,2724,60,60,STRI
11/18/2014 11:00:00,2129,2728,60,60,STRI
11/18/2014 11:06:00,2132,2727,60,60,STRI
11/18/2014 11:12:00,2133,2731,60,60,STRI
11/18/2014 11:30:00,2135,2737,60,60,STRI
11/18/2014 11:42:00,2139,2738,60,60,STRI
11/18/2014 11:48:00,2137,2736,60,60,STRI
11/18/2014 11:54:00,2131,2730,60,60,STRI
11/18/2014 12:06:00,2125,2729,60,60,STRI
11/18/2014 12:12:00,2125,2731,60,60,STRI
11/18/2014 12:42:00,2107,2712,60,60,STRI
11/18/2014 12:48:00,2102,2707,60,60,STRI
11/18/2014 12:54:00,2101,2706,60,60,STRI
11/18/2014 13:00:00,2092,2698,60,60,STRI
11/18/2014 13:06:00,2086,2688,60,60,STRI
11/18/2014 13:12:00,2080,2679,60,60,STRI
11/18/2014 13:24:00,2067,2670,60,60,STRI
11/18/2014 13:30:00,2061,2662,60,60,STRI
11/18/2014 13:36:00,2056,2657,60,60,STRI
11/18/2014 13:42:00,2053,2653,60,60,STRI
11/18/2014 13:48:00,2044,2643,60,60,STRI
11/18/2014 13:54:00,2049,2646,60,60,STRI
11/18/2014 14:00:00,2027,2626,60,60,STRI
11/18/2014 14:06:00,2025,2626,60,60,STRI
11/18/2014 14:12:00,2026,2628,60,60,STRI
11/18/2014 14:24:00,2015,2623,60,60,STRI
11/18/2014 14:30:00,2014,2620,60,60,STRI
11/18/2014 14:36:00,2014,2624,60,60,STRI
11/18/2014 14:42:00,2003,2612,60,60,STRI
11/18/2014 14:48:00,1999,2608,60,60,STRI
11/18/2014 14:54:00,1994,2604,60,60,STRI
11/18/2014 15:00:00,1991,2601,60,60,STRI
11/18/2014 15:06:00,1991,2600,60,60,STRI
11/18/2014 15:12:00,1979,2585,30,60,STRI
11/18/2014 15:18:00,1974,2576,0,60,STRI
11/18/2014 15:24:00,1980,2580,16.67,60,STRI
11/18/2014 15:30:00,1976,2579,0,60,STRI
11/18/2014 15:36:00,1970,2574,0,60,STRI
11/18/2014 15:42:00,1970,2578,0,60,STRI
11/18/2014 15:48:00,1964,2573,0,60,STRI
11/18/2014 15:54:00,1964,2573,0,60,STRI
11/18/2014 16:00:00,1953,2562,0,60,STRI
11/18/2014 16:06:00,1949,2558,0,60,STRI
11/18/2014 16:12:00,1948,2558,0,60,STRI
11/18/2014 16:18:00,1940,2544,0,60,STRI
11/18/2014 16:24:00,1934,2536,0,60,STRI
11/18/2014 16:30:00,1938,2542,0,60,STRI
11/18/2014 16:36:00,1939,2545,0,60,STRI
11/18/2014 16:42:00,1929,2536,0,60,STRI
11/18/2014 16:48:00,1928,2529,0,60,STRI
11/18/2014 16:54:00,1926,2526,0,60,STRI
11/18/2014 17:00:00,1921,2519,0,60,STRI
11/18/2014 17:06:00,1916,2516,0,60,STRI
11/18/2014 17:12:00,1910,2545,0,60,STRI
11/18/2014 17:18:00,1907,2508,0,60,STRI
11/18/2014 17:24:00,1910,2511,0,60,STRI
11/18/2014 17:30:00,1908,2509,0,60,STRI
11/18/2014 17:36:00,1903,2504,0,60,STRI
11/18/2014 17:42:00,1907,2507,0,60,STRI
11/18/2014 17:48:00,1905,2509,0,60,STRI
11/18/2014 17:54:00,1899,2506,0,60,STRI
11/18/2014 18:00:00,1899,2508,0,60,STRI
11/18/2014 18:06:00,1901,2513,0,60,STRI
11/18/2014 18:12:00,1903,2514,0,60,STRI
11/18/2014 18:18:00,1906,2518,0,60,STRI
11/18/2014 18:24:00,1901,2512,0,60,STRI
11/18/2014 18:30:00,1903,2514,0,60,STRI
11/18/2014 18:36:00,1905,2516,0,60,STRI
11/18/2014 18:42:00,1905,2515,0,60,STRI
11/18/2014 18:48:00,1906,2516,0,60,STRI
11/18/2014 18:54:00,1909,2520,0,60,STRI
11/18/2014 19:00:00,1915,2526,0,60,STRI
11/18/2014 19:06:00,1909,2520,0,60,STRI
11/18/2014 19:12:00,1914,2525,0,60,STRI
11/18/2014 19:18:00,1920,2531,0,60,STRI
11/18/2014 19:24:00,1925,2536,0,60,STRI
11/18/2014 19:30:00,1926,2538,0,60,STRI
11/18/2014 19:36:00,1924,2537,0,60,STRI
11/18/2014 19:42:00,1933,2546,0,60,STRI
11/18/2014 19:48:00,1940,2553,0,60,STRI
11/18/2014 19:54:00,1937,2550,0,60,STRI
11/18/2014 20:00:00,1939,2551,0,60,STRI
11/18/2014 20:06:00,1945,2557,0,60,STRI
11/18/2014 20:12:00,1948,2559,0,60,STRI
11/18/2014 20:18:00,1951,2562,0,60,STRI
11/18/2014 20:24:00,1954,2565,0,60,STRI
11/18/2014 20:30:00,1959,2569,0,60,STRI
11/18/2014 20:36:00,1966,2576,0,60,STRI
11/18/2014 20:42:00,1973,2583,0,60,STRI
11/18/2014 20:48:00,1978,2587,0,60,STRI
11/18/2014 20:54:00,1976,2585,0,60,STRI
11/18/2014 21:00:00,1983,2592,28.33,60,STRI
11/18/2014 21:06:00,1989,2597,60,60,STRI
11/18/2014 21:12:00,1991,2599,60,60,STRI
11/18/2014 21:18:00,1998,2606,60,60,STRI
11/18/2014 21:24:00,1999,2607,60,60,STRI
11/18/2014 21:30:00,1998,2606,60,60,STRI
11/18/2014 21:36:00,2005,2613,60,60,STRI
11/18/2014 21:42:00,2006,2614,60,60,STRI
11/18/2014 21:48:00,2006,2614,60,60,STRI
11/18/2014 21:54:00,2010,2618,60,60,STRI
11/18/2014 22:00:00,2019,2627,60,60,STRI
11/18/2014 22:06:00,2020,2627,60,60,STRI
11/18/2014 22:12:00,2013,2620,60,60,STRI
11/18/2014 22:18:00,2014,2622,60,60,STRI
11/18/2014 22:24:00,2017,2625,60,60,STRI
11/18/2014 22:30:00,2022,2632,60,60,STRI
11/18/2014 22:36:00,2022,2634,60,60,STRI
11/18/2014 22:42:00,2021,2630,60,60,STRI
11/18/2014 22:48:00,2021,2631,60,60,STRI
11/18/2014 22:54:00,2014,2625,60,60,STRI
11/18/2014 23:00:00,2018,2629,60,60,STRI
11/18/2014 23:06:00,2016,2627,60,60,STRI
11/18/2014 23:12:00,2016,2627,60,60,STRI
11/18/2014 23:18:00,2010,2621,60,60,STRI
11/18/2014 23:24:00,2006,2617,60,60,STRI
11/18/2014 23:30:00,2007,2617,60,60,STRI
11/18/2014 23:36:00,2005,2616,60,60,STRI
11/18/2014 23:42:00,2000,2611,60,60,STRI
11/18/2014 23:48:00,2001,2612,60,60,STRI
11/18/2014 23:54:00,1996,2607,60,60,STRI
11/19/2014 0:00:00,1993,2604,60,60,STRI
11/19/2014 0:06:00,1987,2598,60,60,STRI
11/19/2014 0:12:00,1988,2599,60,60,STRI
11/19/2014 0:18:00,1986,2598,60,60,STRI
11/19/2014 0:24:00,1985,2596,54.17,60,STRI
11/19/2014 0:30:00,1978,2589,0,60,STRI
11/19/2014 0:36:00,1976,2587,0,60,STRI
11/19/2014 0:42:00,1973,2585,0,60,STRI
11/19/2014 0:48:00,1973,2583,0,60,STRI
11/19/2014 0:54:00,1971,2581,0,60,STRI
11/19/2014 1:00:00,1968,2570,0,60,STRI
11/19/2014 1:06:00,1963,2564,0,60,STRI
11/19/2014 1:12:00,1958,2562,0,60,STRI
11/19/2014 1:18:00,1957,2567,0,60,STRI
11/19/2014 1:24:00,1952,2565,0,60,STRI
11/19/2014 1:30:00,1951,2563,0,60,STRI
11/19/2014 1:36:00,1942,2555,0,60,STRI
11/19/2014 1:42:00,1949,2562,0,60,STRI
11/19/2014 1:48:00,1939,2553,0,60,STRI
11/19/2014 1:54:00,1944,2556,0,60,STRI
11/19/2014 2:00:00,1934,2543,0,60,STRI
11/19/2014 2:06:00,1932,2541,0,60,STRI
11/19/2014 2:12:00,1932,2541,0,60,STRI
11/19/2014 2:18:00,1927,2531,0,60,STRI
11/19/2014 2:24:00,1927,2532,0,60,STRI
11/19/2014 2:30:00,1922,2526,0,60,STRI
11/19/2014 2:36:00,1921,2527,0,60,STRI
11/19/2014 2:42:00,1918,2523,0,60,STRI
11/19/2014 2:48:00,1915,2520,0,60,STRI
11/19/2014 2:54:00,1915,2517,0,60,STRI
11/19/2014 3:00:00,1911,2516,0,60,STRI
11/19/2014 3:06:00,1909,2511,0,60,STRI
11/19/2014 3:12:00,1907,2510,0,60,STRI
11/19/2014 3:18:00,1912,2515,0,60,STRI
11/19/2014 3:24:00,1907,2509,0,60,STRI
11/19/2014 3:30:00,1905,2508,0,60,STRI
11/19/2014 3:36:00,1907,2508,0,60,STRI
11/19/2014 3:42:00,1911,2514,0,60,STRI
11/19/2014 3:48:00,1912,2514,0,60,STRI
11/19/2014 3:54:00,1907,2510,0,60,STRI
11/19/2014 4:00:00,1913,2514,0,60,STRI
11/19/2014 4:06:00,1914,2517,0,60,STRI
11/19/2014 4:12:00,1913,2516,0,60,STRI
11/19/2014 4:18:00,1918,2521,0,60,STRI
11/19/2014 4:24:00,1919,2522,0,60,STRI
11/19/2014 4:30:00,1922,2525,0,60,STRI
11/19/2014 4:36:00,1928,2532,0,60,STRI
11/19/2014 4:42:00,1925,2530,0,60,STRI
11/19/2014 4:48:00,1937,2540,0,60,STRI
11/19/2014 4:54:00,1931,2536,0,60,STRI
11/19/2014 5:00:00,1941,2546,0,60,STRI
11/19/2014 5:06:00,1943,2550,0,60,STRI
11/19/2014 5:12:00,1945,2552,0,60,STRI
11/19/2014 5:18:00,1953,2559,0,60,STRI
11/19/2014 5:24:00,1951,2556,0,60,STRI
11/19/2014 5:30:00,1965,2568,0,60,STRI
11/19/2014 5:36:00,1964,2566,0,60,STRI
11/19/2014 5:42:00,1972,2575,0,60,STRI
11/19/2014 5:48:00,1969,2577,0,60,STRI
11/19/2014 5:54:00,1978,2588,0,60,STRI
11/19/2014 6:00:00,1978,2589,0,60,STRI
11/19/2014 6:06:00,1986,2596,43.33,60,STRI
11/19/2014 6:12:00,1991,2599,60,60,STRI
11/19/2014 6:18:00,1992,2598,60,60,STRI
11/19/2014 6:24:00,1997,2603,60,60,STRI
11/19/2014 6:30:00,2006,2613,60,60,STRI
11/19/2014 6:36:00,2007,2612,60,60,STRI
11/19/2014 6:42:00,2012,2616,60,60,STRI
11/19/2014 6:48:00,2019,2627,60,60,STRI
11/19/2014 6:54:00,2026,2634,60,60,STRI
11/19/2014 7:00:00,2026,2634,60,60,STRI
11/19/2014 7:06:00,2029,2637,60,60,STRI
11/19/2014 7:12:00,2034,2643,60,60,STRI
11/19/2014 7:18:00,2039,2648,60,60,STRI
11/19/2014 7:24:00,2050,2660,60,60,STRI
11/19/2014 7:30:00,2045,2655,60,60,STRI
11/19/2014 7:36:00,2052,2662,60,60,STRI
11/19/2014 7:42:00,2059,2668,60,60,STRI
11/19/2014 7:48:00,2067,2675,60,60,STRI
11/19/2014 7:54:00,2071,2676,60,60,STRI
11/19/2014 8:00:00,2077,2676,60,60,STRI
11/19/2014 8:06:00,2082,2685,60,60,STRI
11/19/2014 8:12:00,2086,2691,60,60,STRI
11/19/2014 8:18:00,2089,2695,60,60,STRI
11/19/2014 8:24:00,2090,2696,60,60,STRI
11/19/2014 8:30:00,2104,2707,60,60,STRI
11/19/2014 8:36:00,2112,2715,60,60,STRI
11/19/2014 8:42:00,2117,2720,60,60,STRI
11/19/2014 8:48:00,2118,2726,60,60,STRI
11/19/2014 8:54:00,2113,2721,60,60,STRI
11/19/2014 9:00:00,2120,2726,60,60,STRI
11/19/2014 9:06:00,2126,2732,60,60,STRI
11/19/2014 9:12:00,2130,2731,60,60,STRI
11/19/2014 9:18:00,2132,2729,60,60,STRI
11/19/2014 9:24:00,2138,2734,60,60,STRI
11/19/2014 9:30:00,2142,2736,60,60,STRI
11/19/2014 9:36:00,2146,2737,60,60,STRI
11/19/2014 9:42:00,2150,2742,60,60,STRI
11/19/2014 9:48:00,2151,2745,60,60,STRI
11/19/2014 9:54:00,2154,2751,60,60,STRI
11/19/2014 10:00:00,2160,2754,60,60,STRI
11/19/2014 10:06:00,2162,2759,60,60,STRI
11/19/2014 10:12:00,2155,2760,60,60,STRI
11/19/2014 10:18:00,2159,2764,60,60,STRI
11/19/2014 10:24:00,2161,2757,60,60,STRI
11/19/2014 10:30:00,2161,2758,60,60,STRI
11/19/2014 10:36:00,2166,2764,60,60,STRI
11/19/2014 10:42:00,2170,2766,60,60,STRI
11/19/2014 10:48:00,2170,2764,60,60,STRI
11/19/2014 10:54:00,2169,2763,60,60,STRI
11/19/2014 11:00:00,2173,2767,60,60,STRI
11/19/2014 11:06:00,2173,2767,60,60,STRI
11/19/2014 11:12:00,2173,2766,60,60,STRI
11/19/2014 11:18:00,2176,2771,60,60,STRI
11/19/2014 11:24:00,2176,2771,60,60,STRI
11/19/2014 11:30:00,2175,2770,60,60,STRI
11/19/2014 11:36:00,2170,2766,60,60,STRI
11/19/2014 11:42:00,2169,2765,60,60,STRI
11/19/2014 11:48:00,2167,2764,60,60,STRI
11/19/2014 11:54:00,2168,2762,60,60,STRI
11/19/2014 12:00:00,2165,2761,60,60,STRI
11/19/2014 12:06:00,2159,2755,60,60,STRI
11/19/2014 12:12:00,2158,2752,60,60,STRI
11/19/2014 12:18:00,2158,2755,60,60,STRI
11/19/2014 12:24:00,2156,2749,60,60,STRI
11/19/2014 12:30:00,2147,2745,60,60,STRI
11/19/2014 12:36:00,2146,2743,60,60,STRI
11/19/2014 12:42:00,2142,2735,60,60,STRI
11/19/2014 12:48:00,2134,2729,60,60,STRI
11/19/2014 12:54:00,2121,2716,60,60,STRI
11/19/2014 13:00:00,2117,2714,60,60,STRI
11/19/2014 13:06:00,2112,2709,60,60,STRI
11/19/2014 13:12:00,2107,2704,60,60,STRI
11/19/2014 13:42:00,2076,2666,60,60,STRI
11/19/2014 13:48:00,2071,2668,60,60,STRI
11/19/2014 13:54:00,2070,2668,60,60,STRI
11/19/2014 14:00:00,2063,2660,60,60,STRI
11/19/2014 14:06:00,2049,2649,60,60,STRI
11/19/2014 14:12:00,2050,2650,60,60,STRI
11/19/2014 14:18:00,2044,2642,60,60,STRI
11/19/2014 14:24:00,2032,NA,60,60,STRI
11/19/2014 14:30:00,2033,2629,60,60,STRI
11/19/2014 14:36:00,2026,2623,60,60,STRI
11/19/2014 14:42:00,2029,2625,60,60,STRI
11/19/2014 14:48:00,2025,2623,60,60,STRI
11/19/2014 14:54:00,2012,2611,60,60,STRI
11/19/2014 15:00:00,2013,2610,60,60,STRI
11/19/2014 15:06:00,2005,2605,60,60,STRI
11/19/2014 15:12:00,2004,2605,60,60,STRI
11/19/2014 15:18:00,1996,2599,60,60,STRI
11/19/2014 15:24:00,1993,2594,60,60,STRI
11/19/2014 15:30:00,1985,2588,49.17,60,STRI
11/19/2014 15:36:00,1970,2573,0,60,STRI
11/19/2014 15:42:00,1968,2570,0,60,STRI
11/19/2014 15:48:00,1966,2572,0,60,STRI
11/19/2014 15:54:00,1967,2576,0,60,STRI
11/19/2014 16:00:00,1957,2566,0,60,STRI
11/19/2014 16:06:00,1954,2562,0,60,STRI
11/19/2014 16:12:00,1954,2563,0,60,STRI
11/19/2014 16:18:00,1946,2554,0,60,STRI
11/19/2014 16:24:00,1938,2546,0,60,STRI
11/19/2014 16:30:00,1933,2541,0,60,STRI
11/19/2014 16:36:00,1931,2537,0,60,STRI
11/19/2014 16:42:00,1923,2531,0,60,STRI
11/19/2014 16:48:00,1917,2525,0,60,STRI
11/19/2014 16:54:00,1919,2527,0,60,STRI
11/19/2014 17:00:00,1913,2522,0,60,STRI
11/19/2014 17:06:00,1912,2521,0,60,STRI
11/19/2014 17:12:00,1904,2512,0,60,STRI
11/19/2014 17:18:00,1902,2511,0,60,STRI
11/19/2014 17:24:00,1902,2511,0,60,STRI
11/19/2014 17:30:00,1899,2508,0,60,STRI
11/19/2014 17:36:00,1898,2507,0,60,STRI
11/19/2014 17:42:00,1895,2504,0,60,STRI
11/19/2014 17:48:00,1893,2502,0,60,STRI
11/19/2014 17:54:00,1894,2503,0,50,STRI
11/19/2014 18:00:00,1882,2491,0,0,STRI
11/19/2014 18:06:00,1890,2500,0,0,STRI
11/19/2014 18:12:00,1886,2495,0,0,STRI
11/19/2014 18:18:00,1886,2496,0,0,STRI
11/19/2014 18:24:00,1887,2497,0,0,STRI
11/19/2014 18:30:00,1882,2491,0,0,STRI
11/19/2014 18:36:00,1886,2496,0,0,STRI
11/19/2014 18:42:00,1878,2487,0,0,STRI
11/19/2014 18:48:00,1882,2490,0,0,STRI
11/19/2014 18:54:00,1884,2494,0,0,STRI
11/19/2014 19:00:00,1885,2495,0,0,STRI
11/19/2014 19:06:00,1883,2492,0,0,STRI
11/19/2014 19:12:00,1881,2490,0,0,STRI
11/19/2014 19:18:00,1879,2489,0,0,STRI
11/19/2014 19:24:00,1883,2493,0,0,STRI
11/19/2014 19:30:00,1881,2490,0,0,STRI
11/19/2014 19:36:00,1884,2494,0,0,STRI
11/19/2014 19:42:00,1887,2498,0,0,STRI
11/19/2014 19:48:00,1884,2494,0,0,STRI
11/19/2014 19:54:00,1889,2500,0,0,STRI
11/19/2014 20:00:00,1893,2503,0,0,STRI
11/19/2014 20:06:00,1890,2500,0,0,STRI
11/19/2014 20:12:00,1891,2502,0,0,STRI
11/19/2014 20:18:00,1893,2504,0,0,STRI
11/19/2014 20:24:00,1895,2505,0,8.33,STRI
11/19/2014 20:30:00,1902,2510,0,60,STRI
11/19/2014 20:36:00,1898,2507,0,60,STRI
11/19/2014 20:42:00,1904,2514,0,60,STRI
11/19/2014 20:48:00,1905,2515,0,60,STRI
11/19/2014 20:54:00,1908,2518,0,60,STRI
11/19/2014 21:00:00,1913,2523,0,60,STRI
11/19/2014 21:06:00,1913,2524,0,60,STRI
11/19/2014 21:12:00,1923,2532,0,60,STRI
11/19/2014 21:18:00,1925,2534,0,60,STRI
11/19/2014 21:24:00,1924,2534,0,60,STRI
11/19/2014 21:30:00,1929,2541,0,60,STRI
11/19/2014 21:36:00,1930,2541,0,60,STRI
11/19/2014 21:42:00,1936,2546,0,60,STRI
11/19/2014 21:48:00,1934,2543,0,60,STRI
11/19/2014 21:54:00,1939,2548,0,60,STRI
11/19/2014 22:00:00,1946,2555,0,60,STRI
11/19/2014 22:06:00,1946,2555,0,60,STRI
11/19/2014 22:12:00,1948,2557,0,60,STRI
11/19/2014 22:18:00,1947,2556,0,60,STRI
11/19/2014 22:24:00,1952,2561,0,60,STRI
11/19/2014 22:30:00,1954,2564,0,60,STRI
11/19/2014 22:36:00,1953,2563,0,60,STRI
11/19/2014 22:42:00,1956,2566,0,60,STRI
11/19/2014 22:48:00,1961,2572,0,60,STRI
11/19/2014 22:54:00,1961,2571,0,60,STRI
